   32   49    463    203    174     86
   32   50    489    160    164    165
   32   51    432    149    156    127
   32   52    446    122    138    186
   32   53    395    128    173     94
   32   54    382    107    131    144
   32   55    388    120    134    134
   32   56    320    108    143     69
   32   57    313    108    135     70
   32   58    309     90    120     99
   32   59    279     95    118     66
   32   60    257     94     93     70
   32   61    237     72     96     69
   32   62    225     79    115     31
   32   63    259     63     88    108
   32   64    238     60     79     99
   33    1    188      7     82     99
   33    2    281     39     82    160
   33    3    412     58    113    241
   33    4    585    129    139    317
   33    5    855    277    217    361
   33    6   1118    378    298    442
   33    7   1407    554    338    515
   33    8   1604    592    395    617
   33    9   1777    689    408    680
   33   10   2061    768    514    779
   33   11   2077    796    501    780
   33   12   2417    893    525    999
   33   13   2446    891    531   1024
   33   14   2473   1005    563    905
   33   15   2458    907    589    962
   33   16   2432    943    577    912
   33   17   2300    903    592    805
   33   18   2286    878    569    839
   33   19   2177    890    588    699
   33   20   2127    811    511    805
   33   21   2005    745    560    700
   33   22   1901    760    518    623
   33   23   1802    670    512    620
   33   24   1696    701    460    535
   33   25   1598    638    492    468
   33   26   1525    595    406    524
   33   27   1455    542    430    483
   33   28   1411    542    420    449
   33   29   1283    519    390    374
   33   30   1273    502    396    375
   33   31   1215    486    365    364
   33   32   1159    504    359    296
   33   33   1054    409    314    331
   33   34   1065    436    335    294
   33   35    918    362    288    268
   33   36    966    345    296    325
   33   37    896    357    256    283
   33   38    857    323    283    251
   33   39    843    333    240    270
   33   40    791    274    238    279
   33   41    757    283    210    264
   33   42    658    237    234    187
   33   43    658    251    228    179
   33   44    630    243    220    167
   33   45    605    211    175    219
   33   46    539    209    161    169
   33   47    532    178    181    173
   33   48    530    192    184    154
   33   49    469    167    154    148
   33   50    498    154    166    178
   33   51    404    124    134    146
   33   52    400    147    174     79
   33   53    368    132    143     93
   33   54    376    106    128    142
   33   55    341    122    125     94
   33   56    312    119    129     64
   33   57    316     86    131     99
   33   58    286     91    106     89
   33   59    260     99    142     19
   33   60    228     69    110     49
   33   61    255     84    112     59
   33   62    233     64    120     49
   33   63    237     63     98     76
   33   64    226     54     83     89
   34    1    177     10     70     97
   34    2    264     28     93    143
   34    3    414     75     95    244
   34    4    590    133    108    349
   34    5    798    272    214    312
   34    6   1142    382    308    452
   34    7   1407    506    334    567
   34    8   1591    539    407    645
   34    9   1649    676    422    551
   34   10   1937    770    464    703
   34   11   2153    813    477    863
   34   12   2203    852    516    835
   34   13   2261    888    543    830
   34   14   2419    932    495    992
   34   15   2393    853    550    990
   34   16   2356    864    598    894
   34   17   2376    883    553    940
   34   18   2238    807    574    857
   34   19   2117    858    558    701
   34   20   2045    792    550    703
   34   21   1947    753    558    636
   34   22   1882    701    510    671
   34   23   1774    649    483    642
   34   24   1701    673    483    545
   34   25   1633    613    484    536
   34   26   1582    590    448    544
   34   27   1445    598    388    459
   34   28   1470    598    433    439
   34   29   1340    551    388    401
   34   30   1262    520    388    354
   34   31   1197    498    367    332
   34   32   1108    427    321    360
   34   33   1081    422    284    375
   34   34   1002    356    360    286
   34   35   1015    374    289    352
   34   36    910    361    272    277
   34   37    890    329    238    323
   34   38    841    325    260    256
   34   39    788    322    268    198
   34   40    738    287    270    181
   34   41    711    236    214    261
   34   42    652    250    194    208
   34   43    681    233    210    238
   34   44    608    220    214    174
   34   45    561    171    186    204
   34   46    540    195    169    176
   34   47    556    188    176    192
   34   48    495    175    155    165
   34   49    492    160    182    150
   34   50    468    135    162    171
   34   51    474    147    141    186
   34   52    430    131    138    161
   34   53    363    120    136    107
   34   54    372    118    136    118
   34   55    364     96    157    111
   34   56    357    106    117    134
   34   57    323    125    116     82
   34   58    324     82    127    115
   34   59    256     81    125     50
   34   60    248     75    116     57
   34   61    215     81     91     43
   34   62    210     79     99     32
   34   63    205     52    103     50
   34   64    220     47     87     86
   35    1    199     14     73    112
   35    2    269     26     82    161
   35    3    357     76     97    184
   35    4    550    133    152    265
   35    5    888    240    226    422
   35    6   1086    403    269    414
   35    7   1322    494    378    450
   35    8   1574    584    396    594
   35    9   1686    627    407    652
   35   10   1950    753    470    727
   35   11   2106    762    478    866
   35   12   2118    821    508    789
   35   13   2392    843    510   1039
   35   14   2375    914    549    912
   35   15   2427    922    534    971
   35   16   2400    929    559    912
   35   17   2341    842    525    974
   35   18   2209    817    569    823
   35   19   2142    802    509    831
   35   20   2018    789    534    695
   35   21   1881    769    537    575
   35   22   1796    734    495    567
   35   23   1807    631    458    718
   35   24   1710    640    449    621
   35   25   1603    609    455    539
   35   26   1616    609    441    566
   35   27   1446    545    399    502
   35   28   1352    522    374    456
   35   29   1263    495    359    409
   35   30   1187    506    383    298
   35   31   1167    506    368    293
   35   32   1096    454    301    341
   35   33   1038    375    292    371
   35   34    988    382    280    326
   35   35   1006    365    277    364
   35   36    938    352    277    309
   35   37    848    343    278    227
   35   38    857    379    257    221
   35   39    799    285    256    258
   35   40    755    267    261    227
   35   41    691    240    226    225
   35   42    689    255    214    220
   35   43    600    256    191    153
   35   44    603    203    223    177
   35   45    593    188    182    223
   35   46    540    192    184    164
   35   47    516    197    185    134
   35   48    502    161    122    219
   35   49    494    147    146    201
   35   50    443    143    146    154
   35   51    407    123    135    149
   35   52    408    145    137    126
   35   53    358    118    139    101
   35   54    347    111    127    109
   35   55    326    115    115     96
   35   56    307    101    125     81
   35   57    311    100    112     99
   35   58    317     78    116    123
   35   59    281     75     95    111
   35   60    250     72     97     81
   35   61    204     81     77     46
   35   62    218     78     86     54
   35   63    208     70     90     48
   35   64    202     64     82     56
   36    1    181     17     74     90
   36    2    276     24     80    172
   36    3    383     56     80    247
   36    4    495    113    148    234
   36    5    781    230    196    355
   36    6   1084    328    249    507
   36    7   1281    481    344    456
   36    8   1516    562    360    594
   36    9   1743    691    402    650
   36   10   1875    739    404    732
   36   11   2062    780    458    824
   36   12   2178    791    500    887
   36   13   2285    917    487    881
   36   14   2295    918    529    848
   36   15   2401    858    536   1007
   36   16   2287    831    538    918
   36   17   2286    828    552    906
   36   18   2149    804    548    797
   36   19   2038    808    534    696
   36   20   2081    743    549    789
   36   21   1854    730    521    603
   36   22   1756    664    475    617
   36   23   1737    634    517    586
   36   24   1641    594    435    612
   36   25   1574    618    443    513
   36   26   1507    595    439    473
   36   27   1513    524    400    589
   36   28   1355    530    405    420
   36   29   1271    484    386    401
   36   30   1207    517    344    346
   36   31   1160    460    345    355
   36   32   1122    388    356    378
   36   33   1063    394    317    352
   36   34   1010    373    309    328
   36   35    961    381    291    289
   36   36    957    347    270    340
   36   37    885    316    234    335
   36   38    833    334    252    247
   36   39    793    271    215    307
   36   40    772    246    249    277
   36   41    698    279    240    179
   36   42    672    218    191    263
   36   43    686    218    195    273
   36   44    624    183    191    250
   36   45    578    213    168    197
   36   46    574    180    180    214
   36   47    495    167    171    157
   36   48    509    162    129    218
   36   49    433    141    168    124
   36   50    430    148    161    121
   36   51    453    137    174    142
   36   52    421    129    137    155
   36   53    338    109    128    101
   36   54    346    106    141     99
   36   55    330    120    115     95
   36   56    314    114    136     64
   36   57    297    114    114     69
   36   58    268     92    110     66
   36   59    247     57    100     90
   36   60    261     67     89    105
   36   61    233     65    102     66
   36   62    247     80     80     87
   36   63    233     63     87     83
   36   64    203     64     75     64
   37    1    147     11     76     60
   37    2    289     32     76    181
   37    3    366     61    105    200
   37    4    541    124    107    310
   37    5    785    235    226    324
   37    6   1068    366    256    446
   37    7   1342    469    292    581
   37    8   1448    544    346    558
   37    9   1695    631    411    653
   37   10   1838    770    432    636
   37   11   2043    764    453    826
   37   12   2193    794    482    917
   37   13   2158    814    485    859
   37   14   2333    890    551    892
   37   15   2372    895    552    925
   37   16   2232    830    549    853
   37   17   2285    846    545    894
   37   18   2171    820    543    808
   37   19   1963    745    516    702
   37   20   1960    696    544    720
   37   21   1810    683    499    628
   37   22   1798    720    485    593
   37   23   1689    696    478    515
   37   24   1647    638    437    572
   37   25   1515    605    393    517
   37   26   1479    584    395    500
   37   27   1416    554    402    460
   37   28   1369    541    343    485
   37   29   1175    493    380    302
   37   30   1206    444    385    377
   37   31   1124    489    397    238
   37   32   1074    434    344    296
   37   33   1008    396    331    281
   37   34    984    388    296    300
   37   35    971    361    274    336
   37   36    850    354    273    223
   37   37    857    323    260    274
   37   38    830    283    262    285
   37   39    784    280    228    276
   37   40    735    280    225    230
   37   41    661    251    224    186
   37   42    689    228    223    238
   37   43    594    194    190    210
   37   44    576    221    208    147
   37   45    535    178    167    190
   37   46    503    170    189    144
   37   47    532    161    169    202
   37   48    486    175    173    138
   37   49    458    190    155    113
   37   50    414    113    168    133
   37   51    389    142    170     77
   37   52    410    124    152    134
   37   53    400    117    145    138
   37   54    332    120    116     96
   37   55    341     98    134    109
   37   56    294    104    110     80
   37   57    295     90    115     90
   37   58    275     87    102     86
   37   59    304     57    104    143
   37   60    243     83     95     65
   37   61    242     84    101     57
   37   62    212     70     89     53
   37   63    193     52     60     81
   37   64    174     66     88     20
   38    1    160     11     74     75
   38    2    258     31     70    157
   38    3    339     63     85    191
   38    4    547    123    130    294
   38    5    747    230    210    307
   38    6   1036    334    273    429
   38    7   1334    473    311    550
   38    8   1517    566    358    593
   38    9   1688    582    412    694
   38   10   1925    732    428    765
   38   11   1961    722    411    828
   38   12   2150    836    456    858
   38   13   2148    816    476    856
   38   14   2129    824    502    803
   38   15   2276    885    535    856
   38   16   2234    795    505    934
   38   17   2199    792    512    895
   38   18   2110    805    536    769
   38   19   2049    779    528    742
   38   20   1976    747    455    774
   38   21   1747    693    511    543
   38   22   1809    648    481    680
   38   23   1703    680    471    552
   38   24   1631    577    419    635
   38   25   1515    544    417    554
   38   26   1438    592    401    445
   38   27   1368    524    410    434
   38   28   1276    515    337    424
   38   29   1235    472    332    431
   38   30   1084    490    343    251
   38   31   1082    419    372    291
   38   32   1045    418    322    305
   38   33   1002    374    327    301
   38   34    947    389    304    254
   38   35    971    382    284    305
   38   36    826    328    250    248
   38   37    814    294    234    286
   38   38    757    292    232    233
   38   39    718    243    265    210
   38   40    698    265    211    222
   38   41    682    239    204    239
   38   42    610    224    187    199
   38   43    621    239    208    174
   38   44    605    186    188    231
   38   45    540    177    182    181
   38   46    549    184    186    179
   38   47    479    150    163    166
   38   48    455    148    162    145
   38   49    443    147    150    146
   38   50    399    156    139    104
   38   51    407    127    151    129
   38   52    408    117    154    137
   38   53    349    122    127    100
   38   54    334    109    138     87
   38   55    317    117    130     70
   38   56    295    110     97     88
   38   57    280     88    109     83
   38   58    260     86    100     74
   38   59    244     65     96     83
   38   60    241     84    101     56
   38   61    221     69     99     53
   38   62    240     65     80     95
   38   63    209     55     91     63
   38   64    194     40     84     70
   39    1    169      8     66     95
   39    2    226     34     66    126
   39    3    370     58     90    222
   39    4    491    118    116    257
   39    5    744    225    192    327
   39    6    969    316    246    407
   39    7   1265    457    278    530
   39    8   1399    544    343    512
   39    9   1622    637    369    616
   39   10   1868    660    398    810
   39   11   1953    729    445    779
   39   12   2134    815    439    880
   39   13   2144    797    444    903
   39   14   2277    825    486    966
   39   15   2327    821    554    952
   39   16   2211    821    522    868
   39   17   2152    748    508    896
   39   18   1997    760    492    745
   39   19   1993    809    517    667
   39   20   1920    703    534    683
   39   21   1860    689    478    693
   39   22   1734    670    513    551
   39   23   1593    690    417    486
   39   24   1514    575    439    500
   39   25   1513    558    405    550
   39   26   1422    575    381    466
   39   27   1308    533    388    387
   39   28   1246    504    367    375
   39   29   1211    478    311    422
   39   30   1197    432    313    452
   39   31   1161    415    334    412
   39   32   1085    450    299    336
   39   33   1046    378    297    371
   39   34    933    360    298    275
   39   35    928    328    301    299
   39   36    862    292    248    322
   39   37    786    340    244    202
   39   38    845    305    239    301
   39   39    726    268    222    236
   39   40    710    244    212    254
   39   41    643    216    218    209
   39   42    700    201    194    305
   39   43    595    225    175    195
   39   44    532    192    193    147
   39   45    551    178    181    192
   39   46    490    193    165    132
   39   47    484    154    171    159
   39   48    487    164    159    164
   39   49    394    140    158     96
   39   50    448    134    148    166
   39   51    395    131    150    114
   39   52    387    124    143    120
   39   53    354    141    120     93
   39   54    310    108    134     68
   39   55    308     95    117     96
   39   56    315     99    110    106
   39   57    264    103    119     42
   39   58    280     76     96    108
   39   59    262     78    103     81
   39   60    228     77     96     55
   39   61    206     67     88     51
   39   62    213     74     93     46
   39   63    194     58     91     45
   39   64    215     61     84     70
   40    1    180      6     73    101
   40    2    259     37     74    148
   40    3    353     63     91    199
   40    4    477    107    117    253
   40    5    733    216    195    322
   40    6   1010    389    233    388
   40    7   1219    450    291    478
   40    8   1378    541    321    516
   40    9   1582    563    391    628
   40   10   1713    652    399    662
   40   11   1864    720    460    684
   40   12   2063    767    452    844
   40   13   2084    793    485    806
   40   14   2219    814    473    932
   40   15   2165    785    496    884
   40   16   2155    835    549    771
   40   17   2154    841    526    787
   40   18   2096    797    514    785
   40   19   1880    736    503    641
   40   20   1927    707    461    759
   40   21   1830    662    473    695
   40   22   1712    680    444    588
   40   23   1636    583    445    608
   40   24   1510    623    418    469
   40   25   1465    521    378    566
   40   26   1411    547    393    471
   40   27   1405    529    360    516
   40   28   1254    497    374    383
   40   29   1199    490    361    348
   40   30   1098    490    332    276
   40   31   1102    406    315    381
   40   32    982    395    288    299
   40   33    983    371    322    290
   40   34    952    350    271    331
   40   35    924    308    231    385
   40   36    848    329    240    279
   40   37    784    287    256    241
   40   38    833    295    220    318
   40   39    750    270    240    240
   40   40    662    252    217    193
   40   41    666    254    236    176
   40   42    638    211    193    234
   40   43    634    196    205    233
   40   44    568    180    181    207
   40   45    543    187    170    186
   40   46    501    177    132    192
   40   47    468    154    137    177
   40   48    455    148    184    123
   40   49    454    139    176    139
   40   50    418    137    168    113
   40   51    395    131    146    118
   40   52    406    117    122    167
   40   53    323    119    130     74
   40   54    323    103    131     89
   40   55    307    113    119     75
   40   56    309     86    113    110
   40   57    310     86    102    122
   40   58    283     86    106     91
   40   59    257     75    104     78
   40   60    247     77     89     81
   40   61    209     64     87     58
   40   62    220     59     83     78
   40   63    204     60     87     57
   40   64    190     58     66     66
   41    1    159     14     71     74
   41    2    220     26     71    123
   41    3    361     53    101    207
   41    4    519    110    103    306
   41    5    740    228    158    354
   41    6    991    381    237    373
   41    7   1245    419    308    518
   41    8   1371    540    341    490
   41    9   1581    572    375    634
   41   10   1655    632    363    660
   41   11   1941    701    411    829
   41   12   1992    737    460    795
   41   13   2087    783    454    850
   41   14   2163    805    445    913
   41   15   2210    849    491    870
   41   16   2124    786    498    840
   41   17   2079    723    550    806
   41   18   1937    744    486    707
   41   19   1931    658    509    764
   41   20   1903    677    481    745
   41   21   1769    634    456    679
   41   22   1694    659    454    581
   41   23   1636    555    434    647
   41   24   1566    592    414    560
   41   25   1469    575    391    503
   41   26   1415    519    409    487
   41   27   1298    520    379    399
   41   28   1254    488    365    401
   41   29   1242    459    343    440
   41   30   1132    459    343    330
   41   31   1043    438    332    273
   41   32   1021    375    314    332
   41   33    901    357    325    219
   41   34    936    379    293    264
   41   35    855    370    267    218
   41   36    812    293    231    288
   41   37    773    293    233    247
   41   38    740    273    231    236
   41   39    716    265    217    234
   41   40    652    270    211    171
   41   41    702    233    208    261
   41   42    664    182    205    277
   41   43    584    170    186    228
   41   44    569    201    168    200
   41   45    559    175    172    212
   41   46    512    148    154    210
   41   47    527    152    159    216
   41   48    489    130    171    188
   41   49    454    134    140    180
   41   50    393    131    126    136
   41   51    419    140    120    159
   41   52    379    121    121    137
   41   53    352    111    109    132
   41   54    339     96    126    117
   41   55    314     94     98    122
   41   56    293     89    106     98
   41   57    271     73    112     86
   41   58    264     90    109     65
   41   59    244     86     99     59
   41   60    224     68     92     64
   41   61    194     57     99     38
   41   62    206     75     94     37
   41   63    194     50     96     48
   41   64    184     58     77     49
   42    1    166      8     68     90
   42    2    253     34     82    137
   42    3    340     58     78    204
   42    4    465    113    128    224
   42    5    716    216    168    332
   42    6    956    329    225    402
   42    7   1151    394    249    508
   42    8   1331    491    285    555
   42    9   1622    598    383    641
   42   10   1699    607    389    703
   42   11   1857    680    407    770
   42   12   1965    699    388    878
   42   13   2043    800    451    792
   42   14   2103    808    450    845
   42   15   2149    794    483    872
   42   16   2135    778    509    848
   42   17   2053    727    479    847
   42   18   1923    654    488    781
   42   19   1843    707    459    677
   42   20   1825    676    443    706
   42   21   1705    666    444    595
   42   22   1621    612    449    560
   42   23   1587    568    413    606
   42   24   1478    613    421    444
   42   25   1427    568    414    445
   42   26   1342    518    372    452
   42   27   1233    505    367    361
   42   28   1194    458    345    391
   42   29   1128    455    342    331
   42   30   1101    447    309    345
   42   31   1068    432    333    303
   42   32   1021    374    307    340
   42   33    913    370    284    259
   42   34    905    335    243    327
   42   35    797    322    246    229
   42   36    833    306    239    288
   42   37    763    317    258    188
   42   38    758    272    242    244
   42   39    702    261    200    241
   42   40    689    241    207    241
   42   41    685    215    176    294
   42   42    616    212    200    204
   42   43    595    204    164    227
   42   44    563    184    186    193
   42   45    549    161    184    204
   42   46    494    177    150    167
   42   47    471    148    146    177
   42   48    438    144    150    144
   42   49    453    127    128    198
   42   50    401    139    105    157
   42   51    402    130    146    126
   42   52    373    141    116    116
   42   53    326    116    133     77
   42   54    330    106    105    119
   42   55    306     86    114    106
   42   56    295     88    106    101
   42   57    288    102    116     70
   42   58    228     60     87     81
   42   59    242     82     93     67
   42   60    236     62     96     78
   42   61    193     47     80     66
   42   62    204     63     81     60
   42   63    198     54     66     78
   42   64    187     54     75     58
   43    1    141     11     69     61
   43    2    235     30     89    116
   43    3    325     58     85    182
   43    4    469    102    109    258
   43    5    736    217    168    351
   43    6    939    340    244    355
   43    7   1240    420    286    534
   43    8   1363    475    283    605
   43    9   1545    578    348    619
   43   10   1662    624    376    662
   43   11   1905    683    403    819
   43   12   1919    707    437    775
   43   13   2075    750    454    871
   43   14   2094    770    439    885
   43   15   2126    765    464    897
   43   16   2122    769    457    896
   43   17   1971    749    496    726
   43   18   1909    710    488    711
   43   19   1923    749    499    675
   43   20   1767    643    471    653
   43   21   1722    625    456    641
   43   22   1578    627    468    483
   43   23   1578    556    425    597
   43   24   1500    527    419    554
   43   25   1440    565    416    459
   43   26   1330    499    344    487
   43   27   1206    517    346    343
   43   28   1255    465    360    430
   43   29   1110    452    328    330
   43   30   1172    463    322    387
   43   31   1068    416    301    351
   43   32    993    352    269    372
   43   33    915    356    269    290
   43   34    947    348    274    325
   43   35    837    313    254    270
   43   36    851    292    231    328
   43   37    765    285    217    263
   43   38    747    260    232    255
   43   39    716    264    227    225
   43   40    692    222    205    265
   43   41    655    225    175    255
   43   42    558    211    188    159
   43   43    583    214    163    206
   43   44    560    198    183    179
   43   45    477    164    150    163
   43   46    501    170    146    185
   43   47    493    157    146    190
   43   48    430    159    137    134
   43   49    447    155    151    141
   43   50    393    123    142    128
   43   51    374    116    138    120
   43   52    356    111    119    126
   43   53    349    102    123    124
   43   54    345    120    117    108
   43   55    295    117    117     61
   43   56    284     80    119     85
   43   57    281     84    109     88
   43   58    246     72    101     73
   43   59    267     77     88    102
   43   60    214     75     84     55
   43   61    216     65     79     72
   43   62    195     43     86     66
   43   63    163     57     75     31
   43   64    191     45     81     65
   44    1    165      8     69     88
   44    2    209     21     68    120
   44    3    318     68     67    183
   44    4    462    110    119    233
   44    5    726    190    196    340
   44    6    931    335    234    362
   44    7   1157    386    287    484
   44    8   1292    477    278    537
   44    9   1534    525    345    664
   44   10   1690    590    354    746
   44   11   1716    705    392    619
   44   12   1897    708    420    769
   44   13   2078    707    441    930
   44   14   1999    799    423    777
   44   15   2063    780    447    836
   44   16   2001    723    468    810
   44   17   2007    730    466    811
   44   18   1887    715    483    689
   44   19   1783    688    476    619
   44   20   1801    666    453    682
   44   21   1691    655    391    645
   44   22   1613    619    431    563
   44   23   1477    540    389    548
   44   24   1414    562    411    441
   44   25   1368    562    412    394
   44   26   1369    499    368    502
   44   27   1223    491    352    380
   44   28   1195    427    320    448
   44   29   1201    446    355    400
   44   30   1053    452    300    301
   44   31   1014    418    256    340
   44   32    947    380    302    265
   44   33    919    369    334    216
   44   34    865    385    240    240
   44   35    869    315    251    303
   44   36    810    298    237    275
   44   37    788    267    232    289
   44   38    763    247    232    284
   44   39    641    241    226    174
   44   40    673    256    233    184
   44   41    649    190    185    274
   44   42    589    212    176    201
   44   43    520    191    195    134
   44   44    542    173    170    199
   44   45    526    158    171    197
   44   46    446    149    144    153
   44   47    464    144    136    184
   44   48    457    150    145    162
   44   49    439    134    157    148
   44   50    388    112    124    152
   44   51    382    108    143    131
   44   52    344    115    127    102
   44   53    350     98    103    149
   44   54    304     96    113     95
   44   55    306     93    120     93
   44   56    296     65    110    121
   44   57    257     99     82     76
   44   58    232     76     88     68
   44   59    225     75     96     54
   44   60    201     64     78     59
   44   61    236     55     72    109
   44   62    204     54     70     80
   44   63    176     59     76     41
   44   64    178     47     79     52
   45    1    135      8     75     52
   45    2    206     28     73    105
   45    3    329     57     64    208
   45    4    461    100     92    269
   45    5    699    183    178    338
   45    6    855    327    262    266
   45    7   1169    398    252    519
   45    8   1248    473    304    471
   45    9   1518    572    339    607
   45   10   1625    581    382    662
   45   11   1742    666    378    698
   45   12   1899    668    387    844
   45   13   1946    757    405    784
   45   14   2068    768    437    863
   45   15   2031    742    442    847
   45   16   2060    755    474    831
   45   17   1963    707    486    770
   45   18   1799    713    487    599
   45   19   1836    702    448    686
   45   20   1759    604    464    691
   45   21   1580    644    401    535
   45   22   1620    599    438    583
   45   23   1456    594    413    449
   45   24   1425    548    388    489
   45   25   1414    529    371    514
   45   26   1290    518    347    425
   45   27   1232    429    350    453
   45   28   1138    446    345    347
   45   29   1146    459    321    366
   45   30   1101    449    314    338
   45   31   1018    437    286    295
   45   32    972    388    283    301
   45   33    910    394    264    252
   45   34    876    334    264    278
   45   35    869    308    259    302
   45   36    760    314    239    207
   45   37    796    270    233    293
   45   38    691    238    202    251
   45   39    704    247    187    270
   45   40    647    217    226    204
   45   41    629    205    187    237
   45   42    580    181    184    215
   45   43    556    197    203    156
   45   44    536    161    165    210
   45   45    469    170    164    135
   45   46    451    157    163    131
   45   47    450    146    147    157
   45   48    416    145    148    123
   45   49    402    121    141    140
   45   50    403    131    123    149
   45   51    385    121    123    141
   45   52    347    112    127    108
   45   53    307    133    119     55
   45   54    308    116    110     82
   45   55    275     80     96     99
   45   56    282     68     88    126
   45   57    263    111    102     50
   45   58    263     73    115     75
   45   59    263     78     91     94
   45   60    218     72     99     47
   45   61    248     64     91     93
   45   62    200     52     76     72
   45   63    191     51     75     65
   45   64    175     47     87     41
   46    1    152     11     71     70
   46    2    201     20     69    112
   46    3    330     54     72    204
   46    4    471     92    104    275
   46    5    627    214    160    253
   46    6    882    311    217    354
   46    7   1128    359    253    516
   46    8   1325    473    301    551
   46    9   1425    542    337    546
   46   10   1580    624    369    587
   46   11   1702    601    363    738
   46   12   1823    630    399    794
   46   13   2027    703    456    868
   46   14   1976    688    468    820
   46   15   1961    712    452    797
   46   16   2016    721    474    821
   46   17   1921    716    466    739
   46   18   1839    692    480    667
   46   19   1777    667    457    653
   46   20   1763    654    418    691
   46   21   1671    598    441    632
   46   22   1552    600    436    516
   46   23   1439    554    407    478
   46   24   1403    563    417    423
   46   25   1313    487    353    473
   46   26   1286    466    355    465
   46   27   1243    435    344    464
   46   28   1145    443    318    384
   46   29   1100    403    315    382
   46   30   1004    409    301    294
   46   31   1032    363    289    380
   46   32    978    368    284    326
   46   33    879    367    291    221
   46   34    889    320    267    302
   46   35    816    299    249    268
   46   36    824    287    237    300
   46   37    728    263    214    251
   46   38    736    285    196    255
   46   39    716    246    190    280
   46   40    659    218    195    246
   46   41    634    201    184    249
   46   42    609    185    172    252
   46   43    508    182    176    150
   46   44    566    189    160    217
   46   45    493    194    159    140
   46   46    467    165    176    126
   46   47    464    173    170    121
   46   48    418    148    140    130
   46   49    369    135    117    117
   46   50    430    121    144    165
   46   51    373    111    133    129
   46   52    337    111    125    101
   46   53    341    108    126    107
   46   54    323     95    123    105
   46   55    319     86    100    133
   46   56    284     99    120     65
   46   57    248     77    119     52
   46   58    225     78    100     47
   46   59    233     65     95     73
   46   60    219     65     80     74
   46   61    210     62     76     72
   46   62    176     68     90     18
   46   63    196     51     56     89
   46   64    180     57     55     68
   47    1    156     13     60     83
   47    2    230     35     66    129
   47    3    324     53     79    192
   47    4    441     83    103    255
   47    5    602    191    156    255
   47    6    851    307    244    300
   47    7   1140    389    265    486
   47    8   1286    431    284    571
   47    9   1345    527    346    472
   47   10   1562    582    349    631
   47   11   1728    628    356    744
   47   12   1794    670    403    721
   47   13   1907    696    404    807
   47   14   2036    716    409    911
   47   15   1988    722    434    832
   47   16   1947    713    408    826
   47   17   1910    699    441    770
   47   18   1849    699    435    715
   47   19   1825    626    443    756
   47   20   1595    645    443    507
   47   21   1729    544    406    779
   47   22   1552    573    399    580
   47   23   1427    534    384    509
   47   24   1378    513    403    462
   47   25   1247    504    366    377
   47   26   1259    462    358    439
   47   27   1134    450    320    364
   47   28   1132    445    343    344
   47   29   1027    428    310    289
   47   30   1002    390    295    317
   47   31    973    417    326    230
   47   32    966    373    263    330
   47   33    885    326    278    281
   47   34    821    303    253    265
   47   35    817    299    234    284
   47   36    751    253    219    279
   47   37    735    300    186    249
   47   38    699    250    222    227
   47   39    683    253    190    240
   47   40    631    215    193    223
   47   41    629    222    169    238
   47   42    584    204    181    199
   47   43    574    188    151    235
   47   44    527    170    162    195
   47   45    498    183    166    149
   47   46    458    173    141    144
   47   47    440    155    140    145
   47   48    411    155    117    139
   47   49    428    126    148    154
   47   50    394    107    128    159
   47   51    375    101    125    149
   47   52    345     97    121    127
   47   53    284    108    116     60
   47   54    303     79    114    110
   47   55    288     79    103    106
   47   56    283     93    111     79
   47   57    248     84     81     83
   47   58    255     65     80    110
   47   59    225     67    102     56
   47   60    221     64     92     65
   47   61    218     64     88     66
   47   62    174     54     82     38
   47   63    180     53     87     40
   47   64    181     44     63     74
   48    1    143      3     65     75
   48    2    223     26     70    127
   48    3    303     52     79    172
   48    4    458     89    104    265
   48    5    684    185    173    326
   48    6    861    276    201    384
   48    7   1082    383    264    435
   48    8   1218    458    293    467
   48    9   1392    479    315    598
   48   10   1570    603    306    661
   48   11   1608    610    400    598
   48   12   1767    680    399    688
   48   13   1876    672    419    785
   48   14   1993    680    440    873
   48   15   1905    750    432    723
   48   16   1915    739    442    734
   48   17   1916    651    459    806
   48   18   1777    689    469    619
   48   19   1739    700    445    594
   48   20   1610    571    448    591
   48   21   1603    587    394    622
   48   22   1467    579    396    492
   48   23   1436    547    413    476
   48   24   1387    514    371    502
   48   25   1365    529    384    452
   48   26   1324    469    347    508
   48   27   1156    473    316    367
   48   28   1178    460    329    389
   48   29   1100    462    299    339
   48   30   1061    380    295    386
   48   31    967    373    295    299
   48   32    893    384    265    244
   48   33    867    347    278    242
   48   34    803    350    238    215
   48   35    788    296    202    290
   48   36    795    307    232    256
   48   37    742    267    225    250
   48   38    695    236    204    255
   48   39    678    217    178    283
   48   40    634    236    197    201
   48   41    589    231    186    172
   48   42    558    189    155    214
   48   43    530    179    162    189
   48   44    515    207    171    137
   48   45    501    155    148    198
   48   46    472    146    147    179
   48   47    467    158    155    154
   48   48    410    124    147    139
   48   49    415    130    123    162
   48   50    387    122    136    129
   48   51    373    117    109    147
   48   52    355    108    127    120
   48   53    338     89    118    131
   48   54    300    105    117     78
   48   55    274     97    121     56
   48   56    287     75    108    104
   48   57    305     79    100    126
   48   58    261     60     97    104
   48   59    218     86     79     53
   48   60    231     81     82     68
   48   61    205     57     70     78
   48   62    170     40     76     54
   48   63    195     57     90     48
   48   64    178     47     62     69
