   34   41     89     23     24     42
   34   42     86     26     21     39
   34   43     68     30     25     13
   34   44     79     25     15     39
   34   45     79     18     16     45
   34   46     79     24     16     39
   34   47     73     16     11     46
   34   48     73     30     18     25
   34   49     59     13     15     31
   34   50     68     13      9     46
   34   51     59     13     17     29
   34   52     50     18     15     17
   34   53     79     13      7     59
   34   54     59     11     15     33
   34   55     44     16     14     14
   34   56     48     12     13     23
   34   57     50     16     14     20
   34   58     54     15      9     30
   34   59     55     15     12     28
   34   60     32      8      9     15
   34   61     40     19     20      1
   34   62     33     14     18      1
   34   63     44     14     10     20
   34   64     32     11      8     13
   35    1     14      2      3      9
   35    2     23      1      2     20
   35    3     38      7      6     25
   35    4     51      9      9     33
   35    5     57      8      9     40
   35    6    101     21     14     66
   35    7    118     24     14     80
   35    8    124     40     13     71
   35    9    157     40     22     95
   35   10    168     31     28    109
   35   11    195     42     38    115
   35   12    176     48     35     93
   35   13    235     61     31    143
   35   14    230     56     35    139
   35   15    205     49     34    122
   35   16    223     56     30    137
   35   17    221     51     41    129
   35   18    204     63     28    113
   35   19    211     50     38    123
   35   20    221     66     32    123
   35   21    167     50     28     89
   35   22    191     53     36    102
   35   23    204     62     37    105
   35   24    166     55     29     82
   35   25    185     51     37     97
   35   26    171     45     24    102
   35   27    138     52     32     54
   35   28    140     62     27     51
   35   29    153     49     18     86
   35   30    140     55     24     61
   35   31    132     45     20     67
   35   32    150     41     29     80
   35   33    106     31     26     49
   35   34    113     37     32     44
   35   35    114     27     28     59
   35   36    126     31     28     67
   35   37     97     40     23     34
   35   38    105     24     31     50
   35   39    112     32     16     64
   35   40     99     36     19     44
   35   41     86     32     15     39
   35   42     97     25     27     45
   35   43     95     33     22     40
   35   44     76     21     17     38
   35   45     79     21     17     41
   35   46     79     20     19     40
   35   47     86     29     15     42
   35   48     59     30     20      9
   35   49     86     14     21     51
   35   50     70     21     21     28
   35   51     75     19      9     47
   35   52     59     14     18     27
   35   53     56     19     14     23
   35   54     62     14     23     25
   35   55     46     16     15     15
   35   56     64     22     10     32
   35   57     51     20     17     14
   35   58     42     11     13     18
   35   59     35     12     19      4
   35   60     40     16     11     13
   35   61     45     13     15     17
   35   62     43     14     10     19
   35   63     45     14     14     17
   35   64     42     12     12     18
   36    1     16      0      1     15
   36    2     29      1      6     22
   36    3     41      8      9     24
   36    4     46     12      5     29
   36    5     69     17     10     42
   36    6     91     24     13     54
   36    7    113     27     13     73
   36    8    151     34     19     98
   36    9    150     30     28     92
   36   10    171     38     13    120
   36   11    204     43     23    138
   36   12    204     52     32    120
   36   13    243     56     19    168
   36   14    214     51     24    139
   36   15    228     50     39    139
   36   16    235     62     38    135
   36   17    215     62     35    118
   36   18    218     53     33    132
   36   19    239     51     28    160
   36   20    196     46     35    115
   36   21    191     57     34    100
   36   22    196     53     24    119
   36   23    169     50     28     91
   36   24    174     40     28    106
   36   25    180     44     30    106
   36   26    165     41     30     94
   36   27    160     54     24     82
   36   28    163     45     18    100
   36   29    140     38     27     75
   36   30    133     28     39     66
   36   31    122     50     30     42
   36   32    142     40     29     73
   36   33    119     44     25     50
   36   34    124     46     34     44
   36   35    120     41     19     60
   36   36    105     35     31     39
   36   37    107     39     26     42
   36   38     90     30     15     45
   36   39    102     31     19     52
   36   40     85     32     26     27
   36   41     96     34     23     39
   36   42     81     27     21     33
   36   43    107     28     20     59
   36   44     82     28     17     37
   36   45     75     25     18     32
   36   46     82     19     17     46
   36   47     64     25     13     26
   36   48     79     17     14     48
   36   49     82     19     17     46
   36   50     70     13     11     46
   36   51     70     12     19     39
   36   52     64     22     19     23
   36   53     50     13     21     16
   36   54     70     19     13     38
   36   55     59     24     10     25
   36   56     50     13     21     16
   36   57     52     13     14     25
   36   58     49     11     16     22
   36   59     55     16     14     25
   36   60     36     11     20      5
   36   61     35     14     13      8
   36   62     41     10     13     18
   36   63     41     11     19     11
   36   64     37     15      8     14
   37    1     14      0      3     11
   37    2     34      2      3     29
   37    3     32      3      5     24
   37    4     61      6     10     45
   37    5     65     15      9     41
   37    6    113     14      9     90
   37    7    118     27     12     79
   37    8    136     34     29     73
   37    9    162     50     15     97
   37   10    191     48     32    111
   37   11    201     46     33    122
   37   12    195     63     27    105
   37   13    224     56     30    138
   37   14    252     67     37    148
   37   15    221     65     29    127
   37   16    231     53     28    150
   37   17    230     46     36    148
   37   18    217     50     43    124
   37   19    196     62     39     95
   37   20    212     58     36    118
   37   21    240     54     42    144
   37   22    220     52     29    139
   37   23    176     55     34     87
   37   24    178     53     36     89
   37   25    184     55     32     97
   37   26    152     58     21     73
   37   27    148     54     28     66
   37   28    166     33     24    109
   37   29    160     50     31     79
   37   30    136     37     38     61
   37   31    163     39     23    101
   37   32    137     40     32     65
   37   33    120     35     22     63
   37   34    123     35     27     61
   37   35    119     38     17     64
   37   36    114     38     22     54
   37   37    115     31     26     58
   37   38     99     31     23     45
   37   39    112     33     24     55
   37   40     96     37     18     41
   37   41     83     33     25     25
   37   42    112     30     18     64
   37   43     86     23     14     49
   37   44     82     34     13     35
   37   45     86     28     16     42
   37   46     80     19     17     44
   37   47     73     21     23     29
   37   48     56     26     15     15
   37   49     60     23     18     19
   37   50     65     19     20     26
   37   51     66     23     21     22
   37   52     77     14     14     49
   37   53     51     13     14     24
   37   54     56     12     13     31
   37   55     54     19     13     22
   37   56     58     16     15     27
   37   57     48      9     14     25
   37   58     52     10     16     26
   37   59     49     14      9     26
   37   60     50     12     15     23
   37   61     42     15     16     11
   37   62     44     12      9     23
   37   63     38     11     16     11
   37   64     32      7     13     12
   38    1     15      1      5      9
   38    2     27      1      3     23
   38    3     37      6      9     22
   38    4     57     10      7     40
   38    5     86     12     13     61
   38    6     94     24     14     56
   38    7    133     26     21     86
   38    8    155     31     18    106
   38    9    189     47     22    120
   38   10    177     52     30     95
   38   11    203     57     29    117
   38   12    243     48     31    164
   38   13    217     53     29    135
   38   14    210     61     31    118
   38   15    231     55     31    145
   38   16    232     51     34    147
   38   17    256     41     30    185
   38   18    196     65     34     97
   38   19    195     52     35    108
   38   20    216     59     34    123
   38   21    197     50     42    105
   38   22    211     50     34    127
   38   23    174     56     28     90
   38   24    185     55     30    100
   38   25    174     66     39     69
   38   26    154     54     27     73
   38   27    189     51     25    113
   38   28    130     49     26     55
   38   29    158     41     23     94
   38   30    149     51     26     72
   38   31    147     47     24     76
   38   32    130     36     29     65
   38   33    141     43     24     74
   38   34    109     30     27     52
   38   35     95     47     30     18
   38   36    130     29     30     71
   38   37     97     29     24     44
   38   38     92     37     21     34
   38   39    115     31     22     62
   38   40    100     34     28     38
   38   41     98     30     31     37
   38   42    103     31     13     59
   38   43     83     28     26     29
   38   44     94     31     22     41
   38   45     68     25     15     28
   38   46     79     26     21     32
   38   47     64     22     16     26
   38   48     72     20     11     41
   38   49     73     16     17     40
   38   50     65     22     22     21
   38   51     49     23     16     10
   38   52     56     18     16     22
   38   53     54     17     12     25
   38   54     53     24     17     12
   38   55     66     16     19     31
   38   56     44      9     16     19
   38   57     72      8     21     43
   38   58     52     22     19     11
   38   59     49     17      9     23
   38   60     49     18     13     18
   38   61     42     12     12     18
   38   62     35     15     15      5
   38   63     41     15      9     17
   38   64     35      3      7     25
   39    1     15      0      1     14
   39    2     21      0      4     17
   39    3     44      3      4     37
   39    4     54      9      6     39
   39    5     73     19     10     44
   39    6    100     18     22     60
   39    7    110     31      9     70
   39    8    146     24     27     95
   39    9    181     48     27    106
   39   10    186     40     34    112
   39   11    186     47     36    103
   39   12    200     49     38    113
   39   13    229     46     42    141
   39   14    248     53     31    164
   39   15    242     66     35    141
   39   16    238     58     32    148
   39   17    234     64     41    129
   39   18    232     50     40    142
   39   19    222     75     35    112
   39   20    204     63     19    122
   39   21    205     58     49     98
   39   22    169     57     37     75
   39   23    197     57     39    101
   39   24    174     48     34     92
   39   25    162     48     26     88
   39   26    195     44     38    113
   39   27    179     45     34    100
   39   28    144     57     45     42
   39   29    144     42     33     69
   39   30    157     46     37     74
   39   31    113     46     24     43
   39   32    130     40     31     59
   39   33    124     53     19     52
   39   34    135     37     25     73
   39   35    118     31     19     68
   39   36    122     33     37     52
   39   37    120     30     26     64
   39   38    118     34     15     69
   39   39    102     40     22     40
   39   40     77     30     23     24
   39   41    100     23     22     55
   39   42     89     32     19     38
   39   43     96     29     15     52
   39   44     97     29     22     46
   39   45     82     28     12     42
   39   46     87     25     24     38
   39   47     96     28     16     52
   39   48     89     26     19     44
   39   49     73      8     21     44
   39   50     68     20     22     26
   39   51     83     10     12     61
   39   52     82     14     16     52
   39   53     60     16     26     18
   39   54     61     15     15     31
   39   55     73     17     21     35
   39   56     59     12     10     37
   39   57     54     19     28      7
   39   58     49     16     18     15
   39   59     47     14     15     18
   39   60     55     15     10     30
   39   61     41     10     21     10
   39   62     42     11     12     19
   39   63     47     13      9     25
   39   64     32     14     12      6
   40    1     25      1      5     19
   40    2     27      4      6     17
   40    3     39      5      4     30
   40    4     49      9     10     30
   40    5     84     18     10     56
   40    6    101     25     20     56
   40    7    135     38     19     78
   40    8    161     35     17    109
   40    9    194     62     30    102
   40   10    187     39     37    111
   40   11    220     42     29    149
   40   12    244     55     34    155
   40   13    241     49     37    155
   40   14    218     70     35    113
   40   15    245     54     29    162
   40   16    239     46     33    160
   40   17    227     75     44    108
   40   18    210     58     39    113
   40   19    209     72     30    107
   40   20    197     49     37    111
   40   21    192     66     36     90
   40   22    205     55     36    114
   40   23    184     64     23     97
   40   24    192     43     31    118
   40   25    182     52     36     94
   40   26    157     62     26     69
   40   27    187     50     34    103
   40   28    163     51     35     77
   40   29    179     53     35     91
   40   30    150     57     33     60
   40   31    164     42     27     95
   40   32    153     60     35     58
   40   33    129     48     37     44
   40   34    126     49     26     51
   40   35    135     39     21     75
   40   36    141     32     24     85
   40   37    112     39     32     41
   40   38    116     26     32     58
   40   39    101     27     18     56
   40   40    122     30     25     67
   40   41    101     30     20     51
   40   42     97     32     17     48
   40   43     84     27     27     30
   40   44     98     28     20     50
   40   45    105     30     18     57
   40   46     89     32     18     39
   40   47     70     26     14     30
   40   48     75     25     33     17
   40   49     79     16     17     46
   40   50     71     17     20     34
   40   51     69     22     19     28
   40   52     66     18     18     30
   40   53     51     20     15     16
   40   54     47     22     19      6
   40   55     62     16     20     26
   40   56     51     18     11     22
   40   57     45     18     15     12
   40   58     53     16     16     21
   40   59     46      7     18     21
   40   60     60     15     13     32
   40   61     48     15     15     18
   40   62     54     12     20     22
   40   63     35      6     11     18
   40   64     32     11     12      9
   41    1     20      0      4     16
   41    2     24      3      7     14
   41    3     46      4      6     36
   41    4     58      8     10     40
   41    5     85     21      7     57
   41    6     97     31     21     45
   41    7    143     29     24     90
   41    8    142     33     25     84
   41    9    162     36     38     88
   41   10    201     49     26    126
   41   11    222     50     33    139
   41   12    264     47     26    191
   41   13    239     44     29    166
   41   14    255     61     32    162
   41   15    250     54     43    153
   41   16    236     64     50    122
   41   17    239     55     42    142
   41   18    222     60     32    130
   41   19    229     60     43    126
   41   20    226     63     43    120
   41   21    216     48     38    130
   41   22    221     64     34    123
   41   23    193     53     47     93
   41   24    197     60     41     96
   41   25    175     51     37     87
   41   26    165     53     35     77
   41   27    168     71     29     68
   41   28    166     54     29     83
   41   29    150     47     30     73
   41   30    147     57     37     53
   41   31    154     36     25     93
   41   32    161     45     28     88
   41   33    109     59     40     10
   41   34    111     54     24     33
   41   35    134     39     32     63
   41   36    145     41     33     71
   41   37    120     41     20     59
   41   38    109     34     23     52
   41   39    105     22     25     58
   41   40    105     20     22     63
   41   41     87     36     18     33
   41   42    110     32     22     56
   41   43     88     28     17     43
   41   44     97     27     20     50
   41   45     74     30     22     22
   41   46     95     17     17     61
   41   47     89     32     16     41
   41   48     74     20     25     29
   41   49     70     21     20     29
   41   50     66     24     14     28
   41   51     77     25     21     31
   41   52     54     18     18     18
   41   53     56     26     21      9
   41   54     61     10     19     32
   41   55     49     25     25     -1
   41   56     48     11     19     18
   41   57     46     18     17     11
   41   58     39     11     21      7
   41   59     50     10     11     29
   41   60     36     19     10      7
   41   61     39     12     19      8
   41   62     39     16     18      5
   41   63     34      8     16     10
   41   64     28     12     14      2
   42    1     26      0      7     19
   42    2     32      1      6     25
   42    3     40      6      9     25
   42    4     49     11      9     29
   42    5     99     20      8     71
   42    6     94     17     24     53
   42    7    141     36     29     76
   42    8    151     47     23     81
   42    9    169     37     21    111
   42   10    200     41     29    130
   42   11    232     47     28    157
   42   12    206     55     42    109
   42   13    221     54     29    138
   42   14    250     70     33    147
   42   15    229     61     42    126
   42   16    246     68     31    147
   42   17    248     57     41    150
   42   18    243     45     35    163
   42   19    225     47     36    142
   42   20    241     57     46    138
   42   21    239     64     38    137
   42   22    204     51     52    101
   42   23    223     50     34    139
   42   24    197     52     40    105
   42   25    174     60     41     73
   42   26    190     46     31    113
   42   27    167     43     44     80
   42   28    153     61     33     59
   42   29    177     51     34     92
   42   30    135     51     40     44
   42   31    157     57     34     66
   42   32    157     50     24     83
   42   33    140     41     30     69
   42   34    144     49     35     60
   42   35    140     53     26     61
   42   36    123     43     24     56
   42   37    114     45     23     46
   42   38    130     43     29     58
   42   39    109     36     28     45
   42   40    113     38     31     44
   42   41    102     31     32     39
   42   42    116     26     32     58
   42   43     89     27     25     37
   42   44     93     35     25     33
   42   45     91     26     27     38
   42   46     77     26     19     32
   42   47     80     21     30     29
   42   48     85     24     19     42
   42   49     78     20     25     33
   42   50     71     23     20     28
   42   51     80     27     29     24
   42   52     62     18     23     21
   42   53     53     21     24      8
   42   54     76     25     17     34
   42   55     75     21     18     36
   42   56     60     14     15     31
   42   57     59     15     22     22
   42   58     49     11     20     18
   42   59     46     14     15     17
   42   60     36     19     17      0
   42   61     47     20     10     17
   42   62     36     13     16      7
   42   63     35      8     14     13
   42   64     47     15     10     22
   43    1     22      1     10     11
   43    2     47      3      9     35
   43    3     57      1     12     44
   43    4     50     10     10     30
   43    5     91     18     14     59
   43    6    113     24     20     69
   43    7    107     30     19     58
   43    8    130     40     19     71
   43    9    169     50     27     92
   43   10    217     48     25    144
   43   11    246     61     32    153
   43   12    238     67     27    144
   43   13    246     69     34    143
   43   14    224     62     41    121
   43   15    239     64     37    138
   43   16    252     51     33    168
   43   17    234     67     39    128
   43   18    225     65     35    125
   43   19    226     69     40    117
   43   20    242     47     37    158
   43   21    198     78     46     74
   43   22    210     66     46     98
   43   23    218     66     31    121
   43   24    199     67     41     91
   43   25    176     70     40     66
   43   26    191     70     27     94
   43   27    182     36     26    120
   43   28    167     30     33    104
   43   29    153     46     37     70
   43   30    168     44     30     94
   43   31    138     56     35     47
   43   32    163     48     31     84
   43   33    120     43     24     53
   43   34    131     46     30     55
   43   35    157     56     31     70
   43   36    142     41     28     73
   43   37    115     33     27     55
   43   38    109     36     28     45
   43   39    121     41     18     62
   43   40    126     38     20     68
   43   41    114     30     35     49
   43   42    111     42     23     46
   43   43    106     22     29     55
   43   44     88     34     25     29
   43   45     81     24     23     34
   43   46     85     34     20     31
   43   47    101     22     28     51
   43   48     74     22     25     27
   43   49     76     20     15     41
   43   50     67     18     22     27
   43   51     74     12     18     44
   43   52     69     12     19     38
   43   53     68     21     21     26
   43   54     77     13     19     45
   43   55     59     16     20     23
   43   56     50     17     21     12
   43   57     62     14     16     32
   43   58     71     21     23     27
   43   59     54     19     17     18
   43   60     48     13     10     25
   43   61     41      9      8     24
   43   62     44     17     16     11
   43   63     39     18     14      7
   43   64     33      8     14     11
   44    1     28      0      4     24
   44    2     27      2      6     19
   44    3     56      5      6     45
   44    4     63      9     11     43
   44    5     85     19     14     52
   44    6    114     18     16     80
   44    7    151     32     26     93
   44    8    153     44     25     84
   44    9    174     44     27    103
   44   10    195     42     21    132
   44   11    241     51     34    156
   44   12    242     60     27    155
   44   13    240     59     39    142
   44   14    264     69     32    163
   44   15    289     58     25    206
   44   16    235     62     30    143
   44   17    241     74     40    127
   44   18    240     66     53    121
   44   19    223     70     42    111
   44   20    258     54     44    160
   44   21    218     68     45    105
   44   22    193     57     47     89
   44   23    216     63     33    120
   44   24    208     57     42    109
   44   25    177     54     47     76
   44   26    182     65     42     75
   44   27    168     51     28     89
   44   28    204     48     42    114
   44   29    154     63     36     55
   44   30    167     53     49     65
   44   31    157     47     40     70
   44   32    172     56     34     82
   44   33    138     41     36     61
   44   34    171     53     35     83
   44   35    133     45     25     63
   44   36    128     36     21     71
   44   37    124     37     29     58
   44   38    124     39     31     54
   44   39    123     30     33     60
   44   40    117     34     34     49
   44   41     99     23     23     53
   44   42    118     33     35     50
   44   43    105     42     28     35
   44   44    105     33     20     52
   44   45     88     31     22     35
   44   46     95     27     31     37
   44   47     83     23     23     37
   44   48     80     17     27     36
   44   49     80     16     20     44
   44   50     75     17     18     40
   44   51     76     23     29     24
   44   52     77     18     30     29
   44   53     61     19     20     22
   44   54     64     13     27     24
   44   55     52     23      9     20
   44   56     62     19     21     22
   44   57     59     15     17     27
   44   58     50     15     18     17
   44   59     35     16     11      8
   44   60     45     14     15     16
   44   61     43     12     12     19
   44   62     49     16     16     17
   44   63     43     15     11     17
   44   64     43     13     20     10
   45    1     18      2      7      9
   45    2     33      2      7     24
   45    3     32      6      5     21
   45    4     56      6      5     45
   45    5     82     18     13     51
   45    6    112     33     21     58
   45    7    125     44     22     59
   45    8    163     42     22     99
   45    9    201     48     18    135
   45   10    209     63     33    113
   45   11    232     58     33    141
   45   12    213     58     33    122
   45   13    257     61     42    154
   45   14    264     88     43    133
   45   15    256     61     45    150
   45   16    273     62     44    167
   45   17    248     80     35    133
   45   18    246     79     31    136
   45   19    228     68     32    128
   45   20    234     57     41    136
   45   21    242     88     45    109
   45   22    230     64     47    119
   45   23    217     62     47    108
   45   24    205     48     43    114
   45   25    184     54     50     80
   45   26    196     67     32     97
   45   27    171     45     37     89
   45   28    166     54     28     84
   45   29    188     63     40     85
   45   30    155     48     34     73
   45   31    149     42     38     69
   45   32    146     50     26     70
   45   33    150     52     19     79
   45   34    148     51     22     75
   45   35    143     61     26     56
   45   36    131     66     35     30
   45   37    136     50     24     62
   45   38     95     41     37     17
   45   39    119     30     38     51
   45   40     96     35     21     40
   45   41     95     34     23     38
   45   42    109     35     27     47
   45   43     99     28     25     46
   45   44     94     20     20     54
   45   45     75     25     26     24
   45   46     82     23     26     33
   45   47     89     34     27     28
   45   48     85     20     24     41
   45   49     66     24     15     27
   45   50     69     15     28     26
   45   51     70     13     29     28
   45   52     76     22     18     36
   45   53     71     24     20     27
   45   54     73     28     23     22
   45   55     51     16     22     13
   45   56     59      9     26     24
   45   57     47     24     19      4
   45   58     51     14     18     19
   45   59     53     14     18     21
   45   60     50     20     16     14
   45   61     56     11     16     29
   45   62     45      7     17     21
   45   63     51     23     19      9
   45   64     51     21     14     16
   46    1     20      0      5     15
   46    2     35      3     13     19
   46    3     57      6      9     42
   46    4     60      8     12     40
   46    5     97     20     16     61
   46    6    130     30     18     82
   46    7    138     34     23     81
   46    8    167     47     34     86
   46    9    182     29     36    117
   46   10    212     53     32    127
   46   11    225     37     26    162
   46   12    242     68     32    142
   46   13    275     71     24    180
   46   14    272     66     39    167
   46   15    266     66     40    160
   46   16    255     67     41    147
   46   17    247     76     26    145
   46   18    259     63     55    141
   46   19    224     66     42    116
   46   20    261     69     41    151
   46   21    239     60     34    145
   46   22    222     51     54    117
   46   23    199     48     32    119
   46   24    201     76     24    101
   46   25    201     66     43     92
   46   26    182     66     32     84
   46   27    193     58     47     88
   46   28    180     56     43     81
   46   29    180     57     43     80
   46   30    181     61     40     80
   46   31    194     64     41     89
   46   32    156     45     43     68
   46   33    143     49     40     54
   46   34    132     53     31     48
   46   35    154     46     42     66
   46   36    122     44     24     54
   46   37    137     30     28     79
   46   38    116     30     34     52
   46   39    143     44     25     74
   46   40    135     42     31     62
   46   41    119     36     32     51
   46   42    103     33     25     45
   46   43    101     26     25     50
   46   44     97     43     22     32
   46   45    108     34     22     52
   46   46     95     25     23     47
   46   47     89     30     28     31
   46   48     81     31     26     24
   46   49     69     15     18     36
   46   50     63     30     23     10
   46   51     85     29     13     43
   46   52     64     20     24     20
   46   53     64     15     22     27
   46   54     69     22     22     25
   46   55     69     13     11     45
   46   56     78     16     11     51
   46   57     55     17     17     21
   46   58     58     16     12     30
   46   59     54     11     13     30
   46   60     52     18     17     17
   46   61     54     19     12     23
   46   62     54     13     14     27
   46   63     59     12     12     35
   46   64     37     10     14     13
   47    1     21      2      5     14
   47    2     53      1      9     43
   47    3     46      6      5     35
   47    4     77     13      9     55
   47    5     85     21     22     42
   47    6    120     26     14     80
   47    7    140     32     24     84
   47    8    179     50     29    100
   47    9    178     49     35     94
   47   10    211     56     34    121
   47   11    218     64     32    122
   47   12    242     62     36    144
   47   13    236     57     35    144
   47   14    290     75     29    186
   47   15    265     75     32    158
   47   16    268     75     41    152
   47   17    279     65     34    180
   47   18    246     81     36    129
   47   19    227     70     36    121
   47   20    246     63     33    150
   47   21    243     82     45    116
   47   22    221     69     47    105
   47   23    202     68     28    106
   47   24    208     55     42    111
   47   25    193     47     27    119
   47   26    200     65     36     99
   47   27    194     62     42     90
   47   28    183     60     47     76
   47   29    166     68     44     54
   47   30    172     46     33     93
   47   31    166     51     36     79
   47   32    161     46     41     74
   47   33    179     58     35     86
   47   34    139     50     27     62
   47   35    146     52     22     72
   47   36    134     57     30     47
   47   37    121     46     42     33
   47   38    119     50     27     42
   47   39    118     37     35     46
   47   40    114     45     24     45
   47   41     95     40     23     32
   47   42    117     29     25     63
   47   43     97     35     34     28
   47   44    105     34     30     41
   47   45     83     28     27     28
   47   46     95     33     24     38
   47   47     85     32     22     31
   47   48     97     15     30     52
   47   49     76     27     22     27
   47   50     83     19     26     38
   47   51     85     23     28     34
   47   52     86     14     29     43
   47   53     82     10     20     52
   47   54     63     18     20     25
   47   55     74     18     24     32
   47   56     59     25     18     16
   47   57     72     16     21     35
   47   58     61     18     15     28
   47   59     55     19     22     14
   47   60     64     12     15     37
   47   61     46     12     19     15
   47   62     50     14     13     23
   47   63     40      6     20     14
   47   64     42     12     17     13
   48    1     29      0      5     24
   48    2     34      2      6     26
   48    3     44      8      7     29
   48    4     73     10     14     49
   48    5    101     24     18     59
   48    6    111     20     20     71
   48    7    139     30     18     91
   48    8    178     41     20    117
   48    9    195     59     22    114
   48   10    207     51     26    130
   48   11    214     49     37    128
   48   12    255     65     30    160
   48   13    226     59     37    130
   48   14    280     63     46    171
   48   15    248     67     35    146
   48   16    231     79     43    109
   48   17    257     70     38    149
   48   18    252     84     49    119
   48   19    205     77     49     79
   48   20    227     81     40    106
   48   21    229     72     45    112
   48   22    245     59     41    145
   48   23    235     61     43    131
   48   24    198     68     36     94
   48   25    186     57     47     82
   48   26    207     49     31    127
   48   27    171     73     47     51
   48   28    186     57     27    102
   48   29    167     63     37     67
   48   30    175     57     26     92
   48   31    164     63     37     64
   48   32    154     58     25     71
   48   33    125     51     39     35
   48   34    146     52     36     58
   48   35    145     41     32     72
   48   36    126     39     31     56
   48   37    153     43     32     78
   48   38    112     30     34     48
   48   39    127     46     36     45
   48   40    131     32     27     72
   48   41    119     34     35     50
   48   42    107     37     24     46
   48   43    106     31     22     53
   48   44    105     34     26     45
   48   45     96     34     21     41
   48   46     94     26     36     32
   48   47    112     31     36     45
   48   48     95     25     32     38
   48   49     83     17     41     25
   48   50     65     19     20     26
   48   51     63     17     22     24
   48   52     60     26     26      8
   48   53     77     24     22     31
   48   54     78     16     19     43
   48   55     59     23     21     15
   48   56     51     27     17      7
   48   57     56     16     22     18
   48   58     51     17     27      7
   48   59     57     20     19     18
   48   60     40     10     20     10
   48   61     43     11     24      8
   48   62     42     12     28      2
   48   63     43     15     15     13
   48   64     47      9     15     23
