   34    4    438     73     94    271
   34    5    560    158    131    271
   34    6    745    251    205    289
   34    7    886    280    223    383
   34    8   1010    365    235    410
   34    9   1085    368    235    482
   34   10   1213    380    245    588
   34   11   1354    427    245    682
   34   12   1415    463    299    653
   34   13   1430    482    278    670
   34   14   1474    466    296    712
   34   15   1407    521    295    591
   34   16   1428    509    310    609
   34   17   1349    428    314    607
   34   18   1308    470    294    544
   34   19   1312    476    314    522
   34   20   1243    462    269    512
   34   21   1170    430    269    471
   34   22   1079    378    253    448
   34   23   1054    384    276    394
   34   24    998    390    235    373
   34   25    977    362    241    374
   34   26    902    325    229    348
   34   27    838    309    245    284
   34   28    819    328    228    263
   34   29    742    321    190    231
   34   30    775    262    182    331
   34   31    685    244    188    253
   34   32    687    229    183    275
   34   33    666    242    177    247
   34   34    602    208    200    194
   34   35    632    236    174    222
   34   36    526    203    155    168
   34   37    500    164    144    192
   34   38    534    189    143    202
   34   39    468    180    119    169
   34   40    439    156    127    156
   34   41    401    152    136    113
   34   42    400    153    115    132
   34   43    379    131    116    132
   34   44    381    114    137    130
   34   45    322    118    102    102
   34   46    306    122     91     93
   34   47    305     97     75    133
   34   48    273     88     96     89
   34   49    271     92     81     98
   34   50    267     89     86     92
   34   51    240     83     76     81
   34   52    220     69     77     74
   34   53    202     73     77     52
   34   54    182     55     70     57
   34   55    201     55     63     83
   34   56    193     52     61     80
   34   57    173     51     58     64
   34   58    191     53     51     87
   34   59    141     54     58     29
   34   60    148     54     54     40
   34   61    112     43     59     10
   34   62    123     42     50     31
   34   63    106     44     48     14
   34   64    121     33     45     43
   35    1    133     14     62     57
   35    2    236     28     57    151
   35    3    275     62     63    150
   35    4    390     97     97    196
   35    5    618    149    128    341
   35    6    754    218    150    386
   35    7    903    305    216    382
   35    8   1073    339    248    486
   35    9   1220    390    242    588
   35   10   1210    470    256    484
   35   11   1358    441    268    649
   35   12   1436    432    279    725
   35   13   1503    503    285    715
   35   14   1508    517    316    675
   35   15   1508    520    311    677
   35   16   1468    521    314    633
   35   17   1421    502    318    601
   35   18   1342    469    295    578
   35   19   1234    460    271    503
   35   20   1258    449    256    553
   35   21   1179    413    269    497
   35   22   1131    411    232    488
   35   23   1064    370    261    433
   35   24    999    395    238    366
   35   25   1003    339    234    430
   35   26    871    350    242    279
   35   27    783    331    206    246
   35   28    869    309    233    327
   35   29    800    287    203    310
   35   30    691    286    193    212
   35   31    690    259    201    230
   35   32    695    256    190    249
   35   33    644    250    179    215
   35   34    616    215    193    208
   35   35    571    219    173    179
   35   36    557    188    165    204
   35   37    477    169    136    172
   35   38    515    194    135    186
   35   39    478    145    136    197
   35   40    433    163    119    151
   35   41    443    148    128    167
   35   42    400    141    118    141
   35   43    364    106    110    148
   35   44    372    122    137    113
   35   45    367    105    117    145
   35   46    340    122     89    129
   35   47    315    111    100    104
   35   48    277     96     93     88
   35   49    298     91    102    105
   35   50    242     91     68     83
   35   51    240     70     89     81
   35   52    203     67     90     46
   35   53    246     72     78     96
   35   54    192     52     73     67
   35   55    170     71     71     28
   35   56    182     56     60     66
   35   57    189     49     72     68
   35   58    164     50     68     46
   35   59    138     45     67     26
   35   60    149     37     48     64
   35   61    102     33     51     18
   35   62    129     34     58     37
   35   63    123     35     45     43
   35   64    102     28     48     26
   36    1    153      5     63     85
   36    2    218     20     54    144
   36    3    292     55     75    162
   36    4    433     94     92    247
   36    5    547    182    145    220
   36    6    744    207    193    344
   36    7    868    296    222    350
   36    8   1031    366    225    440
   36    9   1210    414    250    546
   36   10   1201    433    278    490
   36   11   1356    456    287    613
   36   12   1406    469    285    652
   36   13   1418    477    316    625
   36   14   1508    515    330    663
   36   15   1519    534    312    673
   36   16   1415    507    306    602
   36   17   1396    513    299    584
   36   18   1315    476    331    508
   36   19   1275    480    318    477
   36   20   1172    440    284    448
   36   21   1126    465    279    382
   36   22   1137    389    269    479
   36   23   1101    397    267    437
   36   24    989    377    257    355
   36   25    934    353    242    339
   36   26    931    365    245    321
   36   27    834    319    223    292
   36   28    829    319    233    277
   36   29    779    289    184    306
   36   30    752    284    216    252
   36   31    694    265    188    241
   36   32    619    244    186    189
   36   33    598    238    161    199
   36   34    601    222    187    192
   36   35    531    236    147    148
   36   36    558    190    152    216
   36   37    539    181    136    222
   36   38    500    185    142    173
   36   39    491    158    134    199
   36   40    432    172    148    112
   36   41    405    135    120    150
   36   42    387    157     85    145
   36   43    365    125    111    129
   36   44    366    124    127    115
   36   45    334     86    117    131
   36   46    342     99    101    142
   36   47    287     82     81    124
   36   48    302     97    103    102
   36   49    296     80     80    136
   36   50    266     94    104     68
   36   51    245     92     79     74
   36   52    217     63     86     68
   36   53    216     64     76     76
   36   54    222     63     76     83
   36   55    190     58     70     62
   36   56    167     51     82     34
   36   57    165     42     73     50
   36   58    155     41     37     77
   36   59    140     46     64     30
   36   60    148     50     60     38
   36   61    135     45     57     33
   36   62    113     20     50     43
   36   63    129     28     34     67
   36   64    119     34     48     37
   37    1    152      8     57     87
   37    2    216     22     62    132
   37    3    303     42     66    195
   37    4    386     88     85    213
   37    5    556    167    122    267
   37    6    737    241    184    312
   37    7    877    306    204    367
   37    8   1033    343    263    427
   37    9   1164    403    221    540
   37   10   1289    387    281    621
   37   11   1404    424    270    710
   37   12   1408    467    291    650
   37   13   1476    492    300    684
   37   14   1425    490    302    633
   37   15   1502    539    315    648
   37   16   1438    523    304    611
   37   17   1418    518    318    582
   37   18   1362    508    314    540
   37   19   1229    478    303    448
   37   20   1223    441    285    497
   37   21   1199    440    248    511
   37   22   1108    398    292    418
   37   23   1124    385    266    473
   37   24   1020    364    241    415
   37   25    934    362    242    330
   37   26    934    317    243    374
   37   27    896    322    234    340
   37   28    840    328    225    287
   37   29    823    322    194    307
   37   30    703    260    186    257
   37   31    697    274    169    254
   37   32    680    241    189    250
   37   33    631    246    177    208
   37   34    566    240    150    176
   37   35    579    195    155    229
   37   36    573    207    162    204
   37   37    513    212    169    132
   37   38    517    198    160    159
   37   39    468    162    133    173
   37   40    439    167    120    152
   37   41    437    147    120    170
   37   42    422    132    115    175
   37   43    366    104    111    151
   37   44    365    117     92    156
   37   45    327    107    112    108
   37   46    309    109     99    101
   37   47    322    110     97    115
   37   48    271     93     85     93
   37   49    296    100     98     98
   37   50    245     74     92     79
   37   51    244     81     74     89
   37   52    209     59     98     52
   37   53    183     64     74     45
   37   54    203     62     74     67
   37   55    174     55     67     52
   37   56    173     59     68     46
   37   57    173     50     56     67
   37   58    157     42     63     52
   37   59    150     47     55     48
   37   60    125     44     60     21
   37   61    124     45     38     41
   37   62    138     38     59     41
   37   63    109     29     57     23
   37   64    109     28     36     45
   38    1    149     14     70     65
   38    2    228     28     61    139
   38    3    312     48     64    200
   38    4    400     91     77    232
   38    5    548    187    136    225
   38    6    775    263    165    347
   38    7    954    329    244    381
   38    8   1056    367    223    466
   38    9   1117    372    237    508
   38   10   1240    432    236    572
   38   11   1455    468    249    738
   38   12   1475    476    282    717
   38   13   1486    537    296    653
   38   14   1446    509    314    623
   38   15   1438    501    320    617
   38   16   1404    488    315    601
   38   17   1342    514    278    550
   38   18   1295    483    306    506
   38   19   1259    456    248    555
   38   20   1181    449    257    475
   38   21   1100    459    264    377
   38   22   1131    395    274    462
   38   23    996    364    229    403
   38   24   1021    340    272    409
   38   25    970    364    285    321
   38   26    915    319    234    362
   38   27    885    333    228    324
   38   28    835    302    213    320
   38   29    779    307    192    280
   38   30    708    306    219    183
   38   31    698    259    189    250
   38   32    708    257    169    282
   38   33    620    269    164    187
   38   34    589    227    143    219
   38   35    608    199    179    230
   38   36    542    203    154    185
   38   37    520    211    171    138
   38   38    460    176    153    131
   38   39    446    185    142    119
   38   40    458    153    124    181
   38   41    434    141    112    181
   38   42    381    133    113    135
   38   43    372    148    108    116
   38   44    363    119    114    130
   38   45    365    110    117    138
   38   46    304    109    102     93
   38   47    284     83     98    103
   38   48    304     89    100    115
   38   49    247     84     80     83
   38   50    234     71     88     75
   38   51    236     67     88     81
   38   52    224     84     82     58
   38   53    226     72     66     88
   38   54    216     67     61     88
   38   55    192     57     80     55
   38   56    198     58     63     77
   38   57    173     51     52     70
   38   58    151     40     45     66
   38   59    139     46     47     46
   38   60    148     53     52     43
   38   61    107     43     54     10
   38   62    119     26     40     53
   38   63    133     27     49     57
   38   64    112     30     49     33
   39    1    176      9     69     98
   39    2    242     27     68    147
   39    3    307     45     72    190
   39    4    389    100    107    182
   39    5    597    172    143    282
   39    6    822    250    182    390
   39    7    879    332    214    333
   39    8   1043    323    223    497
   39    9   1070    405    228    437
   39   10   1256    446    247    563
   39   11   1407    447    264    696
   39   12   1393    518    282    593
   39   13   1448    500    303    645
   39   14   1406    492    314    600
   39   15   1436    557    293    586
   39   16   1416    482    320    614
   39   17   1338    494    297    547
   39   18   1244    478    307    459
   39   19   1276    455    304    517
   39   20   1220    419    257    544
   39   21   1178    432    270    476
   39   22   1127    422    260    445
   39   23   1030    361    274    395
   39   24    968    339    276    353
   39   25    961    370    257    334
   39   26    848    325    204    319
   39   27    839    335    242    262
   39   28    752    326    202    224
   39   29    787    292    199    296
   39   30    695    278    193    224
   39   31    651    286    183    182
   39   32    694    254    195    245
   39   33    618    248    184    186
   39   34    622    245    171    206
   39   35    547    228    168    151
   39   36    536    190    155    191
   39   37    497    185    151    161
   39   38    491    170    133    188
   39   39    422    150    119    153
   39   40    418    160    126    132
   39   41    424    146    125    153
   39   42    382    140    123    119
   39   43    362    121    116    125
   39   44    358    121     96    141
   39   45    325     98    103    124
   39   46    301    118     95     88
   39   47    316     84     91    141
   39   48    284     90     85    109
   39   49    276     82    102     92
   39   50    216     78     90     48
   39   51    244     70     82     92
   39   52    207     68     86     53
   39   53    218     61     74     83
   39   54    196     67     68     61
   39   55    187     55     54     78
   39   56    162     49     63     50
   39   57    189     40     59     90
   39   58    174     42     51     81
   39   59    153     54     64     35
   39   60    149     49     42     58
   39   61    133     40     57     36
   39   62    124     42     62     20
   39   63    113     32     38     43
   39   64    113     28     47     38
   40    1    149     12     67     70
   40    2    227     37     67    123
   40    3    270     58     64    148
   40    4    387     87     96    204
   40    5    580    187    144    249
   40    6    791    284    202    305
   40    7    871    330    214    327
   40    8   1027    335    208    484
   40    9   1205    389    261    555
   40   10   1299    459    264    576
   40   11   1413    422    287    704
   40   12   1470    456    269    745
   40   13   1398    474    306    618
   40   14   1510    539    331    640
   40   15   1433    504    309    620
   40   16   1394    495    323    576
   40   17   1370    493    311    566
   40   18   1279    472    283    524
   40   19   1215    486    295    434
   40   20   1184    444    264    476
   40   21   1066    399    273    394
   40   22   1143    420    268    455
   40   23   1049    403    262    384
   40   24   1017    369    253    395
   40   25    955    365    246    344
   40   26    878    315    251    312
   40   27    852    318    210    324
   40   28    799    309    226    264
   40   29    725    288    189    248
   40   30    674    280    188    206
   40   31    736    289    202    245
   40   32    635    238    194    203
   40   33    639    244    187    208
   40   34    595    236    170    189
   40   35    581    254    173    154
   40   36    519    187    142    190
   40   37    499    165    141    193
   40   38    432    180    134    118
   40   39    441    175    138    128
   40   40    429    173    150    106
   40   41    410    137    131    142
   40   42    377    147    108    122
   40   43    328    128    105     95
   40   44    329    139     96     94
   40   45    355    121    117    117
   40   46    311    122     95     94
   40   47    274    113    101     60
   40   48    280    115     84     81
   40   49    276     90     72    114
   40   50    275     84     75    116
   40   51    231     73     80     78
   40   52    229     55     77     97
   40   53    220     68     69     83
   40   54    218     68     74     76
   40   55    195     54     67     74
   40   56    182     58     62     62
   40   57    167     61     71     35
   40   58    179     48     76     55
   40   59    126     46     69     11
   40   60    152     52     64     36
   40   61    129     49     52     28
   40   62    110     37     56     17
   40   63    115     31     45     39
   40   64     94     40     42     12
   41    1    164     11     68     85
   41    2    229     22     50    157
   41    3    307     63     72    172
   41    4    428     99    110    219
   41    5    588    178    128    282
   41    6    775    266    162    347
   41    7    934    292    180    462
   41    8   1014    360    205    449
   41    9   1174    426    228    520
   41   10   1312    407    261    644
   41   11   1382    449    283    650
   41   12   1490    484    293    713
   41   13   1470    494    296    680
   41   14   1447    488    340    619
   41   15   1438    475    331    632
   41   16   1371    511    308    552
   41   17   1389    451    269    669
   41   18   1329    452    286    591
   41   19   1293    464    279    550
   41   20   1198    426    262    510
   41   21   1163    395    288    480
   41   22   1081    382    242    457
   41   23   1092    371    259    462
   41   24    919    369    244    306
   41   25    847    338    231    278
   41   26    855    340    202    313
   41   27    865    340    238    287
   41   28    753    332    233    188
   41   29    771    304    215    252
   41   30    755    288    211    256
   41   31    685    262    183    240
   41   32    637    246    178    213
   41   33    610    241    180    189
   41   34    588    208    146    234
   41   35    559    214    171    174
   41   36    524    196    163    165
   41   37    530    184    154    192
   41   38    479    188    135    156
   41   39    459    168    121    170
   41   40    430    156    135    139
   41   41    394    152    101    141
   41   42    404    132    115    157
   41   43    361    124    107    130
   41   44    364    117    106    141
   41   45    305    110     93    102
   41   46    328    112     97    119
   41   47    278     90     94     94
   41   48    277     86     85    106
   41   49    269     84     83    102
   41   50    249     70     83     96
   41   51    259     71     71    117
   41   52    214     63     78     73
   41   53    210     58     73     79
   41   54    185     63     71     51
   41   55    182     67     64     51
   41   56    161     58     49     54
   41   57    165     58     63     44
   41   58    156     43     57     56
   41   59    146     44     64     38
   41   60    135     52     48     35
   41   61    116     42     50     24
   41   62    113     36     56     21
   41   63    118     37     51     30
   41   64    100     34     42     24
   42    1    165     13     64     88
   42    2    236     32     77    127
   42    3    303     54     75    174
   42    4    399     91     90    218
   42    5    582    180    145    257
   42    6    763    270    194    299
   42    7    876    308    190    378
   42    8   1019    374    192    453
   42    9   1134    371    229    534
   42   10   1262    393    232    637
   42   11   1335    449    268    618
   42   12   1398    479    312    607
   42   13   1446    497    303    646
   42   14   1441    471    335    635
   42   15   1405    488    302    615
   42   16   1357    517    322    518
   42   17   1366    448    316    602
   42   18   1307    468    283    556
   42   19   1259    448    295    516
   42   20   1211    436    306    469
   42   21   1059    435    252    372
   42   22   1085    374    269    442
   42   23    997    390    248    359
   42   24    945    364    269    312
   42   25    957    317    235    405
   42   26    902    350    245    307
   42   27    862    328    242    292
   42   28    766    306    216    244
   42   29    721    268    209    244
   42   30    696    291    228    177
   42   31    683    257    180    246
   42   32    652    238    181    233
   42   33    568    226    158    184
   42   34    561    220    146    195
   42   35    504    209    196     99
   42   36    499    197    145    157
   42   37    493    186    151    156
   42   38    480    190    132    158
   42   39    429    149    137    143
   42   40    417    155    144    118
   42   41    437    156    133    148
   42   42    407    121     99    187
   42   43    338    131    108     99
   42   44    350    116     95    139
   42   45    322    110     89    123
   42   46    302     99     97    106
   42   47    276     96     75    105
   42   48    267    106     84     77
   42   49    260     88     89     83
   42   50    256     72     80    104
   42   51    233     67     76     90
   42   52    239     67     85     87
   42   53    200     57     65     78
   42   54    206     72     82     52
   42   55    175     56     78     41
   42   56    145     48     63     34
   42   57    135     54     62     19
   42   58    178     50     58     70
   42   59    141     36     54     51
   42   60    147     47     53     47
   42   61    117     34     59     24
   42   62    117     35     44     38
   42   63    107     27     46     34
   42   64    103     29     54     20
   43    1    169     20     58     91
   43    2    197     30     61    106
   43    3    308     50     71    187
   43    4    408     97    101    210
   43    5    601    190    148    263
   43    6    734    262    190    282
   43    7    932    322    194    416
   43    8   1071    350    202    519
   43    9   1190    389    266    535
   43   10   1272    394    227    651
   43   11   1345    418    278    649
   43   12   1428    448    313    667
   43   13   1435    468    337    630
   43   14   1409    491    324    594
   43   15   1439    501    320    618
   43   16   1422    504    309    609
   43   17   1327    442    300    585
   43   18   1228    410    276    542
   43   19   1237    455    278    504
   43   20   1169    441    323    405
   43   21   1109    417    253    439
   43   22   1080    385    294    401
   43   23    990    341    255    394
   43   24    951    408    256    287
   43   25    922    342    268    312
   43   26    904    301    258    345
   43   27    778    296    239    243
   43   28    761    288    215    258
   43   29    743    298    204    241
   43   30    693    274    173    246
   43   31    656    270    171    215
   43   32    625    283    181    161
   43   33    605    246    177    182
   43   34    575    209    169    197
   43   35    550    216    153    181
   43   36    516    221    160    135
   43   37    450    179    148    123
   43   38    458    161    130    167
   43   39    389    126    128    135
   43   40    431    147    123    161
   43   41    370    148    126     96
   43   42    322    119    107     96
   43   43    358    125    123    110
   43   44    335    115    101    119
   43   45    319     94    108    117
   43   46    295     88    103    104
   43   47    257     78     91     88
   43   48    252     78     88     86
   43   49    257    101     85     71
   43   50    245     83     71     91
   43   51    211     79     71     61
   43   52    199     62     72     65
   43   53    180     49     68     63
   43   54    180     64     71     45
   43   55    150     59     50     41
   43   56    175     59     72     44
   43   57    169     39     61     69
   43   58    162     49     50     63
   43   59    124     41     45     38
   43   60    128     32     58     38
   43   61    151     26     46     79
   43   62    113     29     50     34
   43   63    110     29     36     45
   43   64    104     35     33     36
   44    1    162      7     55    100
   44    2    232     19     68    145
   44    3    293     54     68    171
   44    4    454     84     85    285
   44    5    634    184    143    307
   44    6    738    275    178    285
   44    7    928    337    209    382
   44    8    983    374    200    409
   44    9   1188    402    256    530
   44   10   1287    428    265    594
   44   11   1266    465    275    526
   44   12   1339    476    267    596
   44   13   1429    477    303    649
   44   14   1345    473    311    561
   44   15   1433    513    349    571
   44   16   1400    493    328    579
   44   17   1308    457    305    546
   44   18   1296    412    312    572
   44   19   1199    425    287    487
   44   20   1090    383    291    416
   44   21   1057    411    270    376
   44   22   1033    373    262    398
   44   23    934    376    238    320
   44   24    937    332    237    368
   44   25    828    333    220    275
   44   26    891    304    246    341
   44   27    807    307    256    244
   44   28    778    325    219    234
   44   29    732    284    189    259
   44   30    710    246    177    287
   44   31    678    283    167    228
   44   32    582    262    181    139
   44   33    568    246    154    168
   44   34    570    198    160    212
   44   35    532    221    161    150
   44   36    477    185    143    149
   44   37    457    185    138    134
   44   38    432    195    137    100
   44   39    433    149    112    172
   44   40    380    135    121    124
   44   41    394    153    118    123
   44   42    385    130    110    145
   44   43    332    121    104    107
   44   44    343    101     84    158
   44   45    295    105     95     95
   44   46    260     93    100     67
   44   47    293    108     98     87
   44   48    264     72     78    114
   44   49    254     81     94     79
   44   50    214     94     99     21
   44   51    228     77     67     84
   44   52    195     50     83     62
   44   53    210     71     72     67
   44   54    176     48     91     37
   44   55    184     57     60     67
   44   56    163     58     66     39
   44   57    129     47     57     25
   44   58    154     49     51     54
   44   59    140     33     54     53
   44   60    149     37     56     56
   44   61    144     39     42     63
   44   62    117     31     34     52
   44   63     95     28     33     34
   44   64    107     21     35     51
   45    1    160     11     65     84
   45    2    216     27     63    126
   45    3    307     57     89    161
   45    4    431    100    103    228
   45    5    606    190    154    262
   45    6    771    265    165    341
   45    7    923    356    214    353
   45    8   1078    387    224    467
   45    9   1179    410    245    524
   45   10   1251    394    288    569
   45   11   1337    423    291    623
   45   12   1382    463    318    601
   45   13   1359    477    310    572
   45   14   1375    509    300    566
   45   15   1320    485    322    513
   45   16   1378    489    304    585
   45   17   1355    499    306    550
   45   18   1194    466    284    444
   45   19   1218    419    295    504
   45   20   1073    388    256    429
   45   21   1071    364    280    427
   45   22   1028    384    263    381
   45   23   1000    382    240    378
   45   24    876    359    237    280
   45   25    869    320    226    323
   45   26    816    313    228    275
   45   27    742    311    201    230
   45   28    735    299    220    216
   45   29    729    259    205    265
   45   30    645    312    205    128
   45   31    653    257    193    203
   45   32    568    239    167    162
   45   33    580    243    148    189
   45   34    552    193    166    193
   45   35    498    187    171    140
   45   36    492    190    131    171
   45   37    462    160    148    154
   45   38    445    184    125    136
   45   39    427    146    154    127
   45   40    420    162    120    138
   45   41    338    157    132     49
   45   42    322    123    112     87
   45   43    346    107    107    132
   45   44    338    111    108    119
   45   45    318    115    109     94
   45   46    263    120     96     47
   45   47    244     96     96     52
   45   48    256     97     85     74
   45   49    249     78     76     95
   45   50    240     78     79     83
   45   51    228     57     86     85
   45   52    223     55     74     94
   45   53    210     57     81     72
   45   54    195     52     58     85
   45   55    147     68     46     33
   45   56    165     58     58     49
   45   57    166     57     66     43
   45   58    130     45     54     31
   45   59    157     48     60     49
   45   60    108     38     49     21
   45   61    124     34     57     33
   45   62    121     44     36     41
   45   63     86     36     50      0
   45   64    104     27     29     48
   46    1    164     18     52     94
   46    2    225     28     66    131
   46    3    302     46     87    169
   46    4    382     99    103    180
   46    5    586    178    154    254
   46    6    802    310    163    329
   46    7    940    336    185    419
   46    8   1016    395    250    371
   46    9   1155    384    297    474
   46   10   1234    419    282    533
   46   11   1342    445    276    621
   46   12   1360    470    289    601
   46   13   1337    462    322    553
   46   14   1423    477    324    622
   46   15   1318    485    338    495
   46   16   1329    453    317    559
   46   17   1239    474    303    462
   46   18   1197    420    280    497
   46   19   1168    450    286    432
   46   20   1045    396    268    381
   46   21   1029    405    222    402
   46   22   1019    366    266    387
   46   23    951    348    262    341
   46   24    903    336    249    318
   46   25    854    351    199    304
   46   26    802    316    211    275
   46   27    790    286    237    267
   46   28    750    259    207    284
   46   29    659    278    192    189
   46   30    660    252    195    213
   46   31    592    273    198    121
   46   32    595    265    170    160
   46   33    567    222    169    176
   46   34    502    208    144    150
   46   35    534    209    144    181
   46   36    496    194    163    139
   46   37    466    170    139    157
   46   38    405    177    130     98
   46   39    421    155    125    141
   46   40    370    140    125    105
   46   41    398    128    118    152
   46   42    340    110    100    130
   46   43    374    118     90    166
   46   44    327    112    109    106
   46   45    281    107     94     80
   46   46    278     85     96     97
   46   47    280    108     97     75
   46   48    256     93     93     70
   46   49    228     73     78     77
   46   50    239     79     77     83
   46   51    197     76     79     42
   46   52    203     59     56     88
   46   53    195     75     53     67
   46   54    178     65     58     55
   46   55    148     63     51     34
   46   56    159     42     66     51
   46   57    166     52     57     57
   46   58    148     62     70     16
   46   59    144     34     46     64
   46   60    109     34     40     35
   46   61    113     37     41     35
   46   62    102     31     39     32
   46   63     74     39     53    -18
   46   64    103     28     41     34
   47    1    158     11     54     93
   47    2    220     19     72    129
   47    3    303     38     68    197
   47    4    420     99     97    224
   47    5    553    195    141    217
   47    6    726    263    166    297
   47    7    938    371    207    360
   47    8    988    333    240    415
   47    9   1187    377    254    556
   47   10   1290    422    269    599
   47   11   1327    400    281    646
   47   12   1363    435    308    620
   47   13   1382    509    318    555
   47   14   1383    480    301    602
   47   15   1317    447    317    553
   47   16   1363    451    318    594
   47   17   1290    457    286    547
   47   18   1218    435    287    496
   47   19   1153    416    278    459
   47   20   1059    382    296    381
   47   21    980    384    257    339
   47   22    984    355    229    400
   47   23    979    367    237    375
   47   24    886    347    226    313
   47   25    805    321    226    258
   47   26    775    323    228    224
   47   27    808    279    205    324
   47   28    728    314    211    203
   47   29    698    266    201    231
   47   30    616    261    182    173
   47   31    609    262    180    167
   47   32    572    216    156    200
   47   33    516    230    140    146
   47   34    541    198    150    193
   47   35    459    173    164    122
   47   36    477    186    132    159
   47   37    444    151    130    163
   47   38    437    168    146    123
   47   39    394    143    114    137
   47   40    388    143    116    129
   47   41    403    127    133    143
   47   42    326    138    102     86
   47   43    321    143     81     97
   47   44    272    103     94     75
   47   45    275     86     90     99
   47   46    263     90     75     98
   47   47    247     85     70     92
   47   48    239     81     71     87
   47   49    233     87     66     80
   47   50    211     78     61     72
   47   51    176     70     96     10
   47   52    189     65     65     59
   47   53    169     62     56     51
   47   54    167     59     48     60
   47   55    152     60     61     31
   47   56    156     55     49     52
   47   57    112     53     46     13
   47   58    127     37     42     48
   47   59    109     36     45     28
   47   60    121     35     59     27
   47   61    120     33     41     46
   47   62    101     21     33     47
   47   63     91     34     36     21
   47   64    100     28     37     35
   48    1    150     10     59     81
   48    2    219     32     82    105
   48    3    314     46     77    191
   48    4    448     92    104    252
   48    5    604    221    145    238
   48    6    755    267    163    325
   48    7    966    362    162    442
   48    8   1067    368    234    465
   48    9   1164    409    228    527
   48   10   1193    411    249    533
   48   11   1271    415    289    567
   48   12   1338    463    310    565
   48   13   1377    457    303    617
   48   14   1280    449    330    501
   48   15   1370    428    324    618
   48   16   1284    458    303    523
   48   17   1243    483    275    485
   48   18   1142    445    293    404
   48   19   1108    417    276    415
   48   20   1102    390    239    473
   48   21    935    378    241    316
   48   22    942    358    245    339
   48   23    931    373    240    318
   48   24    925    351    198    376
   48   25    842    313    221    308
   48   26    763    296    221    246
   48   27    727    299    209    219
   48   28    666    259    176    231
   48   29    612    289    183    140
   48   30    604    247    198    159
   48   31    547    246    185    116
   48   32    602    239    167    196
   48   33    509    209    150    150
   48   34    448    213    160     75
   48   35    496    201    130    165
   48   36    451    183    138    130
   48   37    415    154    146    115
   48   38    418    163    124    131
   48   39    405    156    123    126
   48   40    358    133    105    120
   48   41    344    118    116    110
   48   42    348    113     91    144
   48   43    298    115    116     67
   48   44    300    110     92     98
   48   45    263     91     95     77
   48   46    286     99     75    112
   48   47    271     80     79    112
   48   48    221     87     77     57
   48   49    220     78     76     66
   48   50    220     78     83     59
   48   51    226     63     62    101
   48   52    168     75     71     22
   48   53    177     67     63     47
   48   54    152     61     68     23
   48   55    177     48     68     61
   48   56    168     54     45     69
   48   57    149     36     53     60
   48   58    141     30     38     73
   48   59    123     29     36     58
   48   60    101     35     45     21
   48   61    100     45     42     13
   48   62    105     36     33     36
   48   63    110     36     36     38
   48   64     84     36     34     14
