   34   20    859    263    166    430
   34   21    789    221    168    400
   34   22    884    214    176    494
   34   23    724    265    162    297
   34   24    688    211    138    339
   34   25    661    176    142    343
   34   26    632    207    109    316
   34   27    545    185    118    242
   34   28    518    199    150    169
   34   29    547    163    130    254
   34   30    508    193    133    182
   34   31    467    175    102    190
   34   32    497    181    116    200
   34   33    439    166    119    154
   34   34    388    132     96    160
   34   35    376    155     86    135
   34   36    378    106     90    182
   34   37    355    112     99    144
   34   38    391    122     87    182
   34   39    328     94     87    147
   34   40    311    112     70    129
   34   41    279    105     82     92
   34   42    264     79     83    102
   34   43    301     89     64    148
   34   44    247     50     63    134
   34   45    242     76     68     98
   34   46    228     65     58    105
   34   47    237     68     71     98
   34   48    198     71     48     79
   34   49    189     69     51     69
   34   50    211     61     59     91
   34   51    207     61     50     96
   34   52    165     54     56     55
   34   53    177     37     61     79
   34   54    146     55     33     58
   34   55    131     32     45     54
   34   56    168     40     41     87
   34   57    138     44     42     52
   34   58    131     42     46     43
   34   59    134     38     31     65
   34   60    110     27     37     46
   34   61    125     32     43     50
   34   62    102     36     35     31
   34   63     87     35     32     20
   34   64     89     26     31     32
   35    1     58      2      9     47
   35    2     74      7     22     45
   35    3    144     12     31    101
   35    4    186     43     29    114
   35    5    308     56     66    186
   35    6    444    126     71    247
   35    7    521    150     82    289
   35    8    640    217    112    311
   35    9    763    223    128    412
   35   10    889    280    172    437
   35   11    911    308    152    451
   35   12    913    297    177    439
   35   13   1057    341    147    569
   35   14    945    347    172    426
   35   15   1099    273    179    647
   35   16   1017    303    228    486
   35   17    920    350    210    360
   35   18    969    306    212    451
   35   19    852    312    166    374
   35   20    845    274    170    401
   35   21    770    289    142    339
   35   22    765    272    188    305
   35   23    754    208    152    394
   35   24    671    248    111    312
   35   25    615    235    134    246
   35   26    663    247    136    280
   35   27    582    180    126    276
   35   28    581    211    139    231
   35   29    526    191    123    212
   35   30    472    202    125    145
   35   31    547    155    130    262
   35   32    458    137     92    229
   35   33    380    128     98    154
   35   34    434    141     88    205
   35   35    378    145    122    111
   35   36    425    124     74    227
   35   37    349    111     82    156
   35   38    315    106     76    133
   35   39    303     96     98    109
   35   40    293     96     79    118
   35   41    282     99     67    116
   35   42    293     73     69    151
   35   43    279     58     46    175
   35   44    255     77     51    127
   35   45    240     93     66     81
   35   46    264     73     60    131
   35   47    213     73     53     87
   35   48    188     43     36    109
   35   49    208     74     58     76
   35   50    200     62     50     88
   35   51    160     65     36     59
   35   52    191     64     51     76
   35   53    145     50     55     40
   35   54    142     43     36     63
   35   55    111     60     28     23
   35   56    125     42     49     34
   35   57    130     39     43     48
   35   58     94     33     38     23
   35   59     90     31     25     34
   35   60    140     34     61     45
   35   61    118     24     39     55
   35   62    101     25     25     51
   35   63     97     40     32     25
   35   64     87     29     39     19
   36    1     59      1     31     27
   36    2     85      6     21     58
   36    3    143     11     31    101
   36    4    201     29     47    125
   36    5    290     92     61    137
   36    6    444    108     86    250
   36    7    555    154     92    309
   36    8    642    181     93    368
   36    9    640    239    136    265
   36   10    848    278    129    441
   36   11    820    249    139    432
   36   12    926    283    188    455
   36   13   1055    281    178    596
   36   14   1004    301    177    526
   36   15   1000    312    189    499
   36   16    976    331    193    452
   36   17    957    314    162    481
   36   18    853    290    174    389
   36   19    839    248    186    405
   36   20    838    267    188    383
   36   21    817    256    167    394
   36   22    847    267    149    431
   36   23    731    235    167    329
   36   24    696    237    154    305
   36   25    693    217    117    359
   36   26    575    231    136    208
   36   27    576    198    124    254
   36   28    536    165    161    210
   36   29    533    168    127    238
   36   30    524    145    127    252
   36   31    479    168    100    211
   36   32    419    142     90    187
   36   33    421    152    115    154
   36   34    417    127    101    189
   36   35    363    111    109    143
   36   36    418    147     94    177
   36   37    357    114     94    149
   36   38    369    118     82    169
   36   39    317    101     82    134
   36   40    334     82     92    160
   36   41    327     83     61    183
   36   42    241     69     62    110
   36   43    276     92     80    104
   36   44    279     72     65    142
   36   45    212     83     65     64
   36   46    205     92     57     56
   36   47    214     63     43    108
   36   48    238     55     55    128
   36   49    211     36     47    128
   36   50    183     71     65     47
   36   51    188     50     54     84
   36   52    168     64     45     59
   36   53    173     30     44     99
   36   54    137     52     74     11
   36   55    144     38     34     72
   36   56    165     44     41     80
   36   57    130     44     43     43
   36   58    117     36     35     46
   36   59    120     40     37     43
   36   60    112     32     37     43
   36   61     96     35     46     15
   36   62    112     36     38     38
   36   63    114     26     33     55
   36   64     93     35     42     16
   37    1     56      0     14     42
   37    2    109      3     31     75
   37    3    137     18     19    100
   37    4    213     41     34    138
   37    5    309     97     70    142
   37    6    431    124     70    237
   37    7    511    184    107    220
   37    8    617    210    107    300
   37    9    749    221    125    403
   37   10    818    247    172    399
   37   11    933    264    163    506
   37   12    920    296    171    453
   37   13   1009    311    162    536
   37   14   1050    297    167    586
   37   15   1044    361    196    487
   37   16   1044    318    196    530
   37   17    982    311    191    480
   37   18    890    261    206    423
   37   19    906    319    151    436
   37   20    873    244    188    441
   37   21    812    284    184    344
   37   22    757    244    175    338
   37   23    733    264    142    327
   37   24    698    225    154    319
   37   25    649    250    153    246
   37   26    589    274    175    140
   37   27    585    196    157    232
   37   28    546    237    137    172
   37   29    569    169     96    304
   37   30    520    138    103    279
   37   31    496    142     86    268
   37   32    477    157    120    200
   37   33    388    123    100    165
   37   34    429    122     96    211
   37   35    377    140     97    140
   37   36    401    118     75    208
   37   37    327     99     90    138
   37   38    376    101     76    199
   37   39    323     95     99    129
   37   40    332     85     67    180
   37   41    282     78     74    130
   37   42    320     74     72    174
   37   43    270     87     80    103
   37   44    257     94     60    103
   37   45    203     62     56     85
   37   46    213     57     67     89
   37   47    244     60     67    117
   37   48    201     59     72     70
   37   49    184     60     53     71
   37   50    192     61     62     69
   37   51    208     46     48    114
   37   52    152     52     52     48
   37   53    138     57     49     32
   37   54    156     47     62     47
   37   55    168     46     57     65
   37   56    132     54     31     47
   37   57    140     48     49     43
   37   58    101     33     33     35
   37   59    118     32     29     57
   37   60    124     25     39     60
   37   61    122     39     21     62
   37   62    106     26     33     47
   37   63     89     20     34     35
   37   64     90     12     22     56
   38    1     53      5     27     21
   38    2     99      5     17     77
   38    3    118     15     22     81
   38    4    214     31     49    134
   38    5    289     98     63    128
   38    6    442    126     91    225
   38    7    520    132     96    292
   38    8    628    183    122    323
   38    9    723    206    122    395
   38   10    863    230    160    473
   38   11    962    308    161    493
   38   12    964    292    190    482
   38   13    995    279    167    549
   38   14   1031    343    184    504
   38   15   1024    288    205    531
   38   16    960    313    210    437
   38   17    923    316    222    385
   38   18    916    332    176    408
   38   19    857    259    191    407
   38   20    847    281    160    406
   38   21    826    243    167    416
   38   22    730    249    166    315
   38   23    679    248    127    304
   38   24    676    246    173    257
   38   25    668    228    185    255
   38   26    639    201    153    285
   38   27    508    191    148    169
   38   28    609    181    137    291
   38   29    519    185    110    224
   38   30    524    180    134    210
   38   31    436    150    131    155
   38   32    415    163     97    155
   38   33    442    123     90    229
   38   34    435    130     91    214
   38   35    418    112     74    232
   38   36    360    140     90    130
   38   37    346    110     82    154
   38   38    358     93     95    170
   38   39    297     89    100    108
   38   40    271     99     96     76
   38   41    336     61     80    195
   38   42    286     81     75    130
   38   43    284     78     68    138
   38   44    255     84     80     91
   38   45    225     72     71     82
   38   46    238     73     67     98
   38   47    233     60     68    105
   38   48    203     64     61     78
   38   49    174     74     55     45
   38   50    175     63     56     56
   38   51    173     67     58     48
   38   52    175     45     67     63
   38   53    176     34     34    108
   38   54    155     41     37     77
   38   55    146     46     43     57
   38   56    130     34     44     52
   38   57    122     38     34     50
   38   58    122     29     39     54
   38   59    123     43     35     45
   38   60    116     43     30     43
   38   61     95     34     32     29
   38   62    109     41     41     27
   38   63     89     20     36     33
   38   64     81     28     40     13
   39    1     47      2     27     18
   39    2     91      4     32     55
   39    3    150     17     37     96
   39    4    239     41     32    166
   39    5    308     92     69    147
   39    6    450    154     84    212
   39    7    495    177    114    204
   39    8    621    214    120    287
   39    9    779    257    144    378
   39   10    827    264    145    418
   39   11    908    276    158    474
   39   12    926    258    202    466
   39   13   1066    280    205    581
   39   14   1023    352    196    475
   39   15   1032    306    192    534
   39   16    969    336    180    453
   39   17    861    292    182    387
   39   18    959    304    203    452
   39   19    854    274    177    403
   39   20    794    275    157    362
   39   21    852    271    158    423
   39   22    795    255    179    361
   39   23    653    277    140    236
   39   24    651    221    150    280
   39   25    686    184    147    355
   39   26    578    206    138    234
   39   27    619    222    156    241
   39   28    509    191    105    213
   39   29    575    176    119    280
   39   30    516    171    140    205
   39   31    503    174    124    205
   39   32    450    130    108    212
   39   33    452    129    117    206
   39   34    413    170    107    136
   39   35    397    127     80    190
   39   36    313     96     86    131
   39   37    323    120     65    138
   39   38    296    117     84     95
   39   39    327    106    102    119
   39   40    307     94     61    152
   39   41    284     92     81    111
   39   42    240     92     91     57
   39   43    233    104     58     71
   39   44    289     83     62    144
   39   45    237     83     50    104
   39   46    226     73     69     84
   39   47    216     80     60     76
   39   48    196     54     58     84
   39   49    210     54     58     98
   39   50    233     53     50    130
   39   51    174     58     49     67
   39   52    152     48     38     66
   39   53    135     61     48     26
   39   54    154     46     60     48
   39   55    146     39     30     77
   39   56    139     33     50     56
   39   57    149     32     38     79
   39   58     97     34     63      0
   39   59    133     38     28     67
   39   60     97     30     35     32
   39   61    116     29     34     53
   39   62    102     22     32     48
   39   63     90     30     36     24
   39   64    120     25     26     69
   40    1     49      3     21     25
   40    2     90     16     16     58
   40    3    136     15     30     91
   40    4    201     48     57     96
   40    5    373    120     50    203
   40    6    466    130    103    233
   40    7    574    171     92    311
   40    8    705    215    130    360
   40    9    788    268    126    394
   40   10    868    229    161    478
   40   11    881    267    197    417
   40   12   1029    315    194    520
   40   13   1070    282    210    578
   40   14    987    328    215    444
   40   15   1019    354    205    460
   40   16   1024    334    240    450
   40   17    994    335    207    452
   40   18    872    291    207    374
   40   19    913    325    200    388
   40   20    821    288    198    335
   40   21    781    247    196    338
   40   22    848    281    183    384
   40   23    706    242    142    322
   40   24    703    235    164    304
   40   25    684    252     92    340
   40   26    578    195    140    243
   40   27    580    191    138    251
   40   28    584    194    135    255
   40   29    590    138    142    310
   40   30    536    197    139    200
   40   31    451    171    109    171
   40   32    462    206     96    160
   40   33    457    133     91    233
   40   34    431    133     97    201
   40   35    430    120    114    196
   40   36    399     93     96    210
   40   37    339    123     89    127
   40   38    333    121     71    141
   40   39    313    129     97     87
   40   40    289    107     77    105
   40   41    321     95     68    158
   40   42    288    102     74    112
   40   43    288     79     40    169
   40   44    236     72     73     91
   40   45    218     70     64     84
   40   46    188     70     74     44
   40   47    246     57     57    132
   40   48    219     48     58    113
   40   49    184     69     68     47
   40   50    231     52     44    135
   40   51    192     65     38     89
   40   52    188     52     40     96
   40   53    144     58     61     25
   40   54    175     37     29    109
   40   55    120     20     51     49
   40   56    120     47     47     26
   40   57    133     46     43     44
   40   58    147     30     35     82
   40   59    105     29     25     51
   40   60    125     26     49     50
   40   61    109     36     34     39
   40   62     98     28     37     33
   40   63     96     32     20     44
   40   64    126     32     35     59
   41    1     56      3     18     35
   41    2     87     11     24     52
   41    3    143     24     44     75
   41    4    212     38     40    134
   41    5    276     69     62    145
   41    6    474    133     77    264
   41    7    568    153    114    301
   41    8    661    186    127    348
   41    9    772    202    182    388
   41   10    844    271    155    418
   41   11    961    284    193    484
   41   12   1000    287    186    527
   41   13   1045    297    210    538
   41   14   1062    274    217    571
   41   15   1034    322    221    491
   41   16   1104    307    227    570
   41   17    986    360    190    436
   41   18    912    315    169    428
   41   19    901    317    221    363
   41   20    894    255    207    432
   41   21    802    293    197    312
   41   22    868    255    151    462
   41   23    808    280    177    351
   41   24    659    244    176    239
   41   25    576    208    142    226
   41   26    652    217    147    288
   41   27    604    217    143    244
   41   28    587    192    147    248
   41   29    523    208    131    184
   41   30    448    190    134    124
   41   31    497    167    112    218
   41   32    483    186    112    185
   41   33    506    129     95    282
   41   34    439    155    109    175
   41   35    385    115     82    188
   41   36    386    114     81    191
   41   37    277    115     89     73
   41   38    302     90     55    157
   41   39    329     89     72    168
   41   40    290     88     90    112
   41   41    326     87    101    138
   41   42    254     89     73     92
   41   43    276     51     70    155
   41   44    273     60     45    168
   41   45    240     90     61     89
   41   46    223     75     77     71
   41   47    258     65     58    135
   41   48    208     49     64     95
   41   49    213     57     60     96
   41   50    196     58     53     85
   41   51    167     46     42     79
   41   52    161     42     66     53
   41   53    193     59     52     82
   41   54    155     51     49     55
   41   55    150     32     43     75
   41   56    135     46     44     45
   41   57    132     41     50     41
   41   58    109     32     36     41
   41   59     91     31     47     13
   41   60    112     37     47     28
   41   61    114     42     36     36
   41   62    115     29     28     58
   41   63    118     33     38     47
   41   64    125     28     37     60
   42    1     63      3     19     41
   42    2     86      8     30     48
   42    3    143     14     17    112
   42    4    233     29     52    152
   42    5    368     72     61    235
   42    6    469    139     64    266
   42    7    555    221     86    248
   42    8    688    205    128    355
   42    9    839    232    142    465
   42   10    864    276    157    431
   42   11    937    286    182    469
   42   12   1057    287    165    605
   42   13   1036    342    203    491
   42   14   1088    310    209    569
   42   15   1063    360    205    498
   42   16   1053    354    203    496
   42   17   1054    269    214    571
   42   18    958    311    173    474
   42   19    834    275    172    387
   42   20    818    261    142    415
   42   21    793    282    167    344
   42   22    759    270    154    335
   42   23    757    276    163    318
   42   24    709    259    186    264
   42   25    664    194    127    343
   42   26    621    197    162    262
   42   27    623    221    140    262
   42   28    547    206    108    233
   42   29    566    172    139    255
   42   30    520    171    159    190
   42   31    465    172    125    168
   42   32    433    150    127    156
   42   33    403    155    117    131
   42   34    404    163    105    136
   42   35    403    149     91    163
   42   36    379    125    101    153
   42   37    371    107     90    174
   42   38    334    121     85    128
   42   39    356    102     83    171
   42   40    326    122     72    132
   42   41    309    100     64    145
   42   42    283     84     56    143
   42   43    308     76     82    150
   42   44    263     88     62    113
   42   45    231     76     62     93
   42   46    221     71     41    109
   42   47    217     72     45    100
   42   48    237     62     56    119
   42   49    201     65     70     66
   42   50    178     46     54     78
   42   51    151     58     56     37
   42   52    170     35     35    100
   42   53    173     56     52     65
   42   54    171     42     43     86
   42   55    149     44     36     69
   42   56    155     35     49     71
   42   57    143     43     33     67
   42   58    113     36     41     36
   42   59    107     25     58     24
   42   60    145     25     37     83
   42   61    100     40     40     20
   42   62     82     19     39     24
   42   63     87     13     34     40
   42   64    100     24     28     48
   43    1     68      0     18     50
   43    2    124     11     37     76
   43    3    185     18     30    137
   43    4    238     36     45    157
   43    5    357    104     56    197
   43    6    482    161     94    227
   43    7    548    170    109    269
   43    8    706    191    149    366
   43    9    752    207    141    404
   43   10    892    236    166    490
   43   11    978    331    183    464
   43   12    929    275    223    431
   43   13   1008    318    189    501
   43   14   1060    367    191    502
   43   15   1053    322    205    526
   43   16   1016    289    200    527
   43   17    946    313    215    418
   43   18    964    319    207    438
   43   19    924    257    198    469
   43   20    881    263    199    419
   43   21    815    275    187    353
   43   22    837    292    182    363
   43   23    783    259    198    326
   43   24    749    211    165    373
   43   25    640    198    153    289
   43   26    705    196    169    340
   43   27    598    221    171    206
   43   28    569    209    117    243
   43   29    540    203    145    192
   43   30    505    203     84    218
   43   31    482    160    102    220
   43   32    454    179    104    171
   43   33    447    174    101    172
   43   34    461    150     99    212
   43   35    423    113     86    224
   43   36    366    120     90    156
   43   37    309    114     63    132
   43   38    332    121     66    145
   43   39    368    124     85    159
   43   40    318     92     86    140
   43   41    299    114     71    114
   43   42    258     89     68    101
   43   43    283    110     77     96
   43   44    237     69     70     98
   43   45    230     74     74     82
   43   46    227     77     54     96
   43   47    240     88     45    107
   43   48    186     71     52     63
   43   49    212     54     57    101
   43   50    186     51     55     80
   43   51    155     51     66     38
   43   52    165     54     58     53
   43   53    159     49     53     57
   43   54    162     53     48     61
   43   55    143     39     42     62
   43   56    142     26     38     78
   43   57    122     55     49     18
   43   58    143     42     45     56
   43   59    123     38     42     43
   43   60    109     20     33     56
   43   61     88     41     35     12
   43   62     92     36     30     26
   43   63    103     31     32     40
   43   64    100     31     28     41
   44    1     74      7     31     36
   44    2    117      7     32     78
   44    3    143     10     43     90
   44    4    212     33     48    131
   44    5    298    102     72    124
   44    6    512    160    102    250
   44    7    592    199    114    279
   44    8    648    221    140    287
   44    9    819    270    170    379
   44   10    875    269    175    431
   44   11    974    303    194    477
   44   12    998    329    167    502
   44   13   1077    321    164    592
   44   14   1019    324    197    498
   44   15   1126    339    219    568
   44   16   1014    359    247    408
   44   17    990    324    236    430
   44   18    911    317    213    381
   44   19    949    265    194    490
   44   20    854    296    184    374
   44   21    875    302    171    402
   44   22    757    275    213    269
   44   23    707    274    178    255
   44   24    681    274    162    245
   44   25    677    232    153    292
   44   26    616    204    167    245
   44   27    621    197    142    282
   44   28    602    201    153    248
   44   29    561    226    147    188
   44   30    478    192    127    159
   44   31    438    140    105    193
   44   32    455    163     96    196
   44   33    423    128    115    180
   44   34    441    158    106    177
   44   35    366    139     95    132
   44   36    398    120     94    184
   44   37    374    116     93    165
   44   38    325    118     82    125
   44   39    340    121     92    127
   44   40    278    114     83     81
   44   41    311     96     77    138
   44   42    312     83     74    155
   44   43    274     86     65    123
   44   44    248     80     74     94
   44   45    201     78     59     64
   44   46    240     66     67    107
   44   47    231     71     58    102
   44   48    191     43     63     85
   44   49    188     71     40     77
   44   50    221     75     46    100
   44   51    170     64     50     56
   44   52    157     59     54     44
   44   53    161     58     58     45
   44   54    135     31     43     61
   44   55    175     48     34     93
   44   56    132     53     26     53
   44   57    150     39     46     65
   44   58    146     28     37     81
   44   59    110     29     38     43
   44   60    123     37     31     55
   44   61    119     27     42     50
   44   62     87     32     42     13
   44   63     88     27     36     25
   44   64    110     47     28     35
   45    1     79     11     19     49
   45    2     91     12     32     47
   45    3    113     20     31     62
   45    4    228     42     35    151
   45    5    363     92     64    207
   45    6    525    148    112    265
   45    7    659    212    117    330
   45    8    625    244    137    244
   45    9    805    270    137    398
   45   10    844    303    182    359
   45   11   1027    276    220    531
   45   12   1022    359    175    488
   45   13   1047    326    181    540
   45   14   1036    315    222    499
   45   15   1152    325    222    605
   45   16   1118    323    227    568
   45   17   1071    298    192    581
   45   18    976    341    209    426
   45   19    911    292    224    395
   45   20    905    326    172    407
   45   21    807    242    154    411
   45   22    725    302    164    259
   45   23    769    255    168    346
   45   24    705    233    199    273
   45   25    683    228    170    285
   45   26    626    245    171    210
   45   27    624    201    146    277
   45   28    589    222    138    229
   45   29    507    181    143    183
   45   30    487    183    147    157
   45   31    458    168    132    158
   45   32    476    154    127    195
   45   33    434    174    116    144
   45   34    428    117    105    206
   45   35    382    163    131     88
   45   36    375    116    106    153
   45   37    369    100     95    174
   45   38    322    110     72    140
   45   39    300    106     87    107
   45   40    309     81     80    148
   45   41    305    107     91    107
   45   42    283     99     73    111
   45   43    272     86     56    130
   45   44    233     81     67     85
   45   45    257     75     49    133
   45   46    221     84     56     81
   45   47    254     53     65    136
   45   48    191     60     53     78
   45   49    180     81     41     58
   45   50    152     49     56     47
   45   51    201     59     60     82
   45   52    175     52     62     61
   45   53    147     54     75     18
   45   54    171     46     39     86
   45   55    127     42     36     49
   45   56    140     38     40     62
   45   57    124     52     42     30
   45   58    123     48     39     36
   45   59    139     41     41     57
   45   60    113     24     30     59
   45   61     83     28     39     16
   45   62     85     38     31     16
   45   63     87     24     29     34
   45   64     93     31     37     25
   46    1     67      2     41     24
   46    2     95      8     29     58
   46    3    166     13     26    127
   46    4    230     40     53    137
   46    5    320    112     81    127
   46    6    486    151     93    242
   46    7    602    147    114    341
   46    8    764    232    146    386
   46    9    810    259    162    389
   46   10    839    284    196    359
   46   11   1002    291    154    557
   46   12   1104    302    206    596
   46   13   1104    388    150    566
   46   14   1046    374    218    454
   46   15   1106    346    225    535
   46   16   1079    344    177    558
   46   17    998    313    200    485
   46   18    936    309    220    407
   46   19    907    301    186    420
   46   20    910    327    208    375
   46   21    890    272    191    427
   46   22    715    233    168    314
   46   23    780    290    182    308
   46   24    739    229    147    363
   46   25    677    244    142    291
   46   26    626    204    154    268
   46   27    622    207    123    292
   46   28    566    180    121    265
   46   29    502    187    124    191
   46   30    499    202    150    147
   46   31    498    158    142    198
   46   32    490    173     95    222
   46   33    412    152    104    156
   46   34    380    176     96    108
   46   35    358    153     92    113
   46   36    396    112    119    165
   46   37    359    118     68    173
   46   38    310    124     88     98
   46   39    344     90     82    172
   46   40    286    112     74    100
   46   41    290    114     66    110
   46   42    282     80     65    137
   46   43    279     78     69    132
   46   44    278    101     52    125
   46   45    264     76     67    121
   46   46    249     72     75    102
   46   47    221     84     58     79
   46   48    227     58     41    128
   46   49    177     66     74     37
   46   50    197     53     58     86
   46   51    195     73     61     61
   46   52    189     57     56     76
   46   53    171     45     36     90
   46   54    175     45     36     94
   46   55    145     52     29     64
   46   56    152     54     40     58
   46   57    139     40     29     70
   46   58    137     37     48     52
   46   59    115     26     32     57
   46   60    110     26     43     41
   46   61    106     33     37     36
   46   62    123     22     40     61
   46   63     88     50     45     -7
   46   64     83     21     25     37
   47    1     70      3     27     40
   47    2    104      6     23     75
   47    3    160     16     36    108
   47    4    241     51     50    140
   47    5    365    103     84    178
   47    6    518    177    104    237
   47    7    625    172    115    338
   47    8    743    240    133    370
   47    9    833    276    183    374
   47   10   1008    277    150    581
   47   11   1059    299    198    562
   47   12    966    346    231    389
   47   13   1091    321    201    569
   47   14   1105    342    192    571
   47   15   1115    368    204    543
   47   16   1082    340    225    517
   47   17    975    312    255    408
   47   18    996    316    211    469
   47   19    898    334    243    321
   47   20    875    294    194    387
   47   21    930    288    196    446
   47   22    759    298    170    291
   47   23    833    277    200    356
   47   24    720    260    153    307
   47   25    688    207    165    316
   47   26    606    220    137    249
   47   27    587    225    155    207
   47   28    594    219    146    229
   47   29    525    207    121    197
   47   30    513    174    122    217
   47   31    502    168    122    212
   47   32    460    163    127    170
   47   33    443    126    110    207
   47   34    421    144    107    170
   47   35    409    129    101    179
   47   36    403    128    106    169
   47   37    345    109     79    157
   47   38    363    123     81    159
   47   39    343    110     84    149
   47   40    312    119    100     93
   47   41    288     98     71    119
   47   42    293     92     78    123
   47   43    292     99     75    118
   47   44    249     83     84     82
   47   45    269     73     84    112
   47   46    264     59     73    132
   47   47    236     68     84     84
   47   48    207     86     67     54
   47   49    215     45     69    101
   47   50    174     58     57     59
   47   51    149     55     44     50
   47   52    152     65     36     51
   47   53    165     44     49     72
   47   54    164     26     50     88
   47   55    159     41     42     76
   47   56    142     49     33     60
   47   57    140     31     56     53
   47   58    119     39     40     40
   47   59    105     33     30     42
   47   60    120     38     42     40
   47   61    100     23     27     50
   47   62    112     18     34     60
   47   63    105     33     36     36
   47   64     98     25     41     32
   48    1     88      5     29     54
   48    2    119     12     33     74
   48    3    174     22     45    107
   48    4    250     28     42    180
   48    5    384    107     82    195
   48    6    569    160    103    306
   48    7    662    208    156    298
   48    8    747    218    166    363
   48    9    856    252    185    419
   48   10    927    311    192    424
   48   11   1081    297    206    578
   48   12   1011    287    202    522
   48   13   1103    322    219    562
   48   14   1102    340    188    574
   48   15   1210    378    244    588
   48   16   1164    337    234    593
   48   17   1059    308    249    502
   48   18   1002    341    243    418
   48   19    929    339    201    389
   48   20    886    281    183    422
   48   21    822    306    191    325
   48   22    810    252    175    383
   48   23    739    276    163    300
   48   24    699    281    173    245
   48   25    714    230    206    278
   48   26    704    203    151    350
   48   27    618    211    153    254
   48   28    572    204    154    214
   48   29    529    195    138    196
   48   30    537    214    134    189
   48   31    505    175    132    198
   48   32    453    193    134    126
   48   33    471    152    120    199
   48   34    372    112     93    167
   48   35    413    129    114    170
   48   36    421    123     95    203
   48   37    351    112    104    135
   48   38    326     91     80    155
   48   39    371    113     75    183
   48   40    325     90     92    143
   48   41    313     80     75    158
   48   42    316     96     76    144
   48   43    280     74     70    136
   48   44    242     95     78     69
   48   45    246     92     62     92
   48   46    245     67     67    111
   48   47    221     49     56    116
   48   48    234     75     55    104
   48   49    225     62     60    103
   48   50    190     49     67     74
   48   51    210     53     56    101
   48   52    164     34     56     74
   48   53    172     47     54     71
   48   54    169     47     28     94
   48   55    155     50     50     55
   48   56    142     41     34     67
   48   57    154     44     48     62
   48   58    116     28     62     26
   48   59    126     39     29     58
   48   60    102     26     40     36
   48   61     98     35     53     10
   48   62    101     24     31     46
   48   63     75     25     37     13
   48   64     73     18     40     15
