   48   38    744    283    207    254
   48   39    663    272    208    183
   48   40    643    232    179    232
   48   41    628    261    187    180
   48   42    594    229    165    200
   48   43    603    235    165    203
   48   44    496    190    166    140
   48   45    511    186    146    179
   48   46    495    175    150    170
   48   47    528    157    137    234
   48   48    417    154    130    133
   48   49    402    149    118    135
   48   50    371    142    116    113
   48   51    387    162    120    105
   48   52    353    124    132     97
   48   53    326    132    110     84
   48   54    335    102     96    137
   48   55    308     87    102    119
   48   56    240     83    122     35
   48   57    251     83    107     61
   48   58    211     72     84     55
   48   59    256     84     96     76
   48   60    256     62     83    111
   48   61    182     69     73     40
   48   62    169     71     66     32
   48   63    196     48     75     73
   48   64    181     61     85     35
