   34    1     61      2     24     35
   34    2     95     15     22     58
   34    3    148     18     35     95
   34    4    226     46     58    122
   34    5    366     97     61    208
   34    6    534    140     97    297
   34    7    622    181    111    330
   34    8    738    216    127    395
   34    9    835    268    159    408
   34   10    934    270    166    498
   34   11    965    285    191    489
   34   12   1081    330    203    548
   34   13   1131    319    208    604
   34   14   1106    315    244    547
   34   15   1115    381    237    497
   34   16   1100    340    249    511
   34   17   1033    363    204    466
   34   18   1013    322    224    467
   34   19    968    348    218    402
   34   20    934    298    220    416
   34   21    860    293    219    348
   34   22    934    304    185    445
   34   23    805    272    175    358
   34   24    732    258    192    282
   34   25    706    249    129    328
   34   26    678    223    146    309
   34   27    634    207    144    283
   34   28    635    198    144    293
   34   29    598    182    148    268
   34   30    556    194    146    216
   34   31    510    174    123    213
   34   32    508    204    112    192
   34   33    516    141    102    273
   34   34    470    151    114    205
   34   35    425    137    108    180
   34   36    446    113     93    240
   34   37    347    131     99    117
   34   38    357    112     73    172
   34   39    352    122    101    129
   34   40    330     99     88    143
   34   41    328    103     86    139
   34   42    279    109     80     90
   34   43    291     72     68    151
   34   44    264     68     63    133
   34   45    230     80     70     80
   34   46    224     71     83     70
   34   47    257     62     63    132
   34   48    225     54     67    104
   34   49    204     68     69     67
   34   50    234     50     55    129
   34   51    185     55     42     88
   34   52    198     55     57     86
   34   53    169     70     59     40
   34   54    177     41     37     99
   34   55    146     32     53     61
   34   56    145     47     48     50
   34   57    143     44     53     46
   34   58    141     31     39     71
   34   59    108     38     37     33
   34   60    134     37     46     51
   34   61    132     39     36     57
   34   62    116     31     35     50
   34   63    113     38     30     45
   34   64    127     34     34     59
   35    1     75      4     21     50
   35    2    102     13     29     60
   35    3    161     17     26    118
   35    4    244     40     50    154
   35    5    354     93     66    195
   35    6    487    135     76    276
   35    7    611    222    106    283
   35    8    716    221    145    350
   35    9    886    245    153    488
   35   10    914    285    183    446
   35   11   1020    320    205    495
   35   12   1077    322    201    554
   35   13   1111    361    224    526
   35   14   1173    329    222    622
   35   15   1099    363    212    524
   35   16   1156    359    214    583
   35   17   1113    324    232    557
   35   18   1035    329    210    496
   35   19    917    314    193    410
   35   20    916    293    175    448
   35   21    868    309    184    375
   35   22    853    285    174    394
   35   23    828    277    174    377
   35   24    754    273    190    291
   35   25    686    229    131    326
   35   26    690    211    161    318
   35   27    641    235    155    251
   35   28    598    219    121    258
   35   29    614    199    156    259
   35   30    564    188    156    220
   35   31    508    199    128    181
   35   32    476    180    124    172
   35   33    447    168    124    155
   35   34    463    167    121    175
   35   35    422    147     95    180
   35   36    393    123     88    182
   35   37    375    121     86    168
   35   38    350    129     82    139
   35   39    371    110     83    178
   35   40    342    131     85    126
   35   41    316     97     75    144
   35   42    288     85     68    135
   35   43    314     91     84    139
   35   44    295     86     57    152
   35   45    249     87     67     95
   35   46    227     74     58     95
   35   47    245     85     50    110
   35   48    243     65     63    115
   35   49    210     65     68     77
   35   50    200     57     55     88
   35   51    160     67     65     28
   35   52    159     44     45     70
   35   53    174     52     55     67
   35   54    170     54     51     65
   35   55    156     44     36     76
   35   56    155     35     46     74
   35   57    149     52     41     56
   35   58    130     40     43     47
   35   59    121     28     63     30
   35   60    152     33     51     68
   35   61    101     45     42     14
   35   62    100     30     43     27
   35   63    113     20     32     61
   35   64     97     28     33     36
   36    1     70      4     28     38
   36    2    118     11     39     68
   36    3    169     18     37    114
   36    4    221     35     48    138
   36    5    346    104     76    166
   36    6    549    190    111    248
   36    7    606    190    123    293
   36    8    723    227    153    343
   36    9    839    268    175    396
   36   10    934    285    183    466
   36   11   1041    356    197    488
   36   12   1036    337    190    509
   36   13   1121    352    197    572
   36   14   1116    376    219    521
   36   15   1184    355    221    608
   36   16   1096    348    230    518
   36   17   1063    337    234    492
   36   18    993    341    221    431
   36   19    996    280    229    487
   36   20    908    289    206    413
   36   21    915    317    172    426
   36   22    869    314    207    348
   36   23    799    301    210    288
   36   24    755    271    187    297
   36   25    707    237    170    300
   36   26    702    226    182    294
   36   27    660    243    163    254
   36   28    637    235    139    263
   36   29    611    219    149    243
   36   30    532    209    116    207
   36   31    503    144    101    258
   36   32    506    186    111    209
   36   33    486    148    127    211
   36   34    484    164    115    205
   36   35    419    150    103    166
   36   36    401    135     99    167
   36   37    383    115     89    179
   36   38    339    127     83    129
   36   39    384    122     92    170
   36   40    318    109     93    116
   36   41    351    104     85    162
   36   42    290     93     89    108
   36   43    306     95     65    146
   36   44    266     80     69    117
   36   45    229     79     65     85
   36   46    250     73     63    114
   36   47    252     87     53    112
   36   48    187     56     64     67
   36   49    216     70     56     90
   36   50    225     71     50    104
   36   51    188     66     65     57
   36   52    187     63     63     61
   36   53    172     54     57     61
   36   54    164     46     48     70
   36   55    158     46     48     64
   36   56    152     45     31     76
   36   57    153     48     44     61
   36   58    153     36     55     62
   36   59    124     32     43     49
   36   60    122     35     32     55
   36   61    117     26     41     50
   36   62    102     31     43     28
   36   63     96     29     38     29
   36   64    104     41     27     36
   37    1     72      6     26     40
   37    2     97     12     33     52
   37    3    155     22     30    103
   37    4    225     42     52    131
   37    5    374    104     83    187
   37    6    548    161    115    272
   37    7    695    201    122    372
   37    8    714    261    149    304
   37    9    848    296    154    398
   37   10    922    309    203    410
   37   11   1067    305    210    552
   37   12   1147    361    213    573
   37   13   1184    380    177    627
   37   14   1137    342    240    555
   37   15   1165    366    248    551
   37   16   1177    342    219    616
   37   17   1117    341    196    580
   37   18   1031    362    216    453
   37   19    967    313    227    427
   37   20    963    356    204    403
   37   21    879    272    176    431
   37   22    803    284    170    349
   37   23    825    276    186    363
   37   24    729    264    186    279
   37   25    721    245    167    309
   37   26    699    253    166    280
   37   27    665    221    142    302
   37   28    649    219    152    278
   37   29    551    207    148    196
   37   30    541    198    150    193
   37   31    517    174    153    190
   37   32    530    173    117    240
   37   33    461    188    125    148
   37   34    433    169    109    155
   37   35    418    177    111    130
   37   36    421    120    124    177
   37   37    392    122     88    182
   37   38    345    128     92    125
   37   39    333    108     93    132
   37   40    326    110     81    135
   37   41    334    120     72    142
   37   42    300     87     82    131
   37   43    291     77     69    145
   37   44    283     95     65    123
   37   45    276     81     66    129
   37   46    257     83     73    101
   37   47    247     76     65    106
   37   48    206     62     52     92
   37   49    189     83     66     40
   37   50    204     60     60     84
   37   51    207     64     64     79
   37   52    195     59     59     77
   37   53    165     55     64     46
   37   54    179     47     41     91
   37   55    136     49     33     54
   37   56    166     57     44     65
   37   57    130     52     43     35
   37   58    141     49     46     46
   37   59    133     41     45     47
   37   60    128     26     35     67
   37   61     95     32     51     12
   37   62    114     30     35     49
   37   63     96     28     38     30
   37   64     98     31     31     36
   38    1     81      2     32     47
   38    2    111     10     29     72
   38    3    178     22     37    119
   38    4    261     42     52    167
   38    5    399    112     78    209
   38    6    556    172    111    273
   38    7    677    203    131    343
   38    8    822    258    165    399
   38    9    863    311    192    360
   38   10   1005    318    185    502
   38   11   1184    323    202    659
   38   12   1053    338    227    488
   38   13   1204    349    217    638
   38   14   1166    381    236    549
   38   15   1213    394    222    597
   38   16   1227    372    219    636
   38   17   1085    324    278    483
   38   18   1073    348    229    496
   38   19    986    352    224    410
   38   20    943    308    202    433
   38   21    972    322    200    450
   38   22    813    300    197    316
   38   23    828    311    213    304
   38   24    789    276    182    331
   38   25    747    238    186    323
   38   26    675    216    157    302
   38   27    658    226    139    293
   38   28    604    215    158    231
   38   29    554    196    140    218
   38   30    552    199    138    215
   38   31    513    174    135    204
   38   32    497    189    131    177
   38   33    464    153    113    198
   38   34    420    154     96    170
   38   35    417    135    111    171
   38   36    411    131    104    176
   38   37    370    139     93    138
   38   38    353    120     88    145
   38   39    364    114     86    164
   38   40    326    111    103    112
   38   41    334    109     79    146
   38   42    323     92     88    143
   38   43    316    107     74    135
   38   44    256     98     73     85
   38   45    266     77     79    110
   38   46    273     71     76    126
   38   47    253     69     82    102
   38   48    235     85     69     81
   38   49    230     60     66    104
   38   50    196     63     64     69
   38   51    197     60     53     84
   38   52    187     62     51     74
   38   53    180     49     51     80
   38   54    188     38     41    109
   38   55    162     43     43     76
   38   56    143     44     39     60
   38   57    170     37     47     86
   38   58    120     51     38     31
   38   59    121     34     34     53
   38   60    125     35     46     44
   38   61    107     27     31     49
   38   62    124     24     38     62
   38   63     97     47     41      9
   38   64     96     24     37     35
   39    1     80      5     32     43
   39    2    127     12     37     78
   39    3    177     26     47    104
   39    4    258     36     44    178
   39    5    413    122     89    202
   39    6    566    180    132    254
   39    7    732    213    181    338
   39    8    832    254    175    403
   39    9    987    283    220    484
   39   10    987    339    202    446
   39   11   1105    334    233    538
   39   12   1234    338    225    671
   39   13   1215    355    235    625
   39   14   1206    367    249    590
   39   15   1246    417    255    574
   39   16   1249    345    263    641
   39   17   1156    371    241    544
   39   18   1057    366    242    449
   39   19    989    350    242    397
   39   20    963    335    223    405
   39   21    902    320    213    369
   39   22    893    279    217    397
   39   23    829    305    181    343
   39   24    807    287    179    341
   39   25    770    255    179    336
   39   26    804    227    161    416
   39   27    680    233    170    277
   39   28    608    242    162    204
   39   29    620    218    156    246
   39   30    554    203    154    197
   39   31    540    173    136    231
   39   32    503    180    118    205
   39   33    534    158    116    260
   39   34    439    136    118    185
   39   35    434    165    107    162
   39   36    468    157    111    200
   39   37    392    106     97    189
   39   38    382    124    101    157
   39   39    372    142     99    131
   39   40    370    115     81    174
   39   41    342    106     82    154
   39   42    322    106     94    122
   39   43    290    110     88     92
   39   44    277     94     77    106
   39   45    255    107     77     71
   39   46    252     72     72    108
   39   47    235     63     65    107
   39   48    235     78     84     73
   39   49    211     69     52     90
   39   50    211     56     71     84
   39   51    219     51     55    113
   39   52    177     51     54     72
   39   53    206     41     64    101
   39   54    182     56     48     78
   39   55    166     51     56     59
   39   56    155     53     45     57
   39   57    146     42     60     44
   39   58    142     29     58     55
   39   59    117     42     38     37
   39   60    119     32     47     40
   39   61    101     37     42     22
   39   62     91     33     40     18
   39   63    107     24     42     41
   39   64     90     35     39     16
   40    1     88      8     41     39
   40    2    125     10     28     87
   40    3    166     31     43     92
   40    4    242     58     56    128
   40    5    403    120    105    178
   40    6    598    206    119    273
   40    7    739    235    163    341
   40    8    844    270    200    374
   40    9    937    328    178    431
   40   10   1037    317    197    523
   40   11   1121    321    242    558
   40   12   1209    395    234    580
   40   13   1190    400    254    536
   40   14   1260    433    243    584
   40   15   1270    393    252    625
   40   16   1238    389    274    575
   40   17   1179    413    245    521
   40   18   1155    380    252    523
   40   19   1043    365    217    461
   40   20   1046    330    228    488
   40   21    949    315    251    383
   40   22    983    301    192    490
   40   23    841    294    185    362
   40   24    834    289    225    320
   40   25    814    234    171    409
   40   26    754    234    187    333
   40   27    713    253    188    272
   40   28    675    229    147    299
   40   29    607    228    137    242
   40   30    618    214    150    254
   40   31    576    167    156    253
   40   32    551    203    133    215
   40   33    481    178    129    174
   40   34    482    182    101    199
   40   35    419    156    116    147
   40   36    428    147    104    177
   40   37    432    149     98    185
   40   38    379    120    110    149
   40   39    392    132     87    173
   40   40    368    110     70    188
   40   41    355     99    105    151
   40   42    310     96     88    126
   40   43    344     88     79    177
   40   44    280     91     82    107
   40   45    269     84     80    105
   40   46    254     89     64    101
   40   47    229     78     62     89
   40   48    229     76     61     92
   40   49    203     63     74     66
   40   50    227     66     69     92
   40   51    212     57     62     93
   40   52    213     49     53    111
   40   53    170     53     70     47
   40   54    166     52     66     48
   40   55    162     44     56     62
   40   56    151     51     39     61
   40   57    154     45     44     65
   40   58    143     39     57     47
   40   59    142     43     45     54
   40   60    121     44     49     28
   40   61    122     26     35     61
   40   62    108     35     34     39
   40   63     93     30     25     38
   40   64    104     34     36     34
   41    1     94      5     30     59
   41    2    143     14     34     95
   41    3    194     30     36    128
   41    4    296     54     50    192
   41    5    447    123    102    222
   41    6    588    172    155    261
   41    7    712    248    178    286
   41    8    800    299    178    323
   41    9   1028    328    221    479
   41   10   1017    338    233    446
   41   11   1190    364    243    583
   41   12   1194    409    248    537
   41   13   1280    393    250    637
   41   14   1309    387    280    642
   41   15   1310    390    281    639
   41   16   1285    410    263    612
   41   17   1146    412    248    486
   41   18   1136    381    246    509
   41   19   1025    345    229    451
   41   20   1055    326    227    502
   41   21    913    323    219    371
   41   22    920    308    201    411
   41   23    850    281    227    342
   41   24    792    310    189    293
   41   25    774    228    205    341
   41   26    761    236    189    336
   41   27    702    229    189    284
   41   28    689    248    158    283
   41   29    655    236    146    273
   41   30    613    210    153    250
   41   31    560    200    129    231
   41   32    501    199    135    167
   41   33    501    181    132    188
   41   34    499    168    130    201
   41   35    463    164    122    177
   41   36    449    135    126    188
   41   37    436    149    121    166
   41   38    381    126    103    152
   41   39    417    127    106    184
   41   40    320    123     89    108
   41   41    346    121     82    143
   41   42    308    106     87    115
   41   43    309    114     96     99
   41   44    273     93     74    106
   41   45    282     83     75    124
   41   46    260     66     76    118
   41   47    239     81     67     91
   41   48    227     89     75     63
   41   49    237     56     57    124
   41   50    196     74     61     61
   41   51    210     71     64     75
   41   52    194     47     57     90
   41   53    187     55     52     80
   41   54    134     50     59     25
   41   55    192     49     61     82
   41   56    166     37     56     73
   41   57    151     50     48     53
   41   58    164     34     53     77
   41   59    133     44     54     35
   41   60    138     33     52     53
   41   61    122     29     63     30
   41   62    109     39     41     29
   41   63    114     31     51     32
   41   64    109     24     38     47
   42    1     91      4     34     53
   42    2    158     13     31    114
   42    3    204     34     41    129
   42    4    284     66     69    149
   42    5    462    125    101    236
   42    6    641    216    143    282
   42    7    804    244    179    381
   42    8    936    290    212    434
   42    9    941    330    220    391
   42   10   1070    339    227    504
   42   11   1198    369    263    566
   42   12   1271    400    233    638
   42   13   1273    424    240    609
   42   14   1259    432    247    580
   42   15   1271    443    262    566
   42   16   1250    374    292    584
   42   17   1196    384    262    550
   42   18   1203    385    243    575
   42   19   1093    405    206    482
   42   20   1088    362    249    477
   42   21    971    327    258    386
   42   22    914    307    224    383
   42   23    948    317    234    397
   42   24    850    287    196    367
   42   25    794    276    185    333
   42   26    744    283    187    274
   42   27    759    274    181    304
   42   28    720    255    182    283
   42   29    655    229    164    262
   42   30    642    226    135    281
   42   31    585    191    164    230
   42   32    500    181    137    182
   42   33    570    177    152    241
   42   34    488    172    141    175
   42   35    509    179    119    211
   42   36    473    130    128    215
   42   37    415    157    120    138
   42   38    403    136    103    164
   42   39    375    125     95    155
   42   40    396    125    100    171
   42   41    346    126    100    120
   42   42    355    108     98    149
   42   43    344    101     90    153
   42   44    285     89     81    115
   42   45    285     94     76    115
   42   46    273     85     81    107
   42   47    263     69     70    124
   42   48    229     87     66     76
   42   49    236     71     57    108
   42   50    190     64     55     71
   42   51    209     69     64     76
   42   52    199     55     58     86
   42   53    190     48     66     76
   42   54    181     59     68     54
   42   55    174     66     55     53
   42   56    155     42     54     59
   42   57    153     37     56     60
   42   58    129     39     59     31
   42   59    141     43     64     34
   42   60    140     34     61     45
   42   61    125     43     59     23
   42   62    118     36     48     34
   42   63    104     24     43     37
   42   64    102     28     43     31
   43    1    107     12     41     54
   43    2    161     14     45    102
   43    3    245     28     45    172
   43    4    285     75     66    144
   43    5    488    156     93    239
   43    6    653    213    138    302
   43    7    825    245    174    406
   43    8    916    323    208    385
   43    9    977    356    235    386
   43   10   1124    377    225    522
   43   11   1237    401    273    563
   43   12   1286    431    243    612
   43   13   1224    405    276    543
   43   14   1420    450    257    713
   43   15   1365    428    267    670
   43   16   1299    437    305    557
   43   17   1208    409    280    519
   43   18   1195    395    288    512
   43   19   1120    383    244    493
   43   20   1104    373    257    474
   43   21   1042    327    254    461
   43   22    961    347    215    399
   43   23    961    305    224    432
   43   24    852    311    191    350
   43   25    813    271    195    347
   43   26    788    251    211    326
   43   27    723    272    167    284
   43   28    665    243    168    254
   43   29    720    230    154    336
   43   30    632    206    144    282
   43   31    614    228    144    242
   43   32    589    222    157    210
   43   33    543    169    127    247
   43   34    500    188    113    199
   43   35    537    155    120    262
   43   36    436    148    120    168
   43   37    396    143    100    153
   43   38    425    133    102    190
   43   39    391    161     97    133
   43   40    376    120    110    146
   43   41    366    123    101    142
   43   42    350    101     92    157
   43   43    306    112     92    102
   43   44    324    101     85    138
   43   45    304     84    108    112
   43   46    276     99     74    103
   43   47    263     80     83    100
   43   48    228     80     68     80
   43   49    243     75     64    104
   43   50    212     64     60     88
   43   51    202     62     69     71
   43   52    181     59     54     68
   43   53    168     59     66     43
   43   54    180     56     75     49
   43   55    199     51     68     80
   43   56    160     48     54     58
   43   57    135     42     60     33
   43   58    144     51     58     35
   43   59    131     32     52     47
   43   60    129     39     52     38
   43   61    132     32     60     40
   43   62    111     33     39     39
   43   63    125     36     39     50
   43   64    102     32     32     38
   44    1    107      3     46     58
   44    2    165     15     50    100
   44    3    239     38     42    159
   44    4    314     73     74    167
   44    5    546    154    125    267
   44    6    647    227    173    247
   44    7    787    270    206    311
   44    8    925    354    215    356
   44    9   1004    362    203    439
   44   10   1093    353    249    491
   44   11   1227    396    251    580
   44   12   1306    404    241    661
   44   13   1350    428    254    668
   44   14   1462    388    278    796
   44   15   1384    416    266    702
   44   16   1332    438    255    639
   44   17   1262    381    285    596
   44   18   1310    382    252    676
   44   19   1124    384    248    492
   44   20   1110    357    236    517
   44   21   1053    366    249    438
   44   22   1037    351    224    462
   44   23    954    343    241    370
   44   24    852    285    238    329
   44   25    797    313    202    282
   44   26    873    267    182    424
   44   27    781    277    177    327
   44   28    696    240    189    267
   44   29    713    218    195    300
   44   30    624    238    151    235
   44   31    608    201    160    247
   44   32    595    202    141    252
   44   33    534    193    164    177
   44   34    526    192    134    200
   44   35    523    175    149    199
   44   36    481    162    133    186
   44   37    447    162    113    172
   44   38    419    148    112    159
   44   39    429    123    118    188
   44   40    376    117     89    170
   44   41    401    117    102    182
   44   42    348    117    104    127
   44   43    343    119     88    136
   44   44    309     87     92    130
   44   45    296     95     69    132
   44   46    280     93     91     96
   44   47    259     72     81    106
   44   48    263     88     69    106
   44   49    228     82     62     84
   44   50    201     58     65     78
   44   51    208     70     60     78
   44   52    202     81     74     47
   44   53    189     56     60     73
   44   54    197     61     66     70
   44   55    183     45     57     81
   44   56    176     38     59     79
   44   57    132     42     61     29
   44   58    158     51     55     52
   44   59    129     36     48     45
   44   60    131     45     52     34
   44   61    134     34     58     42
   44   62    127     32     61     34
   44   63    112     35     46     31
   44   64    122     36     52     34
   45    1    129     11     46     72
   45    2    174     16     54    104
   45    3    240     36     62    142
   45    4    380     74     66    240
   45    5    493    143    110    240
   45    6    673    217    197    259
   45    7    858    312    192    354
   45    8    901    328    206    367
   45    9   1000    376    221    403
   45   10   1210    365    232    613
   45   11   1319    414    264    641
   45   12   1256    457    265    534
   45   13   1400    423    287    690
   45   14   1433    476    306    651
   45   15   1416    463    295    658
   45   16   1356    442    267    647
   45   17   1366    447    269    650
   45   18   1269    423    263    583
   45   19   1208    401    272    535
   45   20   1064    359    274    431
   45   21   1060    354    255    451
   45   22   1019    381    241    397
   45   23    976    315    235    426
   45   24    899    306    212    381
   45   25    867    293    193    381
   45   26    819    286    201    332
   45   27    822    272    185    365
   45   28    700    239    179    282
   45   29    677    225    173    279
   45   30    712    255    185    272
   45   31    609    232    134    243
   45   32    577    178    152    247
   45   33    606    185    162    259
   45   34    547    177    154    216
   45   35    513    161    138    214
   45   36    473    150    115    208
   45   37    438    162    118    158
   45   38    427    154    111    162
   45   39    411    129    123    159
   45   40    424    151     92    181
   45   41    401    127    106    168
   45   42    314    123     96     95
   45   43    316    111     97    108
   45   44    302    105     92    105
   45   45    278    100     97     81
   45   46    314     82     95    137
   45   47    257     83     92     82
   45   48    269     87     78    104
   45   49    263     77     83    103
   45   50    227     75     76     76
   45   51    245     67     77    101
   45   52    203     59     65     79
   45   53    213     65     87     61
   45   54    169     57     68     44
   45   55    173     53     51     69
   45   56    157     49     62     46
   45   57    184     40     49     95
   45   58    148     42     56     50
   45   59    127     30     66     31
   45   60    112     30     57     25
   45   61    119     46     48     25
   45   62    119     37     43     39
   45   63    116     35     42     39
   45   64    122     28     52     42
   46    1    116      8     44     64
   46    2    161     24     46     91
   46    3    276     43     75    158
   46    4    384     85     70    229
   46    5    539    160    129    250
   46    6    721    246    166    309
   46    7    827    283    205    339
   46    8    970    337    251    382
   46    9   1144    384    230    530
   46   10   1241    406    243    592
   46   11   1310    409    255    646
   46   12   1395    422    282    691
   46   13   1409    455    278    676
   46   14   1408    463    263    682
   46   15   1464    445    295    724
   46   16   1406    456    307    643
   46   17   1313    472    279    562
   46   18   1212    439    281    492
   46   19   1192    447    275    470
   46   20   1167    349    282    536
   46   21   1112    353    281    478
   46   22   1078    367    237    474
   46   23    993    333    240    420
   46   24    926    307    223    396
   46   25    880    313    247    320
   46   26    821    296    216    309
   46   27    763    271    172    320
   46   28    750    267    193    290
   46   29    724    268    167    289
   46   30    664    245    166    253
   46   31    621    219    158    244
   46   32    610    218    157    235
   46   33    562    205    168    189
   46   34    557    211    175    171
   46   35    524    162    132    230
   46   36    497    179    141    177
   46   37    446    151    127    168
   46   38    436    152    138    146
   46   39    419    136    122    161
   46   40    393    133    123    137
   46   41    377    120     98    159
   46   42    408    119    101    188
   46   43    315    135    112     68
   46   44    322     92     98    132
   46   45    333    100    104    129
   46   46    324    103    102    119
   46   47    267     85     81    101
   46   48    268     72     94    102
   46   49    239     91     87     61
   46   50    256     92     74     90
   46   51    235     78     72     85
   46   52    204     65     73     66
   46   53    212     49     64     99
   46   54    185     59     68     58
   46   55    187     58     63     66
   46   56    165     49     66     50
   46   57    149     65     66     18
   46   58    168     43     48     77
   46   59    134     37     51     46
   46   60    135     36     54     45
   46   61    125     41     46     38
   46   62    132     44     42     46
   46   63    119     26     44     49
   46   64    109     31     44     34
   47    1    136     13     49     74
   47    2    191     13     61    117
   47    3    274     52     78    144
   47    4    393     81     76    236
   47    5    557    158    145    254
   47    6    701    241    188    272
   47    7    865    277    182    406
   47    8    974    338    256    380
   47    9   1204    415    204    585
   47   10   1301    398    246    657
   47   11   1305    455    289    561
   47   12   1400    424    261    715
   47   13   1404    472    304    628
   47   14   1447    475    298    674
   47   15   1390    474    293    623
   47   16   1438    456    301    681
   47   17   1294    452    312    530
   47   18   1305    427    295    583
   47   19   1243    424    288    531
   47   20   1216    399    266    551
   47   21   1105    359    271    475
   47   22   1021    347    245    429
   47   23    946    401    264    281
   47   24    943    311    195    437
   47   25    914    307    206    401
   47   26    894    310    205    379
   47   27    837    278    205    354
   47   28    770    258    164    348
   47   29    674    283    192    199
   47   30    746    254    168    324
   47   31    676    244    151    281
   47   32    595    229    167    199
   47   33    561    219    154    188
   47   34    563    195    134    234
   47   35    524    199    154    171
   47   36    486    200    132    154
   47   37    486    166    143    177
   47   38    432    141    125    166
   47   39    424    147    138    139
   47   40    427    121    106    200
   47   41    379    129    104    146
   47   42    371    118    116    137
   47   43    361    103    106    152
   47   44    333     91     76    166
   47   45    301     84     90    127
   47   46    322    104    106    112
   47   47    300     84    100    116
   47   48    257     90     76     91
   47   49    264     84     72    108
   47   50    251     77     80     94
   47   51    239     57     89     93
   47   52    210     64     81     65
   47   53    204     65     65     74
   47   54    205     42     70     93
   47   55    176     51     69     56
   47   56    192     50     48     94
   47   57    161     50     64     47
   47   58    153     53     57     43
   47   59    148     42     48     58
   47   60    149     41     68     40
   47   61    114     38     59     17
   47   62    124     31     38     55
   47   63    109     28     44     37
   47   64    121     33     41     47
   48    1    137      5     67     65
   48    2    226     26     56    144
   48    3    264     41     63    160
   48    4    396     98     82    216
   48    5    589    165    147    277
   48    6    815    231    204    380
   48    7    958    289    239    430
   48    8   1058    322    238    498
   48    9   1213    341    254    618
   48   10   1245    353    271    621
   48   11   1348    438    264    646
   48   12   1414    455    292    667
   48   13   1360    476    292    592
   48   14   1406    478    304    624
   48   15   1468    510    315    643
   48   16   1407    512    301    594
   48   17   1360    444    287    629
   48   18   1331    439    282    610
   48   19   1267    427    283    557
   48   20   1156    409    248    499
   48   21   1126    367    248    511
   48   22   1098    399    237    462
   48   23    980    350    212    418
   48   24    945    305    230    410
   48   25    888    301    225    362
   48   26    894    294    215    385
   48   27    840    290    186    364
   48   28    787    270    192    325
   48   29    753    254    187    312
   48   30    739    238    181    320
   48   31    643    220    171    252
   48   32    588    210    169    209
   48   33    595    203    158    234
   48   34    561    195    152    214
   48   35    485    176    137    172
   48   36    476    178    135    163
   48   37    456    145    120    191
   48   38    418    147    136    135
   48   39    411    164    129    118
   48   40    402    132    114    156
   48   41    387    162    111    114
   48   42    372    109    121    142
   48   43    380    126    101    153
   48   44    355    112    115    128
   48   45    331    101    104    126
   48   46    276    111     78     87
   48   47    278     84     91    103
   48   48    304     71     84    149
   48   49    240     60     82     98
   48   50    269     70     82    117
   48   51    245     86     73     86
   48   52    237     67     65    105
   48   53    194     64     71     59
   48   54    189     68     85     36
   48   55    171     60     83     28
   48   56    170     55     59     56
   48   57    155     50     62     43
   48   58    154     46     50     58
   48   59    145     37     42     66
   48   60    140     44     63     33
   48   61    106     41     56      9
   48   62    114     43     50     21
   48   63    116     29     41     46
   48   64    118     45     47     26
