   33   58    169     43     65     61
   33   59    168     43     69     56
   33   60    153     40     69     44
   33   61    130     50     48     32
   33   62    120     36     52     32
   33   63    117     25     48     44
   33   64     91     30     48     13
   34    1    104      7     46     51
   34    2    213     21     40    152
   34    3    240     36     69    135
   34    4    311     58     97    156
   34    5    474    117     92    265
   34    6    579    187    142    250
   34    7    751    267    137    347
   34    8    822    332    199    291
   34    9    999    310    208    481
   34   10   1078    379    241    458
   34   11   1130    424    228    478
   34   12   1175    433    270    472
   34   13   1218    473    273    472
   34   14   1319    465    291    563
   34   15   1274    489    273    512
   34   16   1302    487    272    543
   34   17   1224    469    303    452
   34   18   1173    445    265    463
   34   19   1119    426    258    435
   34   20   1123    403    283    437
   34   21    979    394    282    303
   34   22    981    371    284    326
   34   23    948    370    243    335
   34   24    866    355    228    283
   34   25    812    325    259    228
   34   26    796    292    240    264
   34   27    746    287    182    277
   34   28    741    325    243    173
   34   29    710    261    224    225
   34   30    718    279    195    244
   34   31    606    236    172    198
   34   32    581    227    193    161
   34   33    582    225    171    186
   34   34    543    217    161    165
   34   35    489    186    167    136
   34   36    479    207    164    108
   34   37    457    187    154    116
   34   38    437    141    133    163
   34   39    450    163    125    162
   34   40    399    139    134    126
   34   41    348    142    130     76
   34   42    377    150    133     94
   34   43    349    114    114    121
   34   44    296    101     97     98
   34   45    314    103    121     90
   34   46    259    100    105     54
   34   47    303     91    105    107
   34   48    269     82    105     82
   34   49    246     86     88     72
   34   50    226     71     71     84
   34   51    222     81     70     71
   34   52    208     66     79     63
   34   53    191     51     78     62
   34   54    220     54     90     76
   34   55    175     61     66     48
   34   56    177     58     62     57
   34   57    182     69     70     43
   34   58    136     54     74      8
   34   59    129     45     67     17
   34   60    143     48     54     41
   34   61    126     49     52     25
   34   62    134     48     57     29
   34   63    121     36     58     27
   34   64    103     33     45     25
   35    1    115      7     35     73
   35    2    175     22     39    114
   35    3    235     41     51    143
   35    4    335     67     72    196
   35    5    485    147    111    227
   35    6    578    188    133    257
   35    7    726    234    171    321
   35    8    806    303    192    311
   35    9    946    365    190    391
   35   10    998    340    213    445
   35   11   1084    396    238    450
   35   12   1209    407    232    570
   35   13   1211    453    279    479
   35   14   1198    500    259    439
   35   15   1190    475    279    436
   35   16   1193    495    278    420
   35   17   1242    454    293    495
   35   18   1126    434    279    413
   35   19   1127    459    288    380
   35   20   1033    366    239    428
   35   21    970    393    247    330
   35   22    952    383    247    322
   35   23    932    369    267    296
   35   24    900    339    266    295
   35   25    781    339    251    191
   35   26    742    282    196    264
   35   27    789    276    199    314
   35   28    748    271    209    268
   35   29    708    288    213    207
   35   30    671    253    177    241
   35   31    590    235    195    160
   35   32    588    216    181    191
   35   33    550    236    194    120
   35   34    532    207    152    173
   35   35    538    206    153    179
   35   36    423    180    142    101
   35   37    421    190    131    100
   35   38    445    164    147    134
   35   39    418    158    148    112
   35   40    381    139    113    129
   35   41    367    135    112    120
   35   42    356    130    113    113
   35   43    325    118    113     94
   35   44    317    106     99    112
   35   45    265    119    100     46
   35   46    282    121    109     52
   35   47    232     91    105     36
   35   48    270     87     83    100
   35   49    248     79     87     82
   35   50    236     72     89     75
   35   51    231     74     92     65
   35   52    221     62     78     81
   35   53    184     58     78     48
   35   54    173     53     70     50
   35   55    176     54     69     53
   35   56    158     53     83     22
   35   57    170     61     68     41
   35   58    151     53     68     30
   35   59    123     48     54     21
   35   60    121     38     61     22
   35   61    142     48     53     41
   35   62    127     34     51     42
   35   63    118     28     42     48
   35   64    101     36     59      6
   36    1    131      8     54     69
   36    2    159     20     40     99
   36    3    254     35     56    163
   36    4    330     63     78    189
   36    5    466    129     98    239
   36    6    602    202    147    253
   36    7    734    212    144    378
   36    8    810    289    173    348
   36    9    901    352    168    381
   36   10    997    388    239    370
   36   11   1000    400    244    356
   36   12   1222    416    252    554
   36   13   1192    489    273    430
   36   14   1229    478    273    478
   36   15   1227    453    245    529
   36   16   1238    452    281    505
   36   17   1194    443    300    451
   36   18   1173    479    264    430
   36   19   1027    379    271    377
   36   20   1016    414    292    310
   36   21    988    377    279    332
   36   22    942    385    275    282
   36   23    868    378    250    240
   36   24    937    319    252    366
   36   25    830    337    256    237
   36   26    784    307    238    239
   36   27    740    296    222    222
   36   28    703    286    188    229
   36   29    698    285    195    218
   36   30    616    242    189    185
   36   31    610    235    173    202
   36   32    599    232    189    178
   36   33    531    206    170    155
   36   34    487    207    177    103
   36   35    505    198    158    149
   36   36    472    193    150    129
   36   37    433    185    151     97
   36   38    456    150    140    166
   36   39    405    164    161     80
   36   40    385    149    125    111
   36   41    358    146    125     87
   36   42    374    145    131     98
   36   43    344    128    101    115
   36   44    309     92     95    122
   36   45    304    111     88    105
   36   46    263    109    102     52
   36   47    278    114    106     58
   36   48    239     96     87     56
   36   49    253     78     88     87
   36   50    246     79     80     87
   36   51    198     93     65     40
   36   52    215     82     71     62
   36   53    211     67     71     73
   36   54    162     65     78     19
   36   55    166     51     57     58
   36   56    170     53     66     51
   36   57    160     51     62     47
   36   58    140     47     64     29
   36   59    146     42     52     52
   36   60    132     45     58     29
   36   61    137     38     56     43
   36   62    112     31     54     27
   36   63     90     42     39      9
   36   64    128     32     55     41
   37    1    103      6     45     52
   37    2    169     15     56     98
   37    3    201     39     56    106
   37    4    318     65     81    172
   37    5    452    132     95    225
   37    6    570    187    145    238
   37    7    712    238    166    308
   37    8    799    301    180    318
   37    9    880    331    170    379
   37   10    999    355    200    444
   37   11   1091    376    246    469
   37   12   1132    430    260    442
   37   13   1170    476    241    453
   37   14   1207    445    276    486
   37   15   1199    486    263    450
   37   16   1189    449    276    464
   37   17   1190    430    259    501
   37   18   1106    442    296    368
   37   19   1114    408    291    415
   37   20   1048    392    240    416
   37   21    947    420    234    293
   37   22    891    336    245    310
   37   23    876    334    254    288
   37   24    879    323    264    292
   37   25    796    294    221    281
   37   26    738    297    229    212
   37   27    727    290    214    223
   37   28    704    272    218    214
   37   29    670    268    215    187
   37   30    583    240    197    146
   37   31    609    261    192    156
   37   32    558    210    136    212
   37   33    511    214    156    141
   37   34    497    185    158    154
   37   35    508    183    164    161
   37   36    467    191    148    128
   37   37    428    170    174     84
   37   38    395    171    135     89
   37   39    388    153    139     96
   37   40    369    119    120    130
   37   41    369    145    130     94
   37   42    363    107     97    159
   37   43    337    105    104    128
   37   44    311    102    118     91
   37   45    288    111     94     83
   37   46    242     85    102     55
   37   47    285     82    100    103
   37   48    248     86    106     56
   37   49    240     79     87     74
   37   50    208     65     93     50
   37   51    201     55     84     62
   37   52    227     48     88     91
   37   53    187     69     70     48
   37   54    174     45     60     69
   37   55    152     42     58     52
   37   56    159     44     62     53
   37   57    126     50     75      1
   37   58    169     45     48     76
   37   59    132     40     58     34
   37   60    120     40     51     29
   37   61    114     41     40     33
   37   62    102     36     53     13
   37   63    117     38     49     30
   37   64    117     21     39     57
   38    1    117      5     44     68
   38    2    164     18     42    104
   38    3    217     39     43    135
   38    4    292     69     67    156
   38    5    400    123    107    170
   38    6    569    176    148    245
   38    7    714    242    152    320
   38    8    801    275    172    354
   38    9    893    295    194    404
   38   10    959    395    234    330
   38   11   1014    360    211    443
   38   12   1151    368    269    514
   38   13   1124    425    226    473
   38   14   1183    444    293    446
   38   15   1167    419    265    483
   38   16   1174    416    248    510
   38   17   1142    428    256    458
   38   18   1065    473    265    327
   38   19   1046    420    299    327
   38   20   1023    373    245    405
   38   21    961    384    276    301
   38   22    859    368    265    226
   38   23    841    351    228    262
   38   24    844    328    251    265
   38   25    858    306    214    338
   38   26    783    284    229    270
   38   27    734    310    236    188
   38   28    670    279    194    197
   38   29    629    267    199    163
   38   30    597    205    199    193
   38   31    561    236    188    137
   38   32    512    245    184     83
   38   33    545    230    148    167
   38   34    531    215    168    148
   38   35    500    169    140    191
   38   36    469    163    121    185
   38   37    434    198    133    103
   38   38    382    163    135     84
   38   39    375    140    130    105
   38   40    407    149    112    146
   38   41    340    151    125     64
   38   42    369    124    122    123
   38   43    307    119    121     67
   38   44    353     95     96    162
   38   45    272     74    116     82
   38   46    237    100     93     44
   38   47    275     95     86     94
   38   48    254     81     97     76
   38   49    228     82     99     47
   38   50    228     82     72     74
   38   51    198     71     59     68
   38   52    179     67     87     25
   38   53    186     54     53     79
   38   54    186     62     56     68
   38   55    152     67     74     11
   38   56    161     51     57     53
   38   57    151     50     52     49
   38   58    141     39     58     44
   38   59    128     42     69     17
   38   60    133     40     39     54
   38   61    128     40     53     35
   38   62     95     25     36     34
   38   63    109     41     48     20
   38   64     83     37     40      6
   39    1    111      6     41     64
   39    2    181     28     42    111
   39    3    230     28     46    156
   39    4    333     78     59    196
   39    5    411    117     91    203
   39    6    575    188    128    259
   39    7    714    223    145    346
   39    8    757    259    183    315
   39    9    849    315    194    340
   39   10    958    332    210    416
   39   11   1030    360    222    448
   39   12   1088    371    239    478
   39   13   1189    379    220    590
   39   14   1206    401    247    558
   39   15   1206    459    282    465
   39   16   1168    438    277    453
   39   17   1199    412    253    534
   39   18   1081    433    274    374
   39   19   1046    366    262    418
   39   20    964    375    282    307
   39   21    980    359    256    365
   39   22    947    352    244    351
   39   23    868    325    236    307
   39   24    838    369    265    204
   39   25    774    342    222    210
   39   26    716    326    202    188
   39   27    672    268    207    197
   39   28    706    277    203    226
   39   29    615    243    216    156
   39   30    623    255    189    179
   39   31    675    237    170    268
   39   32    523    231    165    127
   39   33    510    225    176    109
   39   34    511    218    134    159
   39   35    472    182    131    159
   39   36    429    161    148    120
   39   37    411    162    122    127
   39   38    434    146    127    161
   39   39    384    124    136    124
   39   40    371    138    130    103
   39   41    364    116    112    136
   39   42    316    115    134     67
   39   43    315    112    111     92
   39   44    313    106    103    104
   39   45    292    103    100     89
   39   46    264     78     79    107
   39   47    289     90     74    125
   39   48    228     83     76     69
   39   49    250     74     69    107
   39   50    222     64     82     76
   39   51    234     53     84     97
   39   52    206     65     65     76
   39   53    195     73     80     42
   39   54    163     59     65     39
   39   55    160     44     49     67
   39   56    162     47     78     37
   39   57    143     43     54     46
   39   58    133     35     57     41
   39   59    147     45     48     54
   39   60    125     47     53     25
   39   61    110     48     37     25
   39   62    111     29     45     37
   39   63     95     30     59      6
   39   64    115     41     46     28
   40    1    107      3     40     64
   40    2    161     17     37    107
   40    3    200     33     48    119
   40    4    285     64     49    172
   40    5    500    102     94    304
   40    6    537    157    138    242
   40    7    657    239    137    281
   40    8    790    274    157    359
   40    9    889    303    169    417
   40   10    951    336    183    432
   40   11   1054    372    179    503
   40   12   1117    384    227    506
   40   13   1145    428    258    459
   40   14   1209    439    226    544
   40   15   1137    437    269    431
   40   16   1109    470    248    391
   40   17   1109    422    293    394
   40   18   1027    375    275    377
   40   19   1036    363    271    402
   40   20   1006    357    254    395
   40   21    973    385    258    330
   40   22    895    327    261    307
   40   23    889    347    219    323
   40   24    831    321    245    265
   40   25    763    303    221    239
   40   26    760    266    213    281
   40   27    710    297    208    205
   40   28    706    244    195    267
   40   29    617    274    198    145
   40   30    584    260    186    138
   40   31    591    213    174    204
   40   32    537    214    168    155
   40   33    564    215    141    208
   40   34    516    184    161    171
   40   35    477    195    142    140
   40   36    446    192    148    106
   40   37    421    162    136    123
   40   38    395    149    147     99
   40   39    364    153    102    109
   40   40    349    140    107    102
   40   41    351    133    121     97
   40   42    366    126    114    126
   40   43    279    124     98     57
   40   44    319    105     94    120
   40   45    296    109     94     93
   40   46    290    100    102     88
   40   47    244     94     85     65
   40   48    228     89     81     58
   40   49    237     62     79     96
   40   50    224     64     76     84
   40   51    222     57     78     87
   40   52    174     62     99     13
   40   53    171     54     70     47
   40   54    172     68     56     48
   40   55    166     66     64     36
   40   56    171     40     60     71
   40   57    124     50     57     17
   40   58    147     49     53     45
   40   59    125     48     52     25
   40   60    115     51     45     19
   40   61    131     35     59     37
   40   62    109     34     41     34
   40   63     90     27     47     16
   40   64    101     37     47     17
   41    1     96      6     46     44
   41    2    176     20     42    114
   41    3    192     32     54    106
   41    4    299     69     85    145
   41    5    407    111     87    209
   41    6    531    158    118    255
   41    7    670    217    146    307
   41    8    716    270    155    291
   41    9    866    267    179    420
   41   10    906    315    185    406
   41   11   1022    393    184    445
   41   12   1030    380    191    459
   41   13   1140    401    225    514
   41   14   1188    456    213    519
   41   15   1159    404    272    483
   41   16   1165    433    253    479
   41   17   1105    416    272    417
   41   18   1094    405    229    460
   41   19   1037    379    250    408
   41   20    982    371    241    370
   41   21    966    365    261    340
   41   22    861    336    202    323
   41   23    818    325    234    259
   41   24    823    341    211    271
   41   25    792    312    207    273
   41   26    675    299    224    152
   41   27    726    242    218    266
   41   28    621    268    183    170
   41   29    637    257    174    206
   41   30    609    249    166    194
   41   31    582    227    159    196
   41   32    534    244    158    132
   41   33    490    198    164    128
   41   34    516    195    147    174
   41   35    450    188    157    105
   41   36    423    153    133    137
   41   37    376    150    151     75
   41   38    378    157    135     86
   41   39    393    146    132    115
   41   40    365    130    110    125
   41   41    350    135    108    107
   41   42    329    113    110    106
   41   43    324    104    106    114
   41   44    263     97    103     63
   41   45    286     86    107     93
   41   46    263     96     94     73
   41   47    241     82     84     75
   41   48    247     82     80     85
   41   49    207     67     82     58
   41   50    221     65     78     78
   41   51    207     52     64     91
   41   52    186     59     85     42
   41   53    182     58     81     43
   41   54    180     55     67     58
   41   55    153     55     48     50
   41   56    173     59     56     58
   41   57    125     46     49     30
   41   58    128     46     53     29
   41   59    141     44     49     48
   41   60    132     50     66     16
   41   61    104     33     50     21
   41   62    118     34     46     38
   41   63     95     32     50     13
   41   64     91     37     44     10
   42    1     97      4     40     53
   42    2    153     18     35    100
   42    3    215     30     55    130
   42    4    309     49     77    183
   42    5    442    103     81    258
   42    6    545    177    106    262
   42    7    659    220    146    293
   42    8    728    240    157    331
   42    9    839    281    189    369
   42   10    935    307    173    455
   42   11   1042    329    195    518
   42   12   1062    376    224    462
   42   13   1067    385    207    475
   42   14   1171    434    224    513
   42   15   1130    435    256    439
   42   16   1067    426    251    390
   42   17   1111    374    252    485
   42   18   1003    360    277    366
   42   19    929    373    247    309
   42   20    921    354    252    315
   42   21    961    359    229    373
   42   22    858    338    248    272
   42   23    881    338    225    318
   42   24    805    314    241    250
   42   25    779    325    224    230
   42   26    691    257    223    211
   42   27    710    287    228    195
   42   28    632    279    176    177
   42   29    655    260    196    199
   42   30    594    233    188    173
   42   31    539    225    155    159
   42   32    515    208    166    141
   42   33    510    191    162    157
   42   34    498    167    158    173
   42   35    443    171    130    142
   42   36    430    153    159    118
   42   37    421    162    123    136
   42   38    392    157    147     88
   42   39    344    163    117     64
   42   40    327    143    115     69
   42   41    363    123    101    139
   42   42    342    113    104    125
   42   43    350    120    106    124
   42   44    330     93     98    139
   42   45    287     97     93     97
   42   46    266     78     87    101
   42   47    272     99     73    100
   42   48    241     93     83     65
   42   49    216     80     99     37
   42   50    223     84     86     53
   42   51    204     74     74     56
   42   52    200     56     87     57
   42   53    170     60     72     38
   42   54    194     52     65     77
   42   55    159     49     62     48
   42   56    145     70     61     14
   42   57    141     52     70     19
   42   58    136     51     58     27
   42   59    139     47     57     35
   42   60     90     40     46      4
   42   61    116     45     44     27
   42   62     82     32     37     13
   42   63     80     33     35     12
   42   64    102     33     39     30
   43    1     97      4     42     51
   43    2    134     11     27     96
   43    3    225     35     58    132
   43    4    293     48     54    191
   43    5    363    109    101    153
   43    6    498    186    108    204
   43    7    655    180    138    337
   43    8    730    280    152    298
   43    9    784    303    166    315
   43   10    886    327    170    389
   43   11    915    380    154    381
   43   12   1063    357    197    509
   43   13   1064    357    201    506
   43   14   1135    380    244    511
   43   15   1113    400    253    460
   43   16   1050    376    268    406
   43   17   1047    381    241    425
   43   18   1052    386    230    436
   43   19   1028    396    252    380
   43   20    950    339    294    317
   43   21    907    353    258    296
   43   22    870    355    218    297
   43   23    922    334    207    381
   43   24    754    300    218    236
   43   25    738    333    206    199
   43   26    703    282    214    207
   43   27    686    262    217    207
   43   28    628    267    196    165
   43   29    587    240    170    177
   43   30    590    242    151    197
   43   31    575    243    194    138
   43   32    541    216    147    178
   43   33    495    182    157    156
   43   34    499    166    125    208
   43   35    441    173    151    117
   43   36    453    163    127    163
   43   37    436    146    135    155
   43   38    375    134    114    127
   43   39    349    123     98    128
   43   40    383    126    124    133
   43   41    337    120    103    114
   43   42    345    129    103    113
   43   43    309    112     82    115
   43   44    284     80     92    112
   43   45    270     97     87     86
   43   46    270     88     90     92
   43   47    227     85     89     53
   43   48    232     65     95     72
   43   49    201     79     92     30
   43   50    219     77     88     54
   43   51    208     61     78     69
   43   52    170     77    101     -8
   43   53    190     55     60     75
   43   54    152     58     61     33
   43   55    167     49     66     52
   43   56    157     52     60     45
   43   57    115     44     47     24
   43   58    132     44     50     38
   43   59    125     44     48     33
   43   60    128     49     40     39
   43   61    131     36     58     37
   43   62    102     19     45     38
   43   63    100     28     55     17
   43   64     86     31     44     11
   44    1    109      6     38     65
   44    2    175     14     34    127
   44    3    199     32     59    108
   44    4    287     71     57    159
   44    5    442    112     91    239
   44    6    557    182    101    274
   44    7    653    184    102    367
   44    8    700    236    152    312
   44    9    805    304    179    322
   44   10    891    319    198    374
   44   11    924    319    204    401
   44   12   1083    376    213    494
   44   13   1125    364    204    557
   44   14   1132    365    226    541
   44   15   1078    455    222    401
   44   16   1027    397    233    397
   44   17   1033    392    229    412
   44   18   1009    383    262    364
   44   19   1014    320    254    440
   44   20    941    340    232    369
   44   21    805    355    241    209
   44   22    793    313    235    245
   44   23    792    318    234    240
   44   24    732    304    203    225
   44   25    726    302    199    225
   44   26    699    277    220    202
   44   27    635    259    215    161
   44   28    672    249    191    232
   44   29    564    254    176    134
   44   30    556    238    160    158
   44   31    537    214    156    167
   44   32    516    205    155    156
   44   33    547    207    153    187
   44   34    443    171    136    136
   44   35    444    209    137     98
   44   36    375    164    137     74
   44   37    379    147    136     96
   44   38    411    135    121    155
   44   39    375    156    110    109
   44   40    352    140    116     96
   44   41    334    111     96    127
   44   42    332    132    100    100
   44   43    318    114    115     89
   44   44    266    113     99     54
   44   45    273     85     95     93
   44   46    258     81    104     73
   44   47    263     84     99     80
   44   48    229     74     83     72
   44   49    245     75     77     93
   44   50    203     55     73     75
   44   51    195     70     75     50
   44   52    178     61     63     54
   44   53    165     64     57     44
   44   54    181     53     55     73
   44   55    148     53     51     44
   44   56    165     45     57     63
   44   57    133     45     63     25
   44   58    131     49     49     33
   44   59    118     38     50     30
   44   60    101     45     57     -1
   44   61    105     35     49     21
   44   62    102     28     51     23
   44   63    114     36     56     22
   44   64     94     28     49     17
   45    1     94      6     35     53
   45    2    148     19     47     82
   45    3    219     35     46    138
   45    4    251     49     56    146
   45    5    392    109     79    204
   45    6    498    149    113    236
   45    7    598    199    110    289
   45    8    721    245    149    327
   45    9    799    270    191    338
   45   10    873    297    172    404
   45   11    956    357    169    430
   45   12   1027    322    189    516
   45   13   1063    362    196    505
   45   14   1025    399    216    410
   45   15   1090    403    217    470
   45   16   1097    429    234    434
   45   17   1048    413    239    396
   45   18    977    354    252    371
   45   19   1013    384    219    410
   45   20    926    358    220    348
   45   21    861    335    227    299
   45   22    864    314    219    331
   45   23    787    311    224    252
   45   24    792    265    202    325
   45   25    739    298    224    217
   45   26    628    287    207    134
   45   27    686    260    191    235
   45   28    622    244    187    191
   45   29    631    254    178    199
   45   30    585    227    179    179
   45   31    560    205    152    203
   45   32    534    171    164    199
   45   33    504    195    148    161
   45   34    507    191    159    157
   45   35    441    163    120    158
   45   36    425    163    128    134
   45   37    388    148    132    108
   45   38    385    172    122     91
   45   39    348    137    112     99
   45   40    297    126    110     61
   45   41    317    135    111     71
   45   42    328    129    103     96
   45   43    303     88    121     94
   45   44    283    105     81     97
   45   45    291     76     84    131
   45   46    238     86     89     63
   45   47    223     86     68     69
   45   48    209     91     54     64
   45   49    212     68     95     49
   45   50    210     69     86     55
   45   51    187     68     64     55
   45   52    178     49     85     44
   45   53    170     57     69     44
   45   54    158     63     63     32
   45   55    155     56     59     40
   45   56    157     40     64     53
   45   57    111     61     61    -11
   45   58    111     49     59      3
   45   59    118     39     52     27
   45   60    106     35     62      9
   45   61    120     36     56     28
   45   62    112     38     55     19
   45   63    103     41     36     26
   45   64     94     25     42     27
   46    1    104      4     33     67
   46    2    146     13     36     97
   46    3    176     45     52     79
   46    4    276     52     71    153
   46    5    378    108     83    187
   46    6    533    138    116    279
   46    7    639    175    123    341
   46    8    714    232    144    338
   46    9    776    276    186    314
   46   10    874    269    169    436
   46   11    975    339    178    458
   46   12   1006    378    222    406
   46   13   1016    365    220    431
   46   14   1052    410    233    409
   46   15    984    401    246    337
   46   16   1089    392    209    488
   46   17   1073    379    248    446
   46   18    959    389    218    352
   46   19    988    342    237    409
   46   20    890    346    222    322
   46   21    870    329    241    300
   46   22    838    333    213    292
   46   23    812    297    209    306
   46   24    817    313    220    284
   46   25    687    250    207    230
   46   26    687    257    197    233
   46   27    648    262    162    224
   46   28    635    261    206    168
   46   29    523    230    173    120
   46   30    511    232    178    101
   46   31    500    205    151    144
   46   32    493    177    140    176
   46   33    474    195    139    140
   46   34    458    180    134    144
   46   35    458    174    126    158
   46   36    413    178    150     85
   46   37    390    136    120    134
   46   38    350    158    111     81
   46   39    403    135    111    157
   46   40    335    123    115     97
   46   41    322    126    106     90
   46   42    285    114    100     71
   46   43    301     94     93    114
   46   44    272    100     72    100
   46   45    269     88     87     94
   46   46    272     72     84    116
   46   47    223     92     87     44
   46   48    223     65     87     71
   46   49    212     74     72     66
   46   50    217     61     75     81
   46   51    169     71     70     28
   46   52    197     49     70     78
   46   53    180     53     58     69
   46   54    169     53     64     52
   46   55    167     47     65     55
   46   56    149     53     56     40
   46   57    129     42     58     29
   46   58    145     43     53     49
   46   59    119     56     53     10
   46   60    142     39     43     60
   46   61    128     40     41     47
   46   62    111     30     41     40
   46   63    109     27     36     46
   46   64     96     37     42     17
   47    1    106      4     39     63
   47    2    155     18     36    101
   47    3    198     32     44    122
   47    4    304     53     60    191
   47    5    371     98     89    184
   47    6    492    138     97    257
   47    7    601    171    107    323
   47    8    732    233    148    351
   47    9    790    253    159    378
   47   10    835    279    158    398
   47   11    895    299    168    428
   47   12    978    353    189    436
   47   13   1038    362    180    496
   47   14   1030    393    226    411
   47   15   1049    355    221    473
   47   16   1049    348    249    452
   47   17    998    366    226    406
   47   18    990    378    240    372
   47   19    932    386    242    304
   47   20    928    328    208    392
   47   21    864    327    229    308
   47   22    766    306    203    257
   47   23    750    285    237    228
   47   24    692    271    205    216
   47   25    688    274    201    213
   47   26    707    228    197    282
   47   27    638    246    162    230
   47   28    598    221    189    188
   47   29    606    228    184    194
   47   30    535    235    167    133
   47   31    529    207    130    192
   47   32    477    218    161     98
   47   33    459    200    153    106
   47   34    482    188    134    160
   47   35    449    188    139    122
   47   36    421    150    125    146
   47   37    401    138    116    147
   47   38    387    139    116    132
   47   39    360    146    100    114
   47   40    332    112    102    118
   47   41    324    113    113     98
   47   42    308    122    100     86
   47   43    315    122     95     98
   47   44    257     87    102     68
   47   45    294    104     74    116
   47   46    250     77     84     89
   47   47    200     90     91     19
   47   48    242     76     70     96
   47   49    220     58     67     95
   47   50    206     83     47     76
   47   51    184     55     65     64
   47   52    174     48     71     55
   47   53    180     50     49     81
   47   54    159     60     54     45
   47   55    158     38     49     71
   47   56    141     39     57     45
   47   57    136     46     51     39
   47   58    115     39     54     22
   47   59    111     49     51     11
   47   60    115     40     42     33
   47   61     75     33     43     -1
   47   62     96     30     34     32
   47   63     96     29     39     28
   47   64     94     21     46     27
   48    1    100      5     40     55
   48    2    152     13     46     93
   48    3    195     27     45    123
   48    4    281     54     63    164
   48    5    380    101     97    182
   48    6    456    146     98    212
   48    7    621    184    128    309
   48    8    653    202    136    315
   48    9    743    229    153    361
   48   10    907    281    177    449
   48   11    886    296    172    418
   48   12    973    329    195    449
   48   13   1049    342    228    479
   48   14   1065    361    180    524
   48   15   1038    391    214    433
   48   16   1036    396    227    413
   48   17    959    382    203    374
   48   18    947    377    235    335
   48   19    895    342    243    310
   48   20    924    344    254    326
   48   21    837    360    248    229
   48   22    817    302    245    270
   48   23    720    289    246    185
   48   24    720    286    183    251
   48   25    684    260    223    201
   48   26    658    269    192    197
   48   27    669    257    190    222
   48   28    593    240    177    176
   48   29    574    250    144    180
   48   30    583    258    168    157
   48   31    494    202    139    153
   48   32    527    187    154    186
   48   33    413    203    131     79
   48   34    501    177    142    182
   48   35    429    148    128    153
   48   36    421    172    107    142
   48   37    418    157    124    137
   48   38    364    159    101    104
   48   39    396    133    100    163
   48   40    318    128    114     76
   48   41    343    115    110    118
   48   42    292    106    113     73
   48   43    282    119    103     60
   48   44    272     93    105     74
   48   45    268     80     99     89
   48   46    244     93     65     86
   48   47    220     72     73     75
   48   48    210     71     79     60
   48   49    177     61     55     61
   48   50    208     56     64     88
   48   51    181     64     52     65
   48   52    185     65     76     44
   48   53    164     48     79     37
   48   54    156     63     67     26
   48   55    138     47     66     25
   48   56    135     44     54     37
   48   57    136     30     53     53
   48   58    122     51     43     28
   48   59    142     42     43     57
   48   60    112     36     42     34
   48   61    118     46     42     30
   48   62     92     26     48     18
   48   63    101     21     37     43
   48   64     91     24     36     31
