 0.37496E-02  0.37496E-02  0.37496E-02
 0.35829E-02  0.35829E-02  0.35829E-02
 0.34209E-02  0.34209E-02  0.34209E-02
 0.32634E-02  0.32634E-02  0.32634E-02
 0.31104E-02  0.31104E-02  0.31104E-02
 0.29619E-02  0.29619E-02  0.29619E-02
 0.28177E-02  0.28177E-02  0.28177E-02
 0.26777E-02  0.26777E-02  0.26777E-02
 0.25418E-02  0.25418E-02  0.25418E-02
 0.24100E-02  0.24100E-02  0.24100E-02
 0.22823E-02  0.22823E-02  0.22823E-02
 0.21584E-02  0.21584E-02  0.21584E-02
 0.20384E-02  0.20384E-02  0.20384E-02
 0.19221E-02  0.19221E-02  0.19221E-02
 0.18096E-02  0.18096E-02  0.18096E-02
 0.17006E-02  0.17006E-02  0.17006E-02
 0.15952E-02  0.15952E-02  0.15952E-02
 0.14933E-02  0.14933E-02  0.14933E-02
 0.13948E-02  0.13948E-02  0.13948E-02
 0.12998E-02  0.12998E-02  0.12998E-02
 0.12081E-02  0.12081E-02  0.12081E-02
 0.11198E-02  0.11198E-02  0.11198E-02
 0.10349E-02  0.10349E-02  0.10349E-02
 0.95327E-03  0.95327E-03  0.95327E-03
 0.87497E-03  0.87497E-03  0.87497E-03
 0.80002E-03  0.80002E-03  0.80002E-03
 0.72843E-03  0.72843E-03  0.72843E-03
 0.66022E-03  0.66022E-03  0.66022E-03
 0.59543E-03  0.59543E-03  0.59543E-03
 0.53409E-03  0.53409E-03  0.53409E-03
 0.47625E-03  0.47625E-03  0.47625E-03
 0.42192E-03  0.42192E-03  0.42192E-03
 0.37113E-03  0.37113E-03  0.37113E-03
 0.32396E-03  0.32396E-03  0.32396E-03
 0.28038E-03  0.28038E-03  0.28038E-03
 0.24038E-03  0.24038E-03  0.24038E-03
 0.23286E-03  0.23286E-03  0.23286E-03
 0.20875E-03  0.20875E-03  0.20875E-03
 0.18622E-03  0.18622E-03  0.18622E-03
 0.16525E-03  0.16525E-03  0.16525E-03
 0.14583E-03  0.14583E-03  0.14583E-03
 0.12791E-03  0.12791E-03  0.12791E-03
 0.11148E-03  0.11148E-03  0.11148E-03
 0.96495E-04  0.96495E-04  0.96495E-04
 0.82911E-04  0.82911E-04  0.82911E-04
 0.70675E-04  0.70675E-04  0.70675E-04
 0.59733E-04  0.59733E-04  0.59733E-04
 0.50023E-04  0.50023E-04  0.50023E-04
 0.41476E-04  0.41476E-04  0.41476E-04
 0.34025E-04  0.34025E-04  0.34025E-04
 0.27586E-04  0.27586E-04  0.27586E-04
 0.22084E-04  0.22084E-04  0.22084E-04
 0.17437E-04  0.17437E-04  0.17437E-04
 0.13561E-04  0.13561E-04  0.13561E-04
 0.10372E-04  0.10372E-04  0.10372E-04
 0.77876E-05  0.77876E-05  0.77876E-05
 0.57280E-05  0.57280E-05  0.57280E-05
 0.41182E-05  0.41182E-05  0.41182E-05
 0.28841E-05  0.28841E-05  0.28841E-05
 0.19605E-05  0.19605E-05  0.19605E-05
 0.12896E-05  0.12896E-05  0.12896E-05
 0.81710E-06  0.81710E-06  0.81710E-06
 0.49429E-06  0.49429E-06  0.49429E-06
 0.28239E-06  0.28239E-06  0.28239E-06
 0.14984E-06  0.14984E-06  0.14984E-06
 0.71719E-07  0.71719E-07  0.71719E-07
 0.29126E-07  0.29126E-07  0.29126E-07
 0.83565E-08  0.83565E-08  0.83565E-08
-0.93639E-10 -0.93639E-10 -0.93639E-10
-0.23595E-08 -0.23595E-08 -0.23595E-08
-0.20280E-08 -0.20280E-08 -0.20280E-08
-0.11084E-08 -0.11084E-08 -0.11084E-08
-0.41370E-09 -0.41370E-09 -0.41370E-09
-0.91586E-10 -0.91586E-10 -0.91586E-10
-0.74893E-11 -0.74893E-11 -0.74893E-11
-0.24024E-13 -0.24024E-13 -0.24024E-13
 0.00000E+00  0.00000E+00  0.00000E+00
 0.00000E+00  0.00000E+00  0.00000E+00
 0.00000E+00  0.00000E+00  0.00000E+00
 0.00000E+00  0.00000E+00  0.00000E+00
 0.00000E+00  0.00000E+00  0.00000E+00
 0.00000E+00  0.00000E+00  0.00000E+00
 0.00000E+00  0.00000E+00  0.00000E+00
 0.00000E+00  0.00000E+00  0.00000E+00
 0.00000E+00  0.00000E+00  0.00000E+00
 0.00000E+00  0.00000E+00  0.00000E+00
 0.00000E+00  0.00000E+00  0.00000E+00
 0.00000E+00  0.00000E+00  0.00000E+00
 0.00000E+00  0.00000E+00  0.00000E+00
 0.00000E+00  0.00000E+00  0.00000E+00
 0.00000E+00  0.00000E+00  0.00000E+00
 0.00000E+00  0.00000E+00  0.00000E+00
 0.00000E+00  0.00000E+00  0.00000E+00
 0.00000E+00  0.00000E+00  0.00000E+00
 0.00000E+00  0.00000E+00  0.00000E+00
 0.00000E+00  0.00000E+00  0.00000E+00
 0.00000E+00  0.00000E+00  0.00000E+00
 0.00000E+00  0.00000E+00  0.00000E+00
 0.00000E+00  0.00000E+00  0.00000E+00
 0.00000E+00  0.00000E+00  0.00000E+00
 0.00000E+00  0.00000E+00  0.00000E+00
 0.00000E+00  0.00000E+00  0.00000E+00
 0.00000E+00  0.00000E+00  0.00000E+00
 0.00000E+00  0.00000E+00  0.00000E+00
 0.00000E+00  0.00000E+00  0.00000E+00
 0.00000E+00  0.00000E+00  0.00000E+00
 0.00000E+00  0.00000E+00  0.00000E+00
 0.00000E+00  0.00000E+00  0.00000E+00
 0.00000E+00  0.00000E+00  0.00000E+00
 0.00000E+00  0.00000E+00  0.00000E+00
 0.00000E+00  0.00000E+00  0.00000E+00
 0.00000E+00  0.00000E+00  0.00000E+00
 0.00000E+00  0.00000E+00  0.00000E+00
 0.00000E+00  0.00000E+00  0.00000E+00
 0.00000E+00  0.00000E+00  0.00000E+00
 0.00000E+00  0.00000E+00  0.00000E+00
 0.19448E-01  0.19448E-01  0.19448E-01
 0.18929E-01  0.18929E-01  0.18929E-01
 0.18419E-01  0.18419E-01  0.18419E-01
 0.17920E-01  0.17920E-01  0.17920E-01
 0.17430E-01  0.17430E-01  0.17430E-01
 0.16949E-01  0.16949E-01  0.16949E-01
 0.16479E-01  0.16479E-01  0.16479E-01
 0.16017E-01  0.16017E-01  0.16017E-01
 0.15564E-01  0.15564E-01  0.15564E-01
 0.15121E-01  0.15121E-01  0.15121E-01
 0.14687E-01  0.14687E-01  0.14687E-01
 0.14261E-01  0.14261E-01  0.14261E-01
 0.13844E-01  0.13844E-01  0.13844E-01
 0.13436E-01  0.13436E-01  0.13436E-01
 0.13036E-01  0.13036E-01  0.13036E-01
 0.12644E-01  0.12644E-01  0.12644E-01
 0.12261E-01  0.12261E-01  0.12261E-01
 0.11885E-01  0.11885E-01  0.11885E-01
 0.11518E-01  0.11518E-01  0.11518E-01
 0.11158E-01  0.11158E-01  0.11158E-01
 0.10807E-01  0.10807E-01  0.10807E-01
 0.10463E-01  0.10463E-01  0.10463E-01
 0.10126E-01  0.10126E-01  0.10126E-01
 0.97970E-02  0.97970E-02  0.97970E-02
 0.94752E-02  0.94752E-02  0.94752E-02
 0.91607E-02  0.91607E-02  0.91607E-02
 0.88533E-02  0.88533E-02  0.88533E-02
 0.85530E-02  0.85530E-02  0.85530E-02
 0.82596E-02  0.82596E-02  0.82596E-02
 0.79730E-02  0.79730E-02  0.79730E-02
 0.76932E-02  0.76932E-02  0.76932E-02
 0.74200E-02  0.74200E-02  0.74200E-02
 0.71533E-02  0.71533E-02  0.71533E-02
 0.68931E-02  0.68931E-02  0.68931E-02
 0.66393E-02  0.66393E-02  0.66393E-02
 0.63917E-02  0.63917E-02  0.63917E-02
 0.61503E-02  0.61503E-02  0.61503E-02
 0.59150E-02  0.59150E-02  0.59150E-02
 0.56856E-02  0.56856E-02  0.56856E-02
 0.54621E-02  0.54621E-02  0.54621E-02
 0.52444E-02  0.52444E-02  0.52444E-02
 0.50324E-02  0.50324E-02  0.50324E-02
 0.48260E-02  0.48260E-02  0.48260E-02
 0.46250E-02  0.46250E-02  0.46250E-02
 0.44295E-02  0.44295E-02  0.44295E-02
 0.42393E-02  0.42393E-02  0.42393E-02
 0.40543E-02  0.40543E-02  0.40543E-02
 0.38744E-02  0.38744E-02  0.38744E-02
 0.36996E-02  0.36996E-02  0.36996E-02
 0.35296E-02  0.35296E-02  0.35296E-02
 0.33645E-02  0.33645E-02  0.33645E-02
 0.32041E-02  0.32041E-02  0.32041E-02
 0.30483E-02  0.30483E-02  0.30483E-02
 0.28971E-02  0.28971E-02  0.28971E-02
 0.27504E-02  0.27504E-02  0.27504E-02
 0.26080E-02  0.26080E-02  0.26080E-02
 0.24699E-02  0.24699E-02  0.24699E-02
 0.23360E-02  0.23360E-02  0.23360E-02
 0.22062E-02  0.22062E-02  0.22062E-02
 0.20804E-02  0.20804E-02  0.20804E-02
 0.19586E-02  0.19586E-02  0.19586E-02
 0.18406E-02  0.18406E-02  0.18406E-02
 0.17265E-02  0.17265E-02  0.17265E-02
 0.16161E-02  0.16161E-02  0.16161E-02
 0.15094E-02  0.15094E-02  0.15094E-02
 0.14064E-02  0.14064E-02  0.14064E-02
 0.13070E-02  0.13070E-02  0.13070E-02
 0.12113E-02  0.12113E-02  0.12113E-02
 0.11192E-02  0.11192E-02  0.11192E-02
 0.10306E-02  0.10306E-02  0.10306E-02
 0.94570E-03  0.94570E-03  0.94570E-03
 0.86441E-03  0.86441E-03  0.86441E-03
 0.78676E-03  0.78676E-03  0.78676E-03
 0.71278E-03  0.71278E-03  0.71278E-03
 0.64252E-03  0.64252E-03  0.64252E-03
 0.57603E-03  0.57603E-03  0.57603E-03
 0.51335E-03  0.51335E-03  0.51335E-03
 0.45450E-03  0.45450E-03  0.45450E-03
 0.39951E-03  0.39951E-03  0.39951E-03
 0.34846E-03  0.34846E-03  0.34846E-03
 0.30134E-03  0.30134E-03  0.30134E-03
 0.29243E-03  0.29243E-03  0.29243E-03
 0.26378E-03  0.26378E-03  0.26378E-03
 0.23687E-03  0.23687E-03  0.23687E-03
 0.21170E-03  0.21170E-03  0.21170E-03
 0.18824E-03  0.18824E-03  0.18824E-03
 0.16647E-03  0.16647E-03  0.16647E-03
 0.14636E-03  0.14636E-03  0.14636E-03
 0.12788E-03  0.12788E-03  0.12788E-03
 0.11099E-03  0.11099E-03  0.11099E-03
 0.95640E-04  0.95640E-04  0.95640E-04
 0.81784E-04  0.81784E-04  0.81784E-04
 0.69356E-04  0.69356E-04  0.69356E-04
 0.58299E-04  0.58299E-04  0.58299E-04
 0.48532E-04  0.48532E-04  0.48532E-04
 0.39985E-04  0.39985E-04  0.39985E-04
 0.32575E-04  0.32575E-04  0.32575E-04
 0.26211E-04  0.26211E-04  0.26211E-04
 0.20812E-04  0.20812E-04  0.20812E-04
 0.16286E-04  0.16286E-04  0.16286E-04
 0.12540E-04  0.12540E-04  0.12540E-04
 0.94850E-05  0.94850E-05  0.94850E-05
 0.70328E-05  0.70328E-05  0.70328E-05
 0.51004E-05  0.51004E-05  0.51004E-05
 0.36068E-05  0.36068E-05  0.36068E-05
 0.24780E-05  0.24780E-05  0.24780E-05
 0.16461E-05  0.16461E-05  0.16461E-05
 0.10547E-05  0.10547E-05  0.10547E-05
 0.64538E-06  0.64538E-06  0.64538E-06
 0.37265E-06  0.37265E-06  0.37265E-06
 0.19938E-06  0.19938E-06  0.19938E-06
 0.95449E-07  0.95449E-07  0.95449E-07
 0.37843E-07  0.37843E-07  0.37843E-07
 0.92925E-08  0.92925E-08  0.92925E-08
-0.23579E-08 -0.23579E-08 -0.23579E-08
-0.52397E-08 -0.52397E-08 -0.52397E-08
-0.43659E-08 -0.43659E-08 -0.43659E-08
-0.25348E-08 -0.25348E-08 -0.25348E-08
-0.10811E-08 -0.10811E-08 -0.10811E-08
-0.30841E-09 -0.30841E-09 -0.30841E-09
-0.44514E-10 -0.44514E-10 -0.44514E-10
-0.12783E-11 -0.12783E-11 -0.12783E-11
 0.00000E+00  0.00000E+00  0.00000E+00
 0.00000E+00  0.00000E+00  0.00000E+00
 0.00000E+00  0.00000E+00  0.00000E+00
 0.00000E+00  0.00000E+00  0.00000E+00
 0.00000E+00  0.00000E+00  0.00000E+00
 0.00000E+00  0.00000E+00  0.00000E+00
 0.00000E+00  0.00000E+00  0.00000E+00
 0.00000E+00  0.00000E+00  0.00000E+00
 0.00000E+00  0.00000E+00  0.00000E+00
 0.00000E+00  0.00000E+00  0.00000E+00
 0.00000E+00  0.00000E+00  0.00000E+00
 0.00000E+00  0.00000E+00  0.00000E+00
 0.00000E+00  0.00000E+00  0.00000E+00
 0.00000E+00  0.00000E+00  0.00000E+00
 0.00000E+00  0.00000E+00  0.00000E+00
 0.00000E+00  0.00000E+00  0.00000E+00
 0.00000E+00  0.00000E+00  0.00000E+00
 0.00000E+00  0.00000E+00  0.00000E+00
 0.00000E+00  0.00000E+00  0.00000E+00
 0.00000E+00  0.00000E+00  0.00000E+00
 0.00000E+00  0.00000E+00  0.00000E+00
 0.00000E+00  0.00000E+00  0.00000E+00
 0.00000E+00  0.00000E+00  0.00000E+00
 0.00000E+00  0.00000E+00  0.00000E+00
 0.00000E+00  0.00000E+00  0.00000E+00
 0.00000E+00  0.00000E+00  0.00000E+00
 0.00000E+00  0.00000E+00  0.00000E+00
 0.00000E+00  0.00000E+00  0.00000E+00
 0.00000E+00  0.00000E+00  0.00000E+00
 0.00000E+00  0.00000E+00  0.00000E+00
 0.00000E+00  0.00000E+00  0.00000E+00
 0.00000E+00  0.00000E+00  0.00000E+00
 0.00000E+00  0.00000E+00  0.00000E+00
 0.00000E+00  0.00000E+00  0.00000E+00
 0.00000E+00  0.00000E+00  0.00000E+00
 0.00000E+00  0.00000E+00  0.00000E+00
 0.00000E+00  0.00000E+00  0.00000E+00
 0.00000E+00  0.00000E+00  0.00000E+00
 0.00000E+00  0.00000E+00  0.00000E+00
 0.21689E-01  0.21689E-01  0.21689E-01
 0.21109E-01  0.21109E-01  0.21109E-01
 0.20540E-01  0.20540E-01  0.20540E-01
 0.19983E-01  0.19983E-01  0.19983E-01
 0.19437E-01  0.19437E-01  0.19437E-01
 0.18902E-01  0.18902E-01  0.18902E-01
 0.18377E-01  0.18377E-01  0.18377E-01
 0.17863E-01  0.17863E-01  0.17863E-01
 0.17359E-01  0.17359E-01  0.17359E-01
 0.16865E-01  0.16865E-01  0.16865E-01
 0.16382E-01  0.16382E-01  0.16382E-01
 0.15908E-01  0.15908E-01  0.15908E-01
 0.15444E-01  0.15444E-01  0.15444E-01
 0.14990E-01  0.14990E-01  0.14990E-01
 0.14545E-01  0.14545E-01  0.14545E-01
 0.14110E-01  0.14110E-01  0.14110E-01
 0.13684E-01  0.13684E-01  0.13684E-01
 0.13267E-01  0.13267E-01  0.13267E-01
 0.12859E-01  0.12859E-01  0.12859E-01
 0.12460E-01  0.12460E-01  0.12460E-01
 0.12069E-01  0.12069E-01  0.12069E-01
 0.11687E-01  0.11687E-01  0.11687E-01
 0.11314E-01  0.11314E-01  0.11314E-01
 0.10949E-01  0.10949E-01  0.10949E-01
 0.10592E-01  0.10592E-01  0.10592E-01
 0.10243E-01  0.10243E-01  0.10243E-01
 0.99022E-02  0.99022E-02  0.99022E-02
 0.95691E-02  0.95691E-02  0.95691E-02
 0.92439E-02  0.92439E-02  0.92439E-02
 0.89262E-02  0.89262E-02  0.89262E-02
 0.86161E-02  0.86161E-02  0.86161E-02
 0.83133E-02  0.83133E-02  0.83133E-02
 0.80178E-02  0.80178E-02  0.80178E-02
 0.77295E-02  0.77295E-02  0.77295E-02
 0.74482E-02  0.74482E-02  0.74482E-02
 0.71739E-02  0.71739E-02  0.71739E-02
 0.69064E-02  0.69064E-02  0.69064E-02
 0.66455E-02  0.66455E-02  0.66455E-02
 0.63914E-02  0.63914E-02  0.63914E-02
 0.61437E-02  0.61437E-02  0.61437E-02
 0.59023E-02  0.59023E-02  0.59023E-02
 0.56673E-02  0.56673E-02  0.56673E-02
 0.54384E-02  0.54384E-02  0.54384E-02
 0.52156E-02  0.52156E-02  0.52156E-02
 0.49987E-02  0.49987E-02  0.49987E-02
 0.47877E-02  0.47877E-02  0.47877E-02
 0.45824E-02  0.45824E-02  0.45824E-02
 0.43827E-02  0.43827E-02  0.43827E-02
 0.41885E-02  0.41885E-02  0.41885E-02
 0.39998E-02  0.39998E-02  0.39998E-02
 0.38163E-02  0.38163E-02  0.38163E-02
 0.36380E-02  0.36380E-02  0.36380E-02
 0.34648E-02  0.34648E-02  0.34648E-02
 0.32965E-02  0.32965E-02  0.32965E-02
 0.31332E-02  0.31332E-02  0.31332E-02
 0.29746E-02  0.29746E-02  0.29746E-02
 0.28207E-02  0.28207E-02  0.28207E-02
 0.26714E-02  0.26714E-02  0.26714E-02
 0.25266E-02  0.25266E-02  0.25266E-02
 0.23862E-02  0.23862E-02  0.23862E-02
 0.22501E-02  0.22501E-02  0.22501E-02
 0.21183E-02  0.21183E-02  0.21183E-02
 0.19906E-02  0.19906E-02  0.19906E-02
 0.18670E-02  0.18670E-02  0.18670E-02
 0.17475E-02  0.17475E-02  0.17475E-02
 0.16319E-02  0.16319E-02  0.16319E-02
 0.15203E-02  0.15203E-02  0.15203E-02
 0.14127E-02  0.14127E-02  0.14127E-02
 0.13089E-02  0.13089E-02  0.13089E-02
 0.12090E-02  0.12090E-02  0.12090E-02
 0.11131E-02  0.11131E-02  0.11131E-02
 0.10210E-02  0.10210E-02  0.10210E-02
 0.93294E-03  0.93294E-03  0.93294E-03
 0.84880E-03  0.84880E-03  0.84880E-03
 0.76866E-03  0.76866E-03  0.76866E-03
 0.69257E-03  0.69257E-03  0.69257E-03
 0.62059E-03  0.62059E-03  0.62059E-03
 0.55275E-03  0.55275E-03  0.55275E-03
 0.48910E-03  0.48910E-03  0.48910E-03
 0.42967E-03  0.42967E-03  0.42967E-03
 0.37451E-03  0.37451E-03  0.37451E-03
 0.36404E-03  0.36404E-03  0.36404E-03
 0.33030E-03  0.33030E-03  0.33030E-03
 0.29845E-03  0.29845E-03  0.29845E-03
 0.26850E-03  0.26850E-03  0.26850E-03
 0.24044E-03  0.24044E-03  0.24044E-03
 0.21425E-03  0.21425E-03  0.21425E-03
 0.18991E-03  0.18991E-03  0.18991E-03
 0.16739E-03  0.16739E-03  0.16739E-03
 0.14665E-03  0.14665E-03  0.14665E-03
 0.12766E-03  0.12766E-03  0.12766E-03
 0.11036E-03  0.11036E-03  0.11036E-03
 0.94706E-04  0.94706E-04  0.94706E-04
 0.80626E-04  0.80626E-04  0.80626E-04
 0.68060E-04  0.68060E-04  0.68060E-04
 0.56925E-04  0.56925E-04  0.56925E-04
 0.47143E-04  0.47143E-04  0.47143E-04
 0.38629E-04  0.38629E-04  0.38629E-04
 0.31285E-04  0.31285E-04  0.31285E-04
 0.25020E-04  0.25020E-04  0.25020E-04
 0.19738E-04  0.19738E-04  0.19738E-04
 0.15338E-04  0.15338E-04  0.15338E-04
 0.11725E-04  0.11725E-04  0.11725E-04
 0.88007E-05  0.88007E-05  0.88007E-05
 0.64724E-05  0.64724E-05  0.64724E-05
 0.46542E-05  0.46542E-05  0.46542E-05
 0.32613E-05  0.32613E-05  0.32613E-05
 0.22189E-05  0.22189E-05  0.22189E-05
 0.14616E-05  0.14616E-05  0.14616E-05
 0.92760E-06  0.92760E-06  0.92760E-06
 0.56196E-06  0.56196E-06  0.56196E-06
 0.32131E-06  0.32131E-06  0.32131E-06
 0.17019E-06  0.17019E-06  0.17019E-06
 0.80769E-07  0.80769E-07  0.80769E-07
 0.31872E-07  0.31872E-07  0.31872E-07
 0.80460E-08  0.80460E-08  0.80460E-08
-0.14662E-08 -0.14662E-08 -0.14662E-08
-0.37330E-08 -0.37330E-08 -0.37330E-08
-0.29685E-08 -0.29685E-08 -0.29685E-08
-0.15921E-08 -0.15921E-08 -0.15921E-08
-0.59015E-09 -0.59015E-09 -0.59015E-09
-0.12942E-09 -0.12942E-09 -0.12942E-09
-0.10259E-10 -0.10259E-10 -0.10259E-10
-0.27889E-13 -0.27889E-13 -0.27889E-13
 0.00000E+00  0.00000E+00  0.00000E+00
 0.00000E+00  0.00000E+00  0.00000E+00
 0.00000E+00  0.00000E+00  0.00000E+00
 0.00000E+00  0.00000E+00  0.00000E+00
 0.00000E+00  0.00000E+00  0.00000E+00
 0.00000E+00  0.00000E+00  0.00000E+00
 0.00000E+00  0.00000E+00  0.00000E+00
 0.00000E+00  0.00000E+00  0.00000E+00
 0.00000E+00  0.00000E+00  0.00000E+00
 0.00000E+00  0.00000E+00  0.00000E+00
 0.00000E+00  0.00000E+00  0.00000E+00
 0.00000E+00  0.00000E+00  0.00000E+00
 0.00000E+00  0.00000E+00  0.00000E+00
 0.00000E+00  0.00000E+00  0.00000E+00
 0.00000E+00  0.00000E+00  0.00000E+00
 0.00000E+00  0.00000E+00  0.00000E+00
 0.00000E+00  0.00000E+00  0.00000E+00
 0.00000E+00  0.00000E+00  0.00000E+00
 0.00000E+00  0.00000E+00  0.00000E+00
 0.00000E+00  0.00000E+00  0.00000E+00
 0.00000E+00  0.00000E+00  0.00000E+00
 0.00000E+00  0.00000E+00  0.00000E+00
 0.00000E+00  0.00000E+00  0.00000E+00
 0.00000E+00  0.00000E+00  0.00000E+00
 0.00000E+00  0.00000E+00  0.00000E+00
 0.00000E+00  0.00000E+00  0.00000E+00
 0.00000E+00  0.00000E+00  0.00000E+00
 0.00000E+00  0.00000E+00  0.00000E+00
 0.00000E+00  0.00000E+00  0.00000E+00
 0.00000E+00  0.00000E+00  0.00000E+00
 0.00000E+00  0.00000E+00  0.00000E+00
 0.00000E+00  0.00000E+00  0.00000E+00
 0.00000E+00  0.00000E+00  0.00000E+00
 0.00000E+00  0.00000E+00  0.00000E+00
 0.00000E+00  0.00000E+00  0.00000E+00
 0.00000E+00  0.00000E+00  0.00000E+00
 0.00000E+00  0.00000E+00  0.00000E+00
 0.24173E-01  0.24173E-01  0.24173E-01
 0.23526E-01  0.23526E-01  0.23526E-01
 0.22892E-01  0.22892E-01  0.22892E-01
 0.22271E-01  0.22271E-01  0.22271E-01
 0.21663E-01  0.21663E-01  0.21663E-01
 0.21066E-01  0.21066E-01  0.21066E-01
 0.20482E-01  0.20482E-01  0.20482E-01
 0.19910E-01  0.19910E-01  0.19910E-01
 0.19349E-01  0.19349E-01  0.19349E-01
 0.18799E-01  0.18799E-01  0.18799E-01
 0.18262E-01  0.18262E-01  0.18262E-01
 0.17735E-01  0.17735E-01  0.17735E-01
 0.17219E-01  0.17219E-01  0.17219E-01
 0.16714E-01  0.16714E-01  0.16714E-01
 0.16220E-01  0.16220E-01  0.16220E-01
 0.15737E-01  0.15737E-01  0.15737E-01
 0.15263E-01  0.15263E-01  0.15263E-01
 0.14800E-01  0.14800E-01  0.14800E-01
 0.14347E-01  0.14347E-01  0.14347E-01
 0.13904E-01  0.13904E-01  0.13904E-01
 0.13471E-01  0.13471E-01  0.13471E-01
 0.13047E-01  0.13047E-01  0.13047E-01
 0.12633E-01  0.12633E-01  0.12633E-01
 0.12228E-01  0.12228E-01  0.12228E-01
 0.11832E-01  0.11832E-01  0.11832E-01
 0.11445E-01  0.11445E-01  0.11445E-01
 0.11067E-01  0.11067E-01  0.11067E-01
 0.10698E-01  0.10698E-01  0.10698E-01
 0.10338E-01  0.10338E-01  0.10338E-01
 0.99856E-02  0.99856E-02  0.99856E-02
 0.96418E-02  0.96418E-02  0.96418E-02
 0.93064E-02  0.93064E-02  0.93064E-02
 0.89789E-02  0.89789E-02  0.89789E-02
 0.86594E-02  0.86594E-02  0.86594E-02
 0.83478E-02  0.83478E-02  0.83478E-02
 0.80438E-02  0.80438E-02  0.80438E-02
 0.77475E-02  0.77475E-02  0.77475E-02
 0.74585E-02  0.74585E-02  0.74585E-02
 0.71768E-02  0.71768E-02  0.71768E-02
 0.69024E-02  0.69024E-02  0.69024E-02
 0.66349E-02  0.66349E-02  0.66349E-02
 0.63744E-02  0.63744E-02  0.63744E-02
 0.61207E-02  0.61207E-02  0.61207E-02
 0.58737E-02  0.58737E-02  0.58737E-02
 0.56332E-02  0.56332E-02  0.56332E-02
 0.53992E-02  0.53992E-02  0.53992E-02
 0.51715E-02  0.51715E-02  0.51715E-02
 0.49499E-02  0.49499E-02  0.49499E-02
 0.47344E-02  0.47344E-02  0.47344E-02
 0.45248E-02  0.45248E-02  0.45248E-02
 0.43211E-02  0.43211E-02  0.43211E-02
 0.41230E-02  0.41230E-02  0.41230E-02
 0.39305E-02  0.39305E-02  0.39305E-02
 0.37435E-02  0.37435E-02  0.37435E-02
 0.35618E-02  0.35618E-02  0.35618E-02
 0.33854E-02  0.33854E-02  0.33854E-02
 0.32140E-02  0.32140E-02  0.32140E-02
 0.30478E-02  0.30478E-02  0.30478E-02
 0.28864E-02  0.28864E-02  0.28864E-02
 0.27299E-02  0.27299E-02  0.27299E-02
 0.25781E-02  0.25781E-02  0.25781E-02
 0.24310E-02  0.24310E-02  0.24310E-02
 0.22884E-02  0.22884E-02  0.22884E-02
 0.21502E-02  0.21502E-02  0.21502E-02
 0.20165E-02  0.20165E-02  0.20165E-02
 0.18871E-02  0.18871E-02  0.18871E-02
 0.17621E-02  0.17621E-02  0.17621E-02
 0.16413E-02  0.16413E-02  0.16413E-02
 0.15247E-02  0.15247E-02  0.15247E-02
 0.14124E-02  0.14124E-02  0.14124E-02
 0.13043E-02  0.13043E-02  0.13043E-02
 0.12004E-02  0.12004E-02  0.12004E-02
 0.11008E-02  0.11008E-02  0.11008E-02
 0.10054E-02  0.10054E-02  0.10054E-02
 0.91442E-03  0.91442E-03  0.91442E-03
 0.82775E-03  0.82775E-03  0.82775E-03
 0.74549E-03  0.74549E-03  0.74549E-03
 0.66770E-03  0.66770E-03  0.66770E-03
 0.59444E-03  0.59444E-03  0.59444E-03
 0.52574E-03  0.52574E-03  0.52574E-03
 0.46163E-03  0.46163E-03  0.46163E-03
 0.44944E-03  0.44944E-03  0.44944E-03
 0.40999E-03  0.40999E-03  0.40999E-03
 0.37261E-03  0.37261E-03  0.37261E-03
 0.33729E-03  0.33729E-03  0.33729E-03
 0.30402E-03  0.30402E-03  0.30402E-03
 0.27282E-03  0.27282E-03  0.27282E-03
 0.24367E-03  0.24367E-03  0.24367E-03
 0.21653E-03  0.21653E-03  0.21653E-03
 0.19137E-03  0.19137E-03  0.19137E-03
 0.16817E-03  0.16817E-03  0.16817E-03
 0.14687E-03  0.14687E-03  0.14687E-03
 0.12744E-03  0.12744E-03  0.12744E-03
 0.10980E-03  0.10980E-03  0.10980E-03
 0.93896E-04  0.93896E-04  0.93896E-04
 0.79654E-04  0.79654E-04  0.79654E-04
 0.66994E-04  0.66994E-04  0.66994E-04
 0.55824E-04  0.55824E-04  0.55824E-04
 0.46061E-04  0.46061E-04  0.46061E-04
 0.37600E-04  0.37600E-04  0.37600E-04
 0.30340E-04  0.30340E-04  0.30340E-04
 0.24183E-04  0.24183E-04  0.24183E-04
 0.19017E-04  0.19017E-04  0.19017E-04
 0.14736E-04  0.14736E-04  0.14736E-04
 0.11240E-04  0.11240E-04  0.11240E-04
 0.84266E-05  0.84266E-05  0.84266E-05
 0.61974E-05  0.61974E-05  0.61974E-05
 0.44641E-05  0.44641E-05  0.44641E-05
 0.31412E-05  0.31412E-05  0.31412E-05
 0.21542E-05  0.21542E-05  0.21542E-05
 0.14394E-05  0.14394E-05  0.14394E-05
 0.93198E-06  0.93198E-06  0.93198E-06
 0.58194E-06  0.58194E-06  0.58194E-06
 0.34809E-06  0.34809E-06  0.34809E-06
 0.19769E-06  0.19769E-06  0.19769E-06
 0.10519E-06  0.10519E-06  0.10519E-06
 0.51304E-07  0.51304E-07  0.51304E-07
 0.22075E-07  0.22075E-07  0.22075E-07
 0.77186E-08  0.77186E-08  0.77186E-08
 0.17299E-08  0.17299E-08  0.17299E-08
