   34   41    118     42     24     52
   34   42     99     32     23     44
   34   43    128     34     24     70
   34   44     99     34     20     45
   34   45     95     28     23     44
   34   46     96     21     21     54
   34   47     81     31     15     35
   34   48     91     19     19     53
   34   49    105     25     20     60
   34   50     88     17     13     58
   34   51     88     15     21     52
   34   52     76     23     25     28
   34   53     65     14     24     27
   34   54     82     22     15     45
   34   55     69     25     13     31
   34   56     63     20     22     21
   34   57     59     16     18     25
   34   58     55     17     20     18
   34   59     61     18     19     24
   34   60     41     18     21      2
   34   61     44     14     18     12
   34   62     44     13     14     17
   34   63     59     12     21     26
   34   64     48     17     11     20
   35    1     18      0      3     15
   35    2     42      3      4     35
   35    3     40      3      7     30
   35    4     72     10     11     51
   35    5     82     16     10     56
   35    6    136     20     12    104
   35    7    155     31     14    110
   35    8    166     38     30     98
   35    9    205     62     21    122
   35   10    221     59     39    123
   35   11    234     59     43    132
   35   12    238     74     29    135
   35   13    269     68     37    164
   35   14    296     77     41    178
   35   15    267     72     36    159
   35   16    272     61     32    179
   35   17    284     54     39    191
   35   18    255     60     48    147
   35   19    235     68     48    119
   35   20    268     67     41    160
   35   21    282     61     49    172
   35   22    270     65     35    170
   35   23    218     66     39    113
   35   24    211     61     41    109
   35   25    215     73     43     99
   35   26    182     73     27     82
   35   27    185     63     35     87
   35   28    194     39     29    126
   35   29    191     56     37     98
   35   30    172     46     43     83
   35   31    198     47     25    126
   35   32    170     44     38     88
   35   33    149     46     24     79
   35   34    146     39     33     74
   35   35    139     49     25     65
   35   36    148     42     27     79
   35   37    130     36     29     65
   35   38    120     39     30     51
   35   39    134     36     31     67
   35   40    120     43     22     55
   35   41    101     37     32     32
   35   42    141     37     22     82
   35   43    102     27     19     56
   35   44    100     44     19     37
   35   45     97     37     19     41
   35   46     97     25     20     52
   35   47     80     27     24     29
   35   48     68     29     18     21
   35   49     70     25     22     23
   35   50     79     25     26     28
   35   51     75     29     25     21
   35   52     86     22     15     49
   35   53     62     16     15     31
   35   54     66     19     15     32
   35   55     64     22     16     26
   35   56     69     17     17     35
   35   57     63     10     20     33
   35   58     60     16     21     23
   35   59     58     17      9     32
   35   60     65     16     16     33
   35   61     48     16     19     13
   35   62     50     14     13     23
   35   63     44     12     17     15
   35   64     41      7     15     19
   36    1     17      1      6     10
   36    2     27      0      3     24
   36    3     48      8      9     31
   36    4     71     10     11     50
   36    5     94     17     17     60
   36    6    104     27     21     56
   36    7    139     30     22     87
   36    8    188     37     26    125
   36    9    208     50     26    132
   36   10    214     56     36    122
   36   11    240     67     32    141
   36   12    260     55     46    159
   36   13    255     62     36    157
   36   14    266     76     40    150
   36   15    282     76     38    168
   36   16    274     67     46    161
   36   17    308     55     45    208
   36   18    254     73     47    134
   36   19    244     82     40    122
   36   20    239     76     39    124
   36   21    225     61     54    110
   36   22    229     56     38    135
   36   23    202     66     36    100
   36   24    226     64     37    125
   36   25    205     66     36    103
   36   26    202     53     35    114
   36   27    220     60     37    123
   36   28    158     68     36     54
   36   29    178     49     34     95
   36   30    178     57     32     89
   36   31    156     54     30     72
   36   32    152     49     34     69
   36   33    166     56     31     79
   36   34    151     42     32     77
   36   35    117     48     31     38
   36   36    143     42     41     60
   36   37    128     41     34     53
   36   38    117     43     21     53
   36   39    138     45     24     69
   36   40     96     45     35     16
   36   41    113     35     32     46
   36   42    103     37     17     49
   36   43    104     38     26     40
   36   44    117     31     22     64
   36   45     95     25     15     55
   36   46     99     32     26     41
   36   47     87     31     19     37
   36   48     88     27     18     43
   36   49     92     19     20     53
   36   50     75     24     28     23
   36   51     80     19     15     46
   36   52     76     18     21     37
   36   53     68     22     24     22
   36   54     62     20     20     22
   36   55     87     18     25     44
   36   56     57     13     20     24
   36   57     78     18     27     33
   36   58     64     24     17     23
   36   59     56     20     16     20
   36   60     53     23     17     13
   36   61     52     14     17     21
   36   62     45     16     16     13
   36   63     59     22     12     25
   36   64     41      7      9     25
   37    1     18      0      2     16
   37    2     28      4      3     21
   37    3     44      4      5     35
   37    4     59      8      9     42
   37    5    105     26     11     68
   37    6    125     19     23     83
   37    7    159     45     20     94
   37    8    176     35     29    112
   37    9    238     65     31    142
   37   10    237     45     45    147
   37   11    248     49     38    161
   37   12    278     64     43    171
   37   13    288     57     47    184
   37   14    288     71     37    180
   37   15    286     68     34    184
   37   16    298     66     39    193
   37   17    273     90     42    141
   37   18    256     69     44    143
   37   19    259     82     41    136
   37   20    254     63     30    161
   37   21    250     80     52    118
   37   22    231     74     50    107
   37   23    247     75     38    134
   37   24    211     55     37    119
   37   25    209     68     39    102
   37   26    212     66     42    104
   37   27    222     57     33    132
   37   28    176     56     51     69
   37   29    205     57     36    112
   37   30    183     63     47     73
   37   31    171     57     36     78
   37   32    173     65     43     65
   37   33    153     59     31     63
   37   34    151     51     28     72
   37   35    152     42     26     84
   37   36    160     35     38     87
   37   37    135     36     27     72
   37   38    145     36     29     80
   37   39    110     37     22     51
   37   40    130     30     26     74
   37   41    127     33     26     68
   37   42    119     40     24     55
   37   43    115     33     28     54
   37   44    110     35     30     45
   37   45    106     38     18     50
   37   46    106     34     26     46
   37   47    110     29     19     62
   37   48    111     33     29     49
   37   49     95     13     25     57
   37   50     81     24     20     37
   37   51     80     22     23     35
   37   52     92     14     21     57
   37   53     63     20     22     21
   37   54     68     23     17     28
   37   55     84     17     25     42
   37   56     69     19     15     35
   37   57     64     22     22     20
   37   58     52     17     23     12
   37   59     58     12     19     27
   37   60     72     13     16     43
   37   61     55     16     19     20
   37   62     63     14     21     28
   37   63     47     10     10     27
   37   64     38     15     18      5
   38    1     32      1      6     25
   38    2     32      1     12     19
   38    3     60      4      5     51
   38    4     62     13     10     39
   38    5     97     19      9     69
   38    6    116     39     23     54
   38    7    159     42     26     91
   38    8    186     42     27    117
   38    9    206     62     43    101
   38   10    234     61     31    142
   38   11    264     54     41    169
   38   12    317     59     35    223
   38   13    284     55     41    188
   38   14    281     79     42    160
   38   15    295     64     51    180
   38   16    287     68     52    167
   38   17    268     74     56    138
   38   18    260     70     41    149
   38   19    273     78     43    152
   38   20    256     74     52    130
   38   21    236     63     45    128
   38   22    250     68     44    138
   38   23    225     68     48    109
   38   24    236     61     49    126
   38   25    217     59     42    116
   38   26    197     69     38     90
   38   27    214     82     43     89
   38   28    210     67     34    109
   38   29    183     65     40     78
   38   30    179     74     43     62
   38   31    186     46     26    114
   38   32    189     46     33    110
   38   33    142     66     49     27
   38   34    134     62     33     39
   38   35    168     46     31     91
   38   36    171     49     38     84
   38   37    150     48     34     68
   38   38    133     35     29     69
   38   39    138     32     30     76
   38   40    136     26     26     84
   38   41    115     39     24     52
   38   42    125     39     22     64
   38   43     92     32     24     36
   38   44    119     35     22     62
   38   45    102     34     27     41
   38   46    111     24     22     65
   38   47     96     34     19     43
   38   48     87     27     33     27
   38   49     80     23     21     36
   38   50     81     24     23     34
   38   51     94     29     20     45
   38   52     70     24     20     26
   38   53     67     27     20     20
   38   54     75     19     24     32
   38   55     58     31     25      2
   38   56     55     16     18     21
   38   57     46     18     23      5
   38   58     59     15     25     19
   38   59     60     11     12     37
   38   60     52     23     12     17
   38   61     53     15     26     12
   38   62     51     19     21     11
   38   63     36      9     17     10
   38   64     34     15     13      6
   39    1     30      0      8     22
   39    2     36      3      7     26
   39    3     46      8     11     27
   39    4     64     12     11     41
   39    5    114     27     10     77
   39    6    118     24     31     63
   39    7    168     39     32     97
   39    8    175     52     27     96
   39    9    200     41     32    127
   39   10    236     48     37    151
   39   11    278     60     34    184
   39   12    259     65     45    149
   39   13    275     60     35    180
   39   14    302     79     39    184
   39   15    288     75     50    163
   39   16    291     78     39    174
   39   17    301     65     52    184
   39   18    295     56     43    196
   39   19    265     58     46    161
   39   20    279     69     53    157
   39   21    296     75     45    176
   39   22    250     66     55    129
   39   23    255     60     44    151
   39   24    239     70     48    121
   39   25    205     66     51     88
   39   26    220     56     36    128
   39   27    197     52     46     99
   39   28    184     75     42     67
   39   29    211     57     39    115
   39   30    162     59     46     57
   39   31    187     63     40     84
   39   32    184     67     31     86
   39   33    153     52     37     64
   39   34    166     60     38     68
   39   35    165     62     32     71
   39   36    153     48     26     79
   39   37    135     54     27     54
   39   38    149     52     34     63
   39   39    124     39     32     53
   39   40    131     45     38     48
   39   41    115     39     34     42
   39   42    139     30     36     73
   39   43    113     32     27     54
   39   44    115     39     29     47
   39   45    106     33     31     42
   39   46     94     30     22     42
   39   47     99     29     34     36
   39   48     97     25     24     48
   39   49     96     24     30     42
   39   50     90     28     21     41
   39   51     95     31     35     29
   39   52     73     22     28     23
   39   53     65     28     31      6
   39   54     83     27     24     32
   39   55     86     26     25     35
   39   56     70     15     16     39
   39   57     73     19     25     29
   39   58     59     14     24     21
   39   59     55     16     21     18
   39   60     44     23     17      4
   39   61     51     23     12     16
   39   62     41     16     19      6
   39   63     44      8     19     17
   39   64     52     18     13     21
   40    1     29      1     12     16
   40    2     53      4     11     38
   40    3     65      3     14     48
   40    4     62     12     12     38
   40    5    112     22     17     73
   40    6    132     28     26     78
   40    7    133     38     27     68
   40    8    151     51     21     79
   40    9    199     59     31    109
   40   10    257     55     28    174
   40   11    288     69     45    174
   40   12    297     80     31    186
   40   13    295     81     43    171
   40   14    283     77     48    158
   40   15    302     74     38    190
   40   16    287     70     35    182
   40   17    279     78     48    153
   40   18    276     78     42    156
   40   19    270     87     48    135
   40   20    279     57     46    176
   40   21    243     97     49     97
   40   22    245     81     51    113
   40   23    258     82     32    144
   40   24    237     77     53    107
   40   25    214     77     49     88
   40   26    222     83     36    103
   40   27    227     44     35    148
   40   28    210     37     44    129
   40   29    198     62     41     95
   40   30    200     54     37    109
   40   31    182     68     41     73
   40   32    194     58     39     97
   40   33    156     50     30     76
   40   34    170     60     36     74
   40   35    181     61     36     84
   40   36    172     44     32     96
   40   37    139     42     31     66
   40   38    135     40     36     59
   40   39    149     46     27     76
   40   40    153     42     25     86
   40   41    132     34     36     62
   40   42    132     46     30     56
   40   43    129     29     33     67
   40   44    100     41     29     30
   40   45     95     28     26     41
   40   46    103     36     28     39
   40   47    115     23     32     60
   40   48     89     24     30     35
   40   49     92     23     20     49
   40   50     77     23     25     29
   40   51     91     14     25     52
   40   52     89     17     26     46
   40   53     78     24     25     29
   40   54     88     15     26     47
   40   55     68     20     21     27
   40   56     60     21     29     10
   40   57     72     17     20     35
   40   58     81     24     26     31
   40   59     61     20     22     19
   40   60     56     16     12     28
   40   61     50     11     11     28
   40   62     61     22     21     18
   40   63     45     22     15      8
   40   64     42     12     18     12
   41    1     27      0      8     19
   41    2     31      1      8     22
   41    3     64      5      8     51
   41    4     67     10     12     45
   41    5    101     21     15     65
   41    6    136     30     16     90
   41    7    177     44     27    106
   41    8    204     49     30    125
   41    9    230     51     34    145
   41   10    242     64     33    145
   41   11    289     64     36    189
   41   12    260     68     28    164
   41   13    284     67     45    172
   41   14    316     93     39    184
   41   15    327     74     41    212
   41   16    304     71     49    184
   41   17    298     92     42    164
   41   18    289     77     54    158
   41   19    275     83     44    148
   41   20    303     74     50    179
   41   21    274     84     58    132
   41   22    257     65     55    137
   41   23    257     71     53    133
   41   24    248     73     44    131
   41   25    212     65     57     90
   41   26    232     77     49    106
   41   27    189     60     34     95
   41   28    223     65     40    118
   41   29    202     75     49     78
   41   30    201     60     58     83
   41   31    169     47     52     70
   41   32    193     60     32    101
   41   33    172     59     41     72
   41   34    184     55     38     91
   41   35    170     59     33     78
   41   36    153     54     30     69
   41   37    143     44     35     64
   41   38    137     46     38     53
   41   39    133     36     40     57
   41   40    122     46     38     38
   41   41    115     35     29     51
   41   42    156     40     35     81
   41   43    120     44     38     38
   41   44    128     37     21     70
   41   45    107     36     27     44
   41   46    113     33     30     50
   41   47    100     35     28     37
   41   48     91     22     33     36
   41   49     85     23     19     43
   41   50     92     15     29     48
   41   51     81     26     35     20
   41   52     90     25     33     32
   41   53     74     25     23     26
   41   54     82     24     32     26
   41   55     58     24     17     17
   41   56     73     17     23     33
   41   57     69     25     18     26
   41   58     59     20     21     18
   41   59     50     23     12     15
   41   60     57     17     17     23
   41   61     56     14     16     26
   41   62     46     13     19     14
   41   63     62     17     19     26
   41   64     54     18     22     14
   42    1     26      2      5     19
   42    2     43      5     10     28
   42    3     55      6      6     43
   42    4     77      8      9     60
   42    5     98     23     16     59
   42    6    142     37     29     76
   42    7    170     40     26    104
   42    8    180     55     35     90
   42    9    223     46     26    151
   42   10    243     67     40    136
   42   11    262     55     36    171
   42   12    277     73     54    150
   42   13    317     84     39    194
   42   14    318     92     54    172
   42   15    324     79     51    194
   42   16    312     76     49    187
   42   17    296     95     30    171
   42   18    299     99     54    146
   42   19    262     75     47    140
   42   20    321     66     52    203
   42   21    292     89     51    152
   42   22    262     69     66    127
   42   23    260     73     45    142
   42   24    240     67     44    129
   42   25    241     79     55    107
   42   26    232     81     34    117
   42   27    219     58     55    106
   42   28    222     60     44    118
   42   29    200     72     46     82
   42   30    198     77     40     81
   42   31    216     71     43    102
   42   32    190     68     37     85
   42   33    162     48     31     83
   42   34    184     66     29     89
   42   35    173     76     41     56
   42   36    153     69     40     44
   42   37    176     52     35     89
   42   38    131     48     41     42
   42   39    165     42     38     85
   42   40    142     46     32     64
   42   41    130     39     37     54
   42   42    105     43     36     26
   42   43    117     35     27     55
   42   44    118     32     30     56
   42   45     96     35     28     33
   42   46    103     32     38     33
   42   47    116     40     35     41
   42   48    110     31     31     48
   42   49     83     24     21     38
   42   50     80     34     25     21
   42   51    105     22     22     61
   42   52     85     24     24     37
   42   53     87     27     26     34
   42   54     92     28     24     40
   42   55     77     19     21     37
   42   56     78     18     23     37
   42   57     62     15     25     22
   42   58     73     16     18     39
   42   59     68     13     20     35
   42   60     61     28     23     10
   42   61     64     23     16     25
   42   62     62     11     19     32
   42   63     57     24     17     16
   42   64     58     18     17     23
   43    1     22      2      6     14
   43    2     61      1     12     48
   43    3     55      9      9     37
   43    4     85     15     13     57
   43    5    115     27     25     63
   43    6    160     32     14    114
   43    7    141     41     27     73
   43    8    227     55     35    137
   43    9    216     54     42    120
   43   10    257     58     39    160
   43   11    282     73     37    172
   43   12    286     84     32    170
   43   13    318     74     39    205
   43   14    334     84     36    214
   43   15    309     84     46    179
   43   16    346     87     46    213
   43   17    330     89     49    192
   43   18    305     81     55    169
   43   19    269     86     44    139
   43   20    290     83     45    162
   43   21    274     82     48    144
   43   22    269     76     59    134
   43   23    246     68     30    148
   43   24    260     76     45    139
   43   25    223     65     34    124
   43   26    229     80     38    111
   43   27    237     76     48    113
   43   28    207     74     54     79
   43   29    209     73     53     83
   43   30    210     53     48    109
   43   31    201     63     52     86
   43   32    196     49     59     88
   43   33    206     64     45     97
   43   34    157     64     37     56
   43   35    185     54     31    100
   43   36    146     62     32     52
   43   37    156     48     42     66
   43   38    135     58     34     43
   43   39    155     50     34     71
   43   40    152     49     35     68
   43   41    130     49     33     48
   43   42    142     34     31     77
   43   43    123     37     38     48
   43   44    122     47     33     42
   43   45    115     37     31     47
   43   46    110     32     23     55
   43   47     93     35     31     27
   43   48    107     21     29     57
   43   49     95     27     28     40
   43   50     90     24     33     33
   43   51    100     33     29     38
   43   52     94     18     33     43
   43   53     90     12     25     53
   43   54     73     24     24     25
   43   55     85     18     21     46
   43   56     87     26     19     42
   43   57     78     28     21     29
   43   58     64     20     18     26
   43   59     56     19     23     14
   43   60     74     14     17     43
   43   61     63     14     19     30
   43   62     63     19     14     30
   43   63     58     10     17     31
   43   64     41     13     17     11
   44    1     34      0      5     29
   44    2     41      2      9     30
   44    3     53      9      7     37
   44    4     88     11     15     62
   44    5    115     27     24     64
   44    6    130     24     24     82
   44    7    179     39     25    115
   44    8    208     54     28    126
   44    9    231     69     32    130
   44   10    252     69     31    152
   44   11    255     59     40    156
   44   12    312     75     40    197
   44   13    266     70     45    151
   44   14    343     77     53    213
   44   15    301     80     38    183
   44   16    265     92     53    120
   44   17    303     78     43    182
   44   18    299    103     54    142
   44   19    256     89     58    109
   44   20    275     91     43    141
   44   21    286     96     54    136
   44   22    288     75     51    162
   44   23    266     74     54    138
   44   24    234     78     42    114
   44   25    227     62     59    106
   44   26    243     61     43    139
   44   27    207     87     55     65
   44   28    224     69     38    117
   44   29    199     78     48     73
   44   30    209     65     29    115
   44   31    200     74     39     87
   44   32    179     68     33     78
   44   33    159     73     46     40
   44   34    172     60     41     71
   44   35    169     51     37     81
   44   36    159     54     35     70
   44   37    172     53     39     80
   44   38    137     34     42     61
   44   39    149     54     46     49
   44   40    150     43     27     80
   44   41    134     40     36     58
   44   42    130     46     27     57
   44   43    125     39     27     59
   44   44    126     41     30     55
   44   45    118     40     29     49
   44   46    117     35     41     41
   44   47    135     39     38     58
   44   48    115     32     41     42
   44   49     95     22     43     30
   44   50     83     22     25     36
   44   51     76     22     28     26
   44   52     74     28     30     16
   44   53     94     25     26     43
   44   54     89     19     24     46
   44   55     76     28     27     21
   44   56     61     31     20     10
   44   57     70     17     28     25
   44   58     65     21     30     14
   44   59     73     24     23     26
   44   60     51     12     24     15
   44   61     50     12     29      9
   44   62     52     14     31      7
   44   63     53     16     23     14
   44   64     58     12     20     26
   45    1     28      2      9     17
   45    2     42      4     10     28
   45    3     63      8      5     50
   45    4     72     10     13     49
   45    5    124     26     20     78
   45    6    134     38     21     75
   45    7    184     46     28    110
   45    8    206     51     31    124
   45    9    211     46     42    123
   45   10    255     59     37    159
   45   11    260     72     39    149
   45   12    269     73     45    151
   45   13    281     89     45    147
   45   14    293     80     49    164
   45   15    328     75     38    215
   45   16    316     90     51    175
   45   17    305     87     42    176
   45   18    277     91     57    129
   45   19    277     91     53    133
   45   20    271     80     45    146
   45   21    271     84     44    143
   45   22    293     83     58    152
   45   23    269     79     43    147
   45   24    230     80     45    105
   45   25    239     89     54     96
   45   26    227     77     47    103
   45   27    233     82     51    100
   45   28    224     78     41    105
   45   29    246     67     42    137
   45   30    185     67     45     73
   45   31    194     63     44     87
   45   32    195     60     48     87
   45   33    161     77     35     49
   45   34    155     68     44     43
   45   35    163     77     40     46
   45   36    162     54     31     77
   45   37    173     46     32     95
   45   38    156     56     29     71
   45   39    142     50     47     45
   45   40    148     46     41     61
   45   41    142     44     35     63
   45   42    152     49     29     74
   45   43    149     45     28     76
   45   44    118     42     27     49
   45   45    128     37     33     58
   45   46    108     36     30     42
   45   47     94     37     32     25
   45   48    104     35     26     43
   45   49    125     40     26     59
   45   50     99     20     26     53
   45   51    112     34     29     49
   45   52     83     24     32     27
   45   53     78     21     42     15
   45   54     57     37     25     -5
   45   55     85     29     20     36
   45   56     77     31     36     10
   45   57     60     17     32     11
   45   58     60     20     23     17
   45   59     76     18     25     33
   45   60     59     16     16     27
   45   61     71     25     18     28
   45   62     58     17     18     23
   45   63     59     14     24     21
   45   64     62     11     18     33
   46    1     30      1     11     18
   46    2     47      5      9     33
   46    3     69      8     13     48
   46    4     86     14     12     60
   46    5    112     25     12     75
   46    6    143     32     25     86
   46    7    182     44     30    108
   46    8    191     43     34    114
   46    9    214     51     41    122
   46   10    229     56     29    144
   46   11    262     58     37    167
   46   12    307     71     47    189
   46   13    306     69     49    188
   46   14    313     80     48    185
   46   15    305     92     40    173
   46   16    297     85     52    160
   46   17    279     98     58    123
   46   18    286     74     47    165
   46   19    283     87     46    150
   46   20    252    102     49    101
   46   21    303     91     46    166
   46   22    236     83     40    113
   46   23    235     66     35    134
   46   24    267     68     41    158
   46   25    223     76     40    107
   46   26    271     80     48    143
   46   27    205     76     42     87
   46   28    231     84     43    104
   46   29    193     72     52     69
   46   30    190     62     55     73
   46   31    162     48     50     64
   46   32    174     61     50     63
   46   33    178     74     47     57
   46   34    171     62     27     82
   46   35    159     60     39     60
   46   36    174     44     47     83
   46   37    159     64     39     56
   46   38    154     51     30     73
   46   39    141     39     35     67
   46   40    138     39     36     63
   46   41    140     55     28     57
   46   42    124     45     38     41
   46   43    112     49     30     33
   46   44    105     46     32     27
   46   45    119     44     38     37
   46   46     87     31     27     29
   46   47     89     36     43     10
   46   48     84     51     23     10
   46   49    110     38     28     44
   46   50     81     29     22     30
   46   51     86     40     32     14
   46   52     95     28     28     39
   46   53     97     22     18     57
   46   54     76     28     30     18
   46   55     77     32     29     16
   46   56     85     16     37     32
   46   57     80     18     35     27
   46   58     90     21     24     45
   46   59     52     30     18      4
   46   60     51     19     23      9
   46   61     66     19     27     20
   46   62     57     21     24     12
   46   63     55     17     17     21
   46   64     61      6     22     33
   47    1     37      2     18     17
   47    2     55      4      9     42
   47    3     75      7     14     54
   47    4     87     16     15     56
   47    5    116     26     26     64
   47    6    131     39     23     69
   47    7    178     31     30    117
   47    8    215     59     36    120
   47    9    206     58     40    108
   47   10    224     66     44    114
   47   11    261     70     43    148
   47   12    315     70     41    204
   47   13    274     75     43    156
   47   14    276     67     40    169
   47   15    267     94     41    132
   47   16    297     94     49    154
   47   17    290     72     53    165
   47   18    293     82     45    166
   47   19    246     82     42    122
   47   20    233     83     34    116
   47   21    272     67     36    169
   47   22    249     72     44    133
   47   23    256     65     27    164
   47   24    222     74     43    105
   47   25    221     69     44    108
   47   26    186     79     36     71
   47   27    181     67     40     74
   47   28    218     78     36    104
   47   29    182     79     48     55
   47   30    185     74     42     69
   47   31    176     73     36     67
   47   32    184     53     53     78
   47   33    145     52     26     67
   47   34    156     54     47     55
   47   35    160     54     25     81
   47   36    148     51     34     63
   47   37    165     57     43     65
   47   38    129     61     33     35
   47   39    120     47     33     40
   47   40    131     49     20     62
   47   41    128     45     25     58
   47   42    117     49     35     33
   47   43    104     43     41     20
   47   44    127     48     21     58
   47   45    118     23     31     64
   47   46    114     46     25     43
   47   47     99     29     42     28
   47   48    101     36     19     46
   47   49     95     30     31     34
   47   50     99     32     30     37
   47   51     87     17     26     44
   47   52     74     31     31     12
   47   53     81     30     31     20
   47   54     84     29     27     28
   47   55     87     21     23     43
   47   56     78     22     31     25
   47   57     74     17     25     32
   47   58     74     21     24     29
   47   59     63     15     22     26
   47   60     49     16     17     16
   47   61     48     19     20      9
   47   62     57      7     21     29
   47   63     65     17     20     28
   47   64     46      9     12     25
   48    1     25      1     16      8
   48    2     50      7      7     36
   48    3     74      7     15     52
   48    4     94     13     15     66
   48    5    114     21     22     71
   48    6    134     30     22     82
   48    7    151     41     31     79
   48    8    186     48     30    108
   48    9    190     54     29    107
   48   10    234     50     30    154
   48   11    228     67     38    123
   48   12    245     60     36    149
   48   13    279     74     36    169
   48   14    241     81     33    127
   48   15    258     74     41    143
   48   16    273     86     52    135
   48   17    239     78     50    111
   48   18    217     85     43     89
   48   19    253     87     47    119
   48   20    228     84     46     98
   48   21    197     76     55     66
   48   22    202     78     44     80
   48   23    197     81     55     61
   48   24    208     68     37    103
   48   25    194     62     41     91
   48   26    191     78     34     79
   48   27    177     71     33     73
   48   28    175     75     43     57
   48   29    170     60     42     68
   48   30    174     63     38     73
   48   31    160     67     39     54
   48   32    167     53     25     89
   48   33    153     68     27     58
   48   34    164     63     32     69
   48   35    137     78     41     18
   48   36    119     55     35     29
   48   37    121     66     37     18
   48   38    128     48     30     50
   48   39    118     46     30     42
   48   40    126     34     28     64
   48   41    116     50     30     36
   48   42     97     44     24     29
   48   43    108     34     23     51
   48   44     99     33     24     42
   48   45     96     35     32     29
   48   46    109     29     35     45
   48   47     92     39     33     20
   48   48     84     28     20     36
   48   49     80     27     26     27
   48   50     92     21     28     43
   48   51     68     22     22     24
   48   52     78     32     30     16
   48   53     77     21     21     35
   48   54     63     27     21     15
   48   55     67     18     25     24
   48   56     63     16     24     23
   48   57     57     17     21     19
   48   58     63     16     27     20
   48   59     54     25     18     11
   48   60     58     17     18     23
   48   61     49     16     16     17
   48   62     48     11     19     18
   48   63     50     13     25     12
   48   64     39     21     12      6
