   33   44    418    145     99    174
   33   45    429    133    122    174
   33   46    419    122    116    181
   33   47    387    115     94    178
   33   48    351    121    101    129
   33   49    308    114     93    101
   33   50    326    102     73    151
   33   51    332    103     93    136
   33   52    320    115     98    107
   33   53    300     88     93    119
   33   54    304     88     87    129
   33   55    247     82     90     75
   33   56    249     82     91     76
   33   57    236     74     81     81
   33   58    241     79     99     63
   33   59    222     64     67     91
   33   60    197     72     98     27
   33   61    213     58     61     94
   33   62    181     59     74     48
   33   63    169     69     91      9
   33   64    184     41     62     81
   34    1    112      6     34     72
   34    2    207     16     34    157
   34    3    256     30     44    182
   34    4    360     52     46    262
   34    5    477     81     75    321
   34    6    569    126     88    355
   34    7    720    141    110    469
   34    8    830    174    108    548
   34    9    925    217    123    585
   34   10    972    242    130    600
   34   11   1067    274    183    610
   34   12   1126    314    158    654
   34   13   1189    316    167    706
   34   14   1262    365    190    707
   34   15   1242    312    195    735
   34   16   1209    345    186    678
   34   17   1188    337    212    639
   34   18   1268    369    222    677
   34   19   1206    361    217    628
   34   20   1141    345    226    570
   34   21   1091    335    239    517
   34   22   1014    358    210    446
   34   23   1020    320    205    495
   34   24    994    301    193    500
   34   25    942    310    212    420
   34   26    919    290    174    455
   34   27    882    336    184    362
   34   28    829    267    197    365
   34   29    811    242    199    370
   34   30    755    277    194    284
   34   31    765    282    195    288
   34   32    741    246    167    328
   34   33    705    261    162    282
   34   34    699    223    163    313
   34   35    680    221    140    319
   34   36    575    242    162    171
   34   37    585    197    162    226
   34   38    555    175    134    246
   34   39    561    199    145    217
   34   40    540    207    133    200
   34   41    484    170    136    178
   34   42    454    157    126    171
   34   43    457    153    124    180
   34   44    418    142    125    151
   34   45    424    133    123    168
   34   46    382    130    138    114
   34   47    392    120    118    154
   34   48    377    129    110    138
   34   49    354    114    103    137
   34   50    356     96     95    165
   34   51    331    119     90    122
   34   52    298    104    100     94
   34   53    306     84    107    115
   34   54    295     91     89    115
   34   55    276     71     94    111
   34   56    249     97     76     76
   34   57    255     77     83     95
   34   58    228     64     87     77
   34   59    201     72     80     49
   34   60    189     54     77     58
   34   61    189     73     76     40
   34   62    204     61     70     73
   34   63    203     64     66     73
   34   64    172     65     62     45
   35    1    125      3     37     85
   35    2    160     17     33    110
   35    3    231     34     41    156
   35    4    349     60     58    231
   35    5    442     72     71    299
   35    6    575    125     83    367
   35    7    748    163    111    474
   35    8    793    199    115    479
   35    9    938    223    125    590
   35   10    940    238    148    554
   35   11   1098    291    128    679
   35   12   1186    292    158    736
   35   13   1224    332    181    711
   35   14   1264    339    200    725
   35   15   1301    335    188    778
   35   16   1274    385    190    699
   35   17   1174    387    223    564
   35   18   1209    344    225    640
   35   19   1172    340    199    633
   35   20   1171    365    214    592
   35   21   1073    344    209    520
   35   22   1015    350    226    439
   35   23   1025    318    216    491
   35   24    968    316    231    421
   35   25    890    324    179    387
   35   26    864    339    212    313
   35   27    860    301    222    337
   35   28    861    315    200    346
   35   29    817    274    191    352
   35   30    840    244    170    426
   35   31    779    258    185    336
   35   32    737    272    174    291
   35   33    677    269    169    239
   35   34    679    256    173    250
   35   35    607    240    170    197
   35   36    627    218    139    270
   35   37    596    207    145    244
   35   38    542    189    148    205
   35   39    535    179    145    211
   35   40    557    192    134    231
   35   41    539    169    125    245
   35   42    467    155    125    187
   35   43    465    157    136    172
   35   44    408    138    119    151
   35   45    421    146    124    151
   35   46    393    126    125    142
   35   47    382    136    117    129
   35   48    362    130    120    112
   35   49    348    114    120    114
   35   50    363    126     96    141
   35   51    338    110    100    128
   35   52    310     97    111    102
   35   53    303     95     90    118
   35   54    298     81     78    139
   35   55    296     87     99    110
   35   56    258     84     96     78
   35   57    267     85     93     89
   35   58    203     82     96     25
   35   59    243     57     98     88
   35   60    209     65     77     67
   35   61    201     66     64     71
   35   62    199     58     60     81
   35   63    177     56     71     50
   35   64    160     44     72     44
   36    1    115      6     36     73
   36    2    179     20     26    133
   36    3    267     31     44    192
   36    4    364     50     57    257
   36    5    468     79     64    325
   36    6    565    134     90    341
   36    7    672    181    117    374
   36    8    827    198    132    497
   36    9    873    212    147    514
   36   10   1010    242    146    622
   36   11   1088    285    152    651
   36   12   1252    295    177    780
   36   13   1239    340    192    707
   36   14   1332    349    179    804
   36   15   1363    323    219    821
   36   16   1343    352    231    760
   36   17   1236    380    221    635
   36   18   1224    394    213    617
   36   19   1214    360    201    653
   36   20   1167    362    232    573
   36   21   1116    348    220    548
   36   22   1107    338    234    535
   36   23   1038    323    203    512
   36   24    976    366    208    402
   36   25    942    334    228    380
   36   26    886    312    205    369
   36   27    830    302    203    325
   36   28    853    274    205    374
   36   29    810    268    184    358
   36   30    768    286    180    302
   36   31    758    258    188    312
   36   32    722    222    176    324
   36   33    686    253    176    257
   36   34    698    242    172    284
   36   35    641    228    175    238
   36   36    613    216    155    242
   36   37    593    212    140    241
   36   38    629    228    150    251
   36   39    556    204    135    217
   36   40    522    175    135    212
   36   41    516    170    149    197
   36   42    473    184    140    149
   36   43    448    151    138    159
   36   44    433    144    136    153
   36   45    425    152    127    146
   36   46    431    127    114    190
   36   47    378    146    110    122
   36   48    368    122    111    135
   36   49    376    130     94    152
   36   50    337    104    105    128
   36   51    342    123     88    131
   36   52    315     96    120     99
   36   53    281     82     85    114
   36   54    289    103     98     88
   36   55    273     68     89    116
   36   56    266     79     92     95
   36   57    228     63     71     94
   36   58    235     68     80     87
   36   59    211     53     78     80
   36   60    221     73     77     71
   36   61    217     67     67     83
   36   62    171     58     78     35
   36   63    180     57     69     54
   36   64    152     57     64     31
   37    1    119      3     43     73
   37    2    190     17     42    131
   37    3    273     31     38    204
   37    4    373     54     48    271
   37    5    470     81     73    316
   37    6    593    142     97    354
   37    7    707    173    102    432
   37    8    850    216    121    513
   37    9    966    225    141    600
   37   10   1052    241    151    660
   37   11   1090    303    148    639
   37   12   1172    310    174    688
   37   13   1247    317    181    749
   37   14   1332    347    185    800
   37   15   1372    379    204    789
   37   16   1290    350    203    737
   37   17   1300    369    197    734
   37   18   1226    363    221    642
   37   19   1217    376    226    615
   37   20   1234    366    206    662
   37   21   1124    316    225    583
   37   22   1134    347    215    572
   37   23    958    371    214    373
   37   24   1038    318    221    499
   37   25    944    315    211    418
   37   26    937    297    202    438
   37   27    861    277    188    396
   37   28    856    317    204    335
   37   29    798    284    183    331
   37   30    792    300    200    292
   37   31    740    270    171    299
   37   32    745    272    198    275
   37   33    714    258    171    285
   37   34    655    252    161    242
   37   35    613    221    170    222
   37   36    617    225    164    228
   37   37    550    215    154    181
   37   38    581    237    154    190
   37   39    540    201    144    195
   37   40    554    189    142    223
   37   41    535    176    133    226
   37   42    495    169    148    178
   37   43    459    165    143    151
   37   44    468    145    130    193
   37   45    424    142    126    156
   37   46    406    126    130    150
   37   47    397    129    103    165
   37   48    351    127    102    122
   37   49    375    115     99    161
   37   50    396    114    103    179
   37   51    333    103     96    134
   37   52    336     97    100    139
   37   53    296     87    105    104
   37   54    284     94    106     84
   37   55    264     78    106     80
   37   56    270     83     84    103
   37   57    254     76     90     88
   37   58    235     72     96     67
   37   59    212     69     67     76
   37   60    197     75     72     50
   37   61    185     69     89     27
   37   62    202     49     77     76
   37   63    165     54     92     19
   37   64    177     49     60     68
   38    1    126      7     23     96
   38    2    212     16     38    158
   38    3    241     30     49    162
   38    4    361     51     67    243
   38    5    466     91     85    290
   38    6    617    125     95    397
   38    7    711    166    119    426
   38    8    779    215    133    431
   38    9    951    215    126    610
   38   10   1089    285    153    651
   38   11   1107    313    177    617
   38   12   1218    350    186    682
   38   13   1327    364    168    795
   38   14   1374    387    217    770
   38   15   1321    380    204    737
   38   16   1341    403    218    720
   38   17   1306    351    247    708
   38   18   1282    394    228    660
   38   19   1124    351    213    560
   38   20   1214    341    220    653
   38   21   1107    355    251    501
   38   22   1128    361    229    538
   38   23   1019    325    220    474
   38   24    986    353    230    403
   38   25    960    301    189    470
   38   26    990    314    223    453
   38   27    855    349    198    308
   38   28    888    285    184    419
   38   29    839    294    189    356
   38   30    772    268    171    333
   38   31    708    274    195    239
   38   32    715    270    203    242
   38   33    684    252    181    251
   38   34    693    253    171    269
   38   35    634    248    172    214
   38   36    666    232    171    263
   38   37    613    219    157    237
   38   38    554    218    154    182
   38   39    547    198    138    211
   38   40    557    199    138    220
   38   41    517    171    162    184
   38   42    507    165    127    215
   38   43    451    161    131    159
   38   44    420    142    124    154
   38   45    393    143    117    133
   38   46    416    135     99    182
   38   47    417    129    102    186
   38   48    392    137    119    136
   38   49    373    125    123    125
   38   50    377    108    108    161
   38   51    306    127     90     89
   38   52    299     85    124     90
   38   53    304     92    116     96
   38   54    268     89     93     86
   38   55    271     72     89    110
   38   56    256     80     95     81
   38   57    256     65     70    121
   38   58    236     74     77     85
   38   59    239     73     93     73
   38   60    201     87     75     39
   38   61    221     68     94     59
   38   62    207     69     71     67
   38   63    169     48     71     50
   38   64    198     55     68     75
   39    1    119      9     38     72
   39    2    180     18     36    126
   39    3    251     33     40    178
   39    4    354     58     74    222
   39    5    484     81     75    328
   39    6    614    147    103    364
   39    7    736    174     95    467
   39    8    834    189    117    528
   39    9    928    250    152    526
   39   10   1011    261    129    621
   39   11   1139    308    154    677
   39   12   1255    312    172    771
   39   13   1309    379    192    738
   39   14   1270    362    188    720
   39   15   1335    377    204    754
   39   16   1266    386    214    666
   39   17   1262    397    257    608
   39   18   1294    377    229    688
   39   19   1235    396    243    596
   39   20   1244    348    235    661
   39   21   1098    378    225    495
   39   22   1098    325    223    550
   39   23   1087    338    205    544
   39   24   1040    335    192    513
   39   25    972    321    199    452
   39   26    983    310    179    494
   39   27    944    339    198    407
   39   28    893    310    182    401
   39   29    849    292    184    373
   39   30    858    309    195    354
   39   31    773    275    190    308
   39   32    775    310    206    259
   39   33    754    243    188    323
   39   34    644    235    174    235
   39   35    649    272    161    216
   39   36    645    225    178    242
   39   37    634    220    148    266
   39   38    576    177    168    231
   39   39    529    189    137    203
   39   40    552    174    174    204
   39   41    522    176    132    214
   39   42    504    177    138    189
   39   43    447    182    140    125
   39   44    452    150    116    186
   39   45    442    139    144    159
   39   46    446    126    106    214
   39   47    406    162    133    111
   39   48    397    147    120    130
   39   49    372    106    124    142
   39   50    351     98     97    156
   39   51    331    116    122     93
   39   52    353     96     94    163
   39   53    319     80     91    148
   39   54    293    106     84    103
   39   55    303     91     80    132
   39   56    278     91     89     98
   39   57    258     96     85     77
   39   58    229     64     82     83
   39   59    230     75     95     60
   39   60    209     67     80     62
   39   61    192     55     73     64
   39   62    191     59     80     52
   39   63    171     53     64     54
   39   64    169     71     82     16
   40    1    125      4     36     85
   40    2    183      8     35    140
   40    3    260     34     39    187
   40    4    378     67     64    247
   40    5    452    106     75    271
   40    6    578    147    109    322
   40    7    823    171    127    525
   40    8    868    221    146    501
   40    9    956    274    155    527
   40   10   1028    314    142    572
   40   11   1173    298    158    717
   40   12   1214    308    202    704
   40   13   1309    350    202    757
   40   14   1385    374    186    825
   40   15   1348    360    224    764
   40   16   1380    363    212    805
   40   17   1313    337    273    703
   40   18   1281    390    242    649
   40   19   1241    377    235    629
   40   20   1151    360    238    553
   40   21   1134    315    248    571
   40   22   1150    343    224    583
   40   23   1016    360    237    419
   40   24   1002    338    228    436
   40   25    981    349    222    410
   40   26   1000    316    218    466
   40   27    917    328    182    407
   40   28    891    316    204    371
   40   29    848    268    198    382
   40   30    817    285    201    331
   40   31    793    278    195    320
   40   32    759    298    186    275
   40   33    711    267    176    268
   40   34    711    243    172    296
   40   35    705    259    159    287
   40   36    645    258    170    217
   40   37    599    198    154    247
   40   38    576    223    144    209
   40   39    574    202    145    227
   40   40    503    184    152    167
   40   41    554    198    135    221
   40   42    483    149    135    199
   40   43    497    151    159    187
   40   44    487    146    118    223
   40   45    438    135    142    161
   40   46    388    149    125    114
   40   47    461    153    108    200
   40   48    377    124    135    118
   40   49    368     98    128    142
   40   50    310    135    129     46
   40   51    374    104    125    145
   40   52    311    104    112     95
   40   53    320     82    109    129
   40   54    341     87    101    153
   40   55    272     83    111     78
   40   56    285     86     87    112
   40   57    238     73    102     63
   40   58    247     74     83     90
   40   59    251     69     89     93
   40   60    223     68     93     62
   40   61    201     52     81     68
   40   62    221     56     74     91
   40   63    202     60     61     81
   40   64    182     55     51     76
   41    1    165     10     41    114
   41    2    210     22     42    146
   41    3    253     21     57    175
   41    4    372     67     50    255
   41    5    500    110     72    318
   41    6    632    151     98    383
   41    7    776    184    123    469
   41    8    850    223    135    492
   41    9    954    257    128    569
   41   10   1073    288    156    629
   41   11   1129    327    190    612
   41   12   1215    375    183    657
   41   13   1339    357    179    803
   41   14   1361    388    209    764
   41   15   1316    364    213    739
   41   16   1370    402    229    739
   41   17   1288    384    221    683
   41   18   1264    393    263    608
   41   19   1348    354    226    768
   41   20   1137    362    240    535
   41   21   1168    364    244    560
   41   22   1173    340    228    605
   41   23   1107    348    258    501
   41   24   1065    334    239    492
   41   25   1002    358    223    421
   41   26    963    348    234    381
   41   27    916    353    229    334
   41   28    911    325    202    384
   41   29    868    296    227    345
   41   30    809    315    219    275
   41   31    790    288    207    295
   41   32    799    260    172    367
   41   33    762    264    192    306
   41   34    678    239    169    270
   41   35    711    266    185    260
   41   36    707    226    146    335
   41   37    635    220    192    223
   41   38    630    189    136    305
   41   39    547    208    159    180
   41   40    520    213    156    151
   41   41    519    191    168    160
   41   42    531    167    135    229
   41   43    499    154    154    191
   41   44    482    155    156    171
   41   45    438    170    112    156
   41   46    433    145    132    156
   41   47    421    139    122    160
   41   48    394    140    125    129
   41   49    402    121    112    169
   41   50    370    118    129    123
   41   51    331    112    103    116
   41   52    329    101    117    111
   41   53    287     93    110     84
   41   54    329     96    108    125
   41   55    263    106     99     58
   41   56    275     83     97     95
   41   57    253     59     87    107
   41   58    226     66     79     81
   41   59    214     82     91     41
   41   60    232     66    111     55
   41   61    196     61     97     38
   41   62    219     66     80     73
   41   63    184     64     80     40
   41   64    193     50     78     65
   42    1    139      9     46     84
   42    2    226     21     34    171
   42    3    297     25     62    210
   42    4    379     43     54    282
   42    5    583     96     86    401
   42    6    625    139    112    374
   42    7    787    192    129    466
   42    8    913    240    143    530
   42    9    942    230    141    571
   42   10   1094    312    151    631
   42   11   1173    323    157    693
   42   12   1245    350    206    689
   42   13   1331    375    189    767
   42   14   1376    380    201    795
   42   15   1382    385    197    800
   42   16   1395    414    229    752
   42   17   1346    401    255    690
   42   18   1314    375    240    699
   42   19   1272    413    238    621
   42   20   1229    377    233    619
   42   21   1147    369    225    553
   42   22   1119    349    262    508
   42   23   1102    352    257    493
   42   24   1042    348    232    462
   42   25   1037    345    224    468
   42   26    989    363    219    407
   42   27    978    295    210    473
   42   28    922    334    214    374
   42   29    880    325    202    353
   42   30    851    298    201    352
   42   31    788    314    218    256
   42   32    766    277    195    294
   42   33    739    262    201    276
   42   34    685    243    181    261
   42   35    706    262    162    282
   42   36    631    222    204    205
   42   37    655    256    172    227
   42   38    630    191    184    255
   42   39    607    199    146    262
   42   40    575    189    161    225
   42   41    508    187    151    170
   42   42    575    168    159    248
   42   43    514    180    154    180
   42   44    424    151    139    134
   42   45    428    150    121    157
   42   46    460    132    118    210
   42   47    444    128    131    185
   42   48    393    119    125    149
   42   49    393    121    132    140
   42   50    353    111    104    138
   42   51    337     95    123    119
   42   52    347     97    133    117
   42   53    285     79     99    107
   42   54    294     90    107     97
   42   55    272     73     95    104
   42   56    282     83    128     71
   42   57    247     70     97     80
   42   58    231     75     83     73
   42   59    223     70     84     69
   42   60    238     79     85     74
   42   61    203     51     81     71
   42   62    223     47     68    108
   42   63    183     58     59     66
   42   64    177     60     70     47
   43    1    147      6     38    103
   43    2    188     18     41    129
   43    3    265     25     47    193
   43    4    384     54     78    252
   43    5    542     93     68    381
   43    6    659    147    121    391
   43    7    781    181    132    468
   43    8    916    225    137    554
   43    9   1013    261    151    601
   43   10   1129    299    150    680
   43   11   1242    307    182    753
   43   12   1239    391    198    650
   43   13   1308    374    187    747
   43   14   1372    394    203    775
   43   15   1508    428    218    862
   43   16   1411    405    224    782
   43   17   1365    430    269    666
   43   18   1311    401    259    651
   43   19   1323    396    264    663
   43   20   1269    390    254    625
   43   21   1201    383    251    567
   43   22   1191    365    258    568
   43   23   1102    420    265    417
   43   24   1060    350    231    479
   43   25   1020    392    231    397
   43   26    947    342    260    345
   43   27   1006    305    228    473
   43   28    878    328    221    329
   43   29    884    313    198    373
   43   30    817    305    193    319
   43   31    804    303    171    330
   43   32    802    304    141    357
   43   33    756    277    225    254
   43   34    744    257    187    300
   43   35    662    246    179    237
   43   36    686    251    168    267
   43   37    635    240    161    234
   43   38    642    225    161    256
   43   39    603    214    144    245
   43   40    596    199    147    250
   43   41    532    186    169    177
   43   42    493    154    134    205
   43   43    526    163    145    218
   43   44    446    146    122    178
   43   45    478    135    136    207
   43   46    442    153    138    151
   43   47    428    118    128    182
   43   48    416    117    136    163
   43   49    371    101    127    143
   43   50    378    122    111    145
   43   51    348    115    120    113
   43   52    339    116    116    107
   43   53    301    108    111     82
   43   54    275     82    114     79
   43   55    302     87     93    122
   43   56    270     87    104     79
   43   57    277     91    107     79
   43   58    224     75     89     60
   43   59    239     81     99     59
   43   60    226     80     95     51
   43   61    218     55     81     82
   43   62    189     61     85     43
   43   63    183     60     76     47
   43   64    205     53     73     79
   44    1    162      7     28    127
   44    2    208     15     44    149
   44    3    297     45     49    203
   44    4    436     63     60    313
   44    5    504    110     98    296
   44    6    676    177    117    382
   44    7    784    206    135    443
   44    8    957    253    160    544
   44    9   1032    240    167    625
   44   10   1146    302    167    677
   44   11   1171    368    188    615
   44   12   1293    347    187    759
   44   13   1391    413    234    744
   44   14   1420    423    259    738
   44   15   1353    406    260    687
   44   16   1464    407    249    808
   44   17   1403    445    254    704
   44   18   1384    411    240    733
   44   19   1228    415    252    561
   44   20   1306    426    238    642
   44   21   1248    408    274    566
   44   22   1163    406    242    515
   44   23   1038    388    243    407
   44   24   1042    348    228    466
   44   25   1092    353    215    524
   44   26    999    346    239    414
   44   27    911    330    238    343
   44   28    921    349    220    352
   44   29    904    341    231    332
   44   30    854    313    210    331
   44   31    843    299    225    319
   44   32    835    301    201    333
   44   33    732    287    178    267
   44   34    718    271    200    247
   44   35    723    253    196    274
   44   36    712    260    182    270
   44   37    617    214    195    208
   44   38    614    209    181    224
   44   39    630    242    168    220
   44   40    557    185    181    191
   44   41    525    199    142    184
   44   42    549    174    155    220
   44   43    545    159    140    246
   44   44    486    185    158    143
   44   45    452    157    143    152
   44   46    448    143    145    160
   44   47    422    142    136    144
   44   48    401    130    136    135
   44   49    368    123    116    129
   44   50    358    114    113    131
   44   51    344    128    116    100
   44   52    341    100    120    121
   44   53    313     92    132     89
   44   54    340    101    113    126
   44   55    279     99    108     72
   44   56    261     73    116     72
   44   57    284     75     79    130
   44   58    236     83     97     56
   44   59    230     71     89     70
   44   60    225     93     93     39
   44   61    227     70     81     76
   44   62    208     46     72     90
   44   63    219     54     65    100
   44   64    202     57     68     77
   45    1    149     12     48     89
   45    2    222     23     35    164
   45    3    264     36     47    181
   45    4    417     61     74    282
   45    5    527    113    106    308
   45    6    687    156    119    412
   45    7    834    208    131    495
   45    8    885    230    166    489
   45    9   1059    263    165    631
   45   10   1099    337    186    576
   45   11   1218    315    177    726
   45   12   1368    397    210    761
   45   13   1319    377    237    705
   45   14   1452    411    203    838
   45   15   1479    434    235    810
   45   16   1419    401    281    737
   45   17   1431    406    254    771
   45   18   1327    439    241    647
   45   19   1312    427    266    619
   45   20   1318    409    238    671
   45   21   1266    385    268    613
   45   22   1208    419    242    547
   45   23   1217    379    246    592
   45   24   1084    396    235    453
   45   25   1125    372    264    489
   45   26   1060    323    240    497
   45   27   1018    351    259    408
   45   28    956    370    246    340
   45   29    885    357    227    301
   45   30    874    290    205    379
   45   31    870    309    219    342
   45   32    812    284    190    338
   45   33    758    273    192    293
   45   34    737    303    201    233
   45   35    723    290    142    291
   45   36    723    255    166    302
   45   37    627    243    178    206
   45   38    618    212    181    225
   45   39    608    225    157    226
   45   40    573    200    178    195
   45   41    560    172    164    224
   45   42    542    171    154    217
   45   43    558    189    158    211
   45   44    473    158    138    177
   45   45    469    173    131    165
   45   46    431    149    145    137
   45   47    455    137    137    181
   45   48    420    147    131    142
   45   49    418    120    134    164
   45   50    386    116    120    150
   45   51    361    106    132    123
   45   52    361    123    121    117
   45   53    343     98    118    127
   45   54    301     85    116    100
   45   55    289    106    103     80
   45   56    282    108    100     74
   45   57    324     79     97    148
   45   58    252     61    108     83
   45   59    240     70    114     56
   45   60    238     72    101     65
   45   61    231     69     83     79
   45   62    200     66     89     45
   45   63    190     59     91     40
   45   64    171     44     82     45
   46    1    168     10     46    112
   46    2    242     24     33    185
   46    3    295     30     55    210
   46    4    409     63     53    293
   46    5    519     88     90    341
   46    6    703    159    126    418
   46    7    813    193    164    456
   46    8    959    255    171    533
   46    9   1028    286    157    585
   46   10   1153    318    219    616
   46   11   1236    357    210    669
   46   12   1342    396    216    730
   46   13   1445    408    206    831
   46   14   1418    425    199    794
   46   15   1407    457    253    697
   46   16   1509    460    264    785
   46   17   1413    429    244    740
   46   18   1408    454    265    689
   46   19   1356    456    278    622
   46   20   1343    418    265    660
   46   21   1260    393    256    611
   46   22   1192    432    264    496
   46   23   1238    394    278    566
   46   24   1098    382    226    490
   46   25   1094    405    242    447
   46   26   1035    352    252    431
   46   27    980    327    234    419
   46   28    969    347    248    374
   46   29    933    340    229    364
   46   30    898    350    210    338
   46   31    855    370    224    261
   46   32    881    316    240    325
   46   33    810    325    218    267
   46   34    780    292    217    271
   46   35    760    266    205    289
   46   36    754    277    199    278
   46   37    650    231    206    213
   46   38    599    230    197    172
   46   39    628    208    186    234
   46   40    600    221    192    187
   46   41    594    201    168    225
   46   42    564    188    166    210
   46   43    559    170    149    240
   46   44    492    175    155    162
   46   45    507    157    148    202
   46   46    445    124    161    160
   46   47    450    137    131    182
   46   48    434    134    120    180
   46   49    400    130    127    143
   46   50    386    127    141    118
   46   51    385    117    108    160
   46   52    372    120    130    122
   46   53    319     98    134     87
   46   54    333     93    118    122
   46   55    297    107    101     89
   46   56    290     78    108    104
   46   57    245     83    102     60
   46   58    244     84     94     66
   46   59    258     77    106     75
   46   60    200     75     85     40
   46   61    230     93     87     50
   46   62    206     70     77     59
   46   63    206     64     88     54
   46   64    183     61     81     41
   47    1    165      7     47    111
   47    2    241     18     45    178
   47    3    334     35     49    250
   47    4    421     65     69    287
   47    5    556    110     96    350
   47    6    698    152    137    409
   47    7    844    228    179    437
   47    8    946    237    184    525
   47    9   1012    307    161    544
   47   10   1229    317    187    725
   47   11   1358    367    189    802
   47   12   1409    369    205    835
   47   13   1451    410    237    804
   47   14   1481    418    261    802
   47   15   1440    422    240    778
   47   16   1470    459    287    724
   47   17   1424    427    265    732
   47   18   1501    468    242    791
   47   19   1335    442    250    643
   47   20   1333    421    284    628
   47   21   1252    425    270    557
   47   22   1252    417    279    556
   47   23   1184    402    292    490
   47   24   1107    389    259    459
   47   25   1048    383    278    387
   47   26   1122    416    243    463
   47   27   1032    353    241    438
   47   28    983    358    231    394
   47   29    949    349    209    391
   47   30    891    372    254    265
   47   31    891    348    203    340
   47   32    881    331    223    327
   47   33    825    320    197    308
   47   34    799    320    225    254
   47   35    726    292    200    234
   47   36    689    276    199    214
   47   37    648    269    207    172
   47   38    619    240    172    207
   47   39    632    219    203    210
   47   40    617    229    168    220
   47   41    653    223    195    235
   47   42    598    193    162    243
   47   43    518    180    165    173
   47   44    477    159    151    167
   47   45    519    166    140    213
   47   46    501    148    155    198
   47   47    437    148    130    159
   47   48    458    145    157    156
   47   49    405    115    118    172
   47   50    383    120    127    136
   47   51    365    123    140    102
   47   52    355    104    115    136
   47   53    332    119    111    102
   47   54    302     97    136     69
   47   55    316    101    106    109
   47   56    274     97    124     53
   47   57    259     90    106     63
   47   58    268     78     91     99
   47   59    254     64    101     89
   47   60    253     72    108     73
   47   61    226     65     97     64
   47   62    235     60     99     76
   47   63    179     51    101     27
   47   64    195     58     84     53
   48    1    188     11     51    126
   48    2    257     25     45    187
   48    3    311     29     40    242
   48    4    429     66     65    298
   48    5    585    139    101    345
   48    6    730    186    120    424
   48    7    818    233    141    444
   48    8    965    268    187    510
   48    9   1118    280    188    650
   48   10   1202    362    159    681
   48   11   1325    383    235    707
   48   12   1345    439    226    680
   48   13   1466    412    216    838
   48   14   1555    456    262    837
   48   15   1455    443    249    763
   48   16   1528    456    287    785
   48   17   1451    464    263    724
   48   18   1479    441    298    740
   48   19   1344    479    296    569
   48   20   1365    463    303    599
   48   21   1271    394    272    605
   48   22   1299    412    301    586
   48   23   1160    418    254    488
   48   24   1145    428    267    450
   48   25   1094    437    299    358
   48   26   1024    404    279    341
   48   27   1024    394    281    349
   48   28    997    369    261    367
   48   29    943    346    250    347
   48   30    972    375    224    373
   48   31    919    341    236    342
   48   32    828    333    244    251
   48   33    781    308    230    243
   48   34    743    295    214    234
   48   35    766    307    241    218
   48   36    707    291    212    204
   48   37    716    244    218    254
   48   38    684    257    186    241
   48   39    704    232    192    280
   48   40    603    216    185    202
   48   41    553    207    176    170
   48   42    556    175    166    215
   48   43    542    169    156    217
   48   44    547    192    155    200
   48   45    496    177    176    143
   48   46    457    168    155    134
   48   47    436    161    146    129
   48   48    467    149    134    184
   48   49    422    128    143    151
   48   50    417    126    134    157
   48   51    387    118    135    134
   48   52    404    124    112    168
   48   53    329    126    135     68
   48   54    336    107    132     97
   48   55    298     94    132     72
   48   56    289     91    127     71
   48   57    269     87     90     92
   48   58    276     91    101     84
   48   59    240     76     93     71
   48   60    220     68     99     53
   48   61    209     71     89     49
   48   62    221     68     83     70
   48   63    216     59     94     63
   48   64    195     65     82     48
